time,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,wt3_valve,Tank3OutFlow,Tank2.level
185.1,3.085088994,2.996573511,1,0.499306394,1,2.587880233,1.846601593
185.15,3.08463497,3.003713742,0,0.500273992,1,2.41944367,1.726412404
185.2,3.06490505,3.003420622,0,0.500692431,1,2.314816066,1.651754583
185.25,3.065359109,2.996280425,1,0.499724839,1,2.168509645,1.547356526
185.3,3.085089053,2.996573569,1,0.499306405,1,2.077540293,1.482444654
185.35,3.084635029,3.0037138,0,0.500274004,1,1.950261396,1.39162383
185.4,3.064905108,3.003420679,0,0.500692442,1,1.871211215,1.335216973
185.45,3.065359167,2.996280482,1,0.49972485,1,1.760680439,1.256346898
185.5,3.085089111,2.996573626,1,0.499306417,1,1.691943853,1.207299386
185.55,3.084635086,3.003713857,0,0.500274015,1,1.595762365,1.138668354
185.6,3.064905165,3.003420736,0,0.500692453,1,1.536037661,1.096051338
185.65,3.065359224,2.996280538,1,0.499724861,1,1.452537811,1.036469386
185.7,3.085089167,2.996573681,1,0.499306428,1,1.400599589,0.999408473
185.75,3.084635142,3.003713912,0,0.500274027,1,1.327914302,0.947543335
185.8,3.064905222,3.003420791,0,0.500692464,0,1.282791307,0.915345479
185.85,3.06535928,2.996280593,1,0.499724872,0,0,0.941109661
185.9,3.085089223,2.996573736,1,0.499306439,0,0,0.961101881
185.95,3.084635198,3.003713967,0,0.500274037,0,0,0.991061662
186,3.064905277,3.003420845,0,0.500692475,0,0,1.011069398
186.05,3.065359334,2.996280647,1,0.499724883,0,0,1.041109552
186.1,3.085089277,2.99657379,1,0.49930645,0,0,1.061101773
186.15,3.084635252,3.00371402,0,0.500274048,0,0,1.091061555
186.2,3.06490533,3.003420898,0,0.500692486,0,0,1.111069291
186.25,3.065359388,2.9962807,1,0.499724894,0,0,1.141109446
186.3,3.085089331,2.996573842,1,0.49930646,0,0,1.161101667
186.35,3.084635305,3.003714072,0,0.500274059,0,0,1.191061449
186.4,3.064905383,3.00342095,0,0.500692496,0,0,1.211069186
186.45,3.06535944,2.996280751,1,0.499724904,0,0,1.241109341
186.5,3.085089383,2.996573894,1,0.49930647,0,0,1.261101562
186.55,3.084635357,3.003714123,0,0.500274069,0,0,1.291061345
186.6,3.064905435,3.003421001,0,0.500692507,0,0,1.311069083
186.65,3.065359492,2.996280802,1,0.499724914,0,0,1.341109238
186.7,3.085089434,2.996573944,1,0.499306481,0,0,1.36110146
186.75,3.084635408,3.003714174,0,0.500274079,0,0,1.391061244
186.8,3.064905486,3.003421051,0,0.500692517,0,0,1.411068982
186.85,3.065359542,2.996280852,1,0.499724924,0,0,1.441109138
186.9,3.085089484,2.996573994,1,0.49930649,0,0,1.46110136
186.95,3.084635458,3.003714223,0,0.500274089,0,0,1.491061144
187,3.064905536,3.0034211,0,0.500692526,0,0,1.511068883
187.05,3.065359592,2.996280901,1,0.499724934,0,0,1.541109039
187.1,3.085089534,2.996574042,1,0.4993065,0,0,1.561101262
187.15,3.084635507,3.003714271,0,0.500274098,0,0,1.591061047
187.2,3.064905584,3.003421148,0,0.500692536,0,0,1.611068786
187.25,3.06535964,2.996280948,1,0.499724944,0,0,1.641108943
187.3,3.085089582,2.99657409,1,0.49930651,0,0,1.661101166
187.35,3.084635555,3.003714318,0,0.500274108,0,0,1.691060951
187.4,3.064905632,3.003421196,0,0.500692546,0,0,1.71106869
187.45,3.065359688,2.996280995,1,0.499724953,0,0,1.741108848
187.5,3.085089629,2.996574137,1,0.499306519,0,0,1.761101072
187.55,3.084635602,3.003714365,0,0.500274117,0,0,1.791060858
187.6,3.064905679,3.003421242,0,0.500692555,0,0,1.811068597
187.65,3.065359735,2.996281041,1,0.499724962,0,0,1.841108755
187.7,3.085089676,2.996574182,1,0.499306528,0,0,1.861100979
187.75,3.084635648,3.00371441,0,0.500274126,0,0,1.891060766
187.8,3.064905725,3.003421287,0,0.500692564,0,0,1.911068505
187.85,3.06535978,2.996281086,1,0.499724971,0,0,1.941108665
187.9,3.085089721,2.996574227,1,0.499306537,0,0,1.961100889
187.95,3.084635693,3.003714455,0,0.500274135,0,0,1.991060676
188,3.06490577,3.003421331,0,0.500692573,0,0,2.011068416
188.05,3.065359825,2.99628113,1,0.49972498,0,0,2.041108575
188.1,3.085089766,2.996574271,1,0.499306546,1,0,2.0611008
188.15,3.084635738,3.003714498,0,0.500274144,1,2.708211041,1.932464555
188.2,3.064905814,3.003421375,0,0.500692581,1,2.587841324,1.846573829
188.25,3.065359869,2.996281174,1,0.499724989,1,2.419516097,1.726464086
188.3,3.08508981,2.996574314,1,0.499306555,1,2.314863164,1.65178819
188.35,3.084635781,3.003714541,0,0.500274153,1,2.168444771,1.547310234
188.4,3.064905858,3.003421418,0,0.50069259,1,2.077500354,1.482416155
188.45,3.065359912,2.996281216,1,0.499724997,1,1.950332877,1.391674836
188.5,3.085089853,2.996574357,1,0.499306563,1,1.871257417,1.335249941
188.55,3.084635824,3.003714583,0,0.500274161,1,1.760614741,1.256300019
188.6,3.0649059,3.003421459,0,0.500692598,1,1.691903135,1.207270331
188.65,3.065359954,2.996281258,1,0.499725006,1,1.595833129,1.138718848
188.7,3.085089895,2.996574398,1,0.499306571,1,1.536083185,1.096083822
188.75,3.084635865,3.003714624,0,0.500274169,1,1.45247149,1.036422062
188.8,3.064905942,3.0034215,0,0.500692607,1,1.400558281,0.999378998
188.85,3.065359996,2.996281298,1,0.499725014,1,1.327984523,0.947593442
188.9,3.085089936,2.996574439,1,0.49930658,0,1.282836318,0.915377597
188.95,3.084635906,3.003714665,0,0.500274177,0,0,0.941061266
189,3.064905982,3.003421541,0,0.500692615,0,0,0.961069008
189.05,3.065360036,2.996281338,1,0.499725022,0,0,0.99110917
189.1,3.085089976,2.996574478,1,0.499306588,0,0,1.011101396
189.15,3.084635947,3.003714704,0,0.500274185,0,0,1.041061186
189.2,3.064906022,3.00342158,0,0.500692623,0,0,1.061068928
189.25,3.065360076,2.996281377,1,0.49972503,0,0,1.09110909
189.3,3.085090016,2.996574517,1,0.499306595,0,0,1.111101317
189.35,3.084635986,3.003714743,0,0.500274193,0,0,1.141061107
189.4,3.064906062,3.003421619,0,0.50069263,0,0,1.16106885
189.45,3.065360115,2.996281416,1,0.499725037,0,0,1.191109013
189.5,3.085090055,2.996574556,1,0.499306603,0,0,1.21110124
189.55,3.084636024,3.003714781,0,0.500274201,0,0,1.241061031
189.6,3.0649061,3.003421656,0,0.500692638,0,0,1.261068773
189.65,3.065360153,2.996281453,1,0.499725045,0,0,1.291108937
189.7,3.085090093,2.996574593,1,0.499306611,0,0,1.311101164
189.75,3.084636062,3.003714818,0,0.500274208,0,0,1.341060955
189.8,3.064906138,3.003421694,0,0.500692645,0,0,1.361068698
189.85,3.065360191,2.99628149,1,0.499725052,0,0,1.391108862
189.9,3.08509013,2.99657463,1,0.499306618,0,0,1.41110109
189.95,3.084636099,3.003714855,0,0.500274215,0,0,1.441060881
190,3.064906175,3.00342173,0,0.500692653,0,0,1.461068625
190.05,3.065360227,2.996281526,1,0.499725059,0,0,1.491108789
190.1,3.085090166,2.996574666,1,0.499306625,0,0,1.511101017
190.15,3.084636136,3.003714891,0,0.500274223,0,0,1.541060809
190.2,3.064906211,3.003421766,0,0.50069266,0,0,1.561068553
190.25,3.065360263,2.996281562,1,0.499725067,0,0,1.591108718
190.3,3.085090202,2.996574701,1,0.499306632,0,0,1.611100945
190.35,3.084636171,3.003714926,0,0.50027423,0,0,1.641060738
190.4,3.064906246,3.003421801,0,0.500692667,0,0,1.661068482
190.45,3.065360298,2.996281597,1,0.499725073,0,0,1.691108647
190.5,3.085090237,2.996574736,1,0.499306639,0,0,1.711100876
190.55,3.084636206,3.00371496,0,0.500274237,0,0,1.741060669
190.6,3.064906281,3.003421835,0,0.500692674,0,0,1.761068413
190.65,3.065360333,2.996281631,1,0.49972508,0,0,1.791108578
190.7,3.085090272,2.99657477,1,0.499306646,0,0,1.811100807
190.75,3.084636241,3.003714994,0,0.500274243,0,0,1.8410606
190.8,3.064906315,3.003421868,0,0.50069268,0,0,1.861068345
190.85,3.065360367,2.996281664,1,0.499725087,0,0,1.891108511
190.9,3.085090306,2.996574803,1,0.499306653,0,0,1.91110074
190.95,3.084636274,3.003715027,0,0.50027425,0,0,1.941060534
191,3.064906349,3.003421901,0,0.500692687,0,0,1.961068278
191.05,3.0653604,2.996281697,1,0.499725094,0,0,1.991108445
191.1,3.085090339,2.996574836,1,0.499306659,0,0,2.011100674
191.15,3.084636307,3.003715059,0,0.500274256,0,0,2.041060468
191.2,3.064906381,3.003421934,0,0.500692693,1,0,2.061068213
191.25,3.065360433,2.996281729,1,0.4997251,1,2.708277055,1.93251166
191.3,3.085090371,2.996574868,1,0.499306666,1,2.587882355,1.846603108
191.35,3.084636339,3.003715091,0,0.500274263,1,2.419445643,1.726413813
191.4,3.064906414,3.003421965,0,0.5006927,1,2.314817947,1.651755925
191.45,3.065360465,2.99628176,1,0.499725106,1,2.168511396,1.547357775
191.5,3.085090403,2.996574899,1,0.499306672,1,2.077541963,1.482445845
191.55,3.084636371,3.003715122,0,0.500274269,1,1.950262953,1.391624941
191.6,3.064906445,3.003421996,0,0.500692706,1,1.871212701,1.335218034
191.65,3.065360496,2.996281791,1,0.499725112,1,1.760681826,1.256347888
191.7,3.085090434,2.99657493,1,0.499306678,1,1.69194518,1.207300332
191.75,3.084636402,3.003715153,0,0.500274275,1,1.595763605,1.138669239
191.8,3.064906476,3.003422027,0,0.500692712,1,1.536038848,1.096052185
191.85,3.065360527,2.996281822,1,0.499725119,1,1.452538923,1.03647018
191.9,3.085090465,2.99657496,1,0.499306684,1,1.400600654,0.999409233
191.95,3.084636432,3.003715183,0,0.500274281,1,1.327915302,0.947544048
192,3.064906506,3.003422057,0,0.500692718,0,1.282792267,0.915346164
192.05,3.065360557,2.996281851,1,0.499725124,0,0,0.941110358
192.1,3.085090495,2.996574989,1,0.49930669,0,0,0.961102588
192.15,3.084636462,3.003715212,0,0.500274287,0,0,0.991062384
192.2,3.064906536,3.003422086,0,0.500692724,0,0,1.01107013
192.25,3.065360586,2.99628188,1,0.49972513,0,0,1.041110299
192.3,3.085090524,2.996575018,1,0.499306696,0,0,1.06110253
192.35,3.084636491,3.003715241,0,0.500274293,0,0,1.091062326
192.4,3.064906565,3.003422114,0,0.50069273,0,0,1.111070072
192.45,3.065360615,2.996281909,1,0.499725136,0,0,1.141110241
192.5,3.085090553,2.996575047,1,0.499306701,0,0,1.161102472
192.55,3.08463652,3.003715269,0,0.500274298,0,0,1.191062269
192.6,3.064906594,3.003422143,0,0.500692735,0,0,1.211070016
192.65,3.065360644,2.996281937,1,0.499725142,0,0,1.241110185
192.7,3.085090581,2.996575074,1,0.499306707,0,0,1.261102416
192.75,3.084636548,3.003715297,0,0.500274304,0,0,1.291062213
192.8,3.064906622,3.00342217,0,0.500692741,0,0,1.31106996
192.85,3.065360671,2.996281964,1,0.499725147,0,0,1.34111013
192.9,3.085090609,2.996575102,1,0.499306712,0,0,1.361102361
192.95,3.084636575,3.003715324,0,0.500274309,0,0,1.391062158
193,3.064906649,3.003422197,0,0.500692746,0,0,1.411069905
193.05,3.065360699,2.996281991,1,0.499725152,0,0,1.441110075
193.1,3.085090636,2.996575128,1,0.499306718,0,0,1.461102307
193.15,3.084636602,3.00371535,0,0.500274315,0,0,1.491062105
193.2,3.064906676,3.003422224,0,0.500692752,0,0,1.511069852
193.25,3.065360725,2.996282017,1,0.499725158,0,0,1.541110022
193.3,3.085090663,2.996575155,1,0.499306723,0,0,1.561102254
193.35,3.084636629,3.003715377,0,0.50027432,0,0,1.591062052
193.4,3.064906702,3.003422249,0,0.500692757,0,0,1.6110698
193.45,3.065360752,2.996282043,1,0.499725163,0,0,1.64110997
193.5,3.085090689,2.99657518,1,0.499306728,0,0,1.661102202
193.55,3.084636655,3.003715402,0,0.500274325,0,0,1.691062
193.6,3.064906728,3.003422275,0,0.500692762,0,0,1.711069748
193.65,3.065360777,2.996282068,1,0.499725168,0,0,1.741109919
193.7,3.085090714,2.996575205,1,0.499306733,0,0,1.761102151
193.75,3.08463668,3.003715427,0,0.50027433,0,0,1.79106195
193.8,3.064906753,3.0034223,0,0.500692767,0,0,1.811069698
193.85,3.065360802,2.996282093,1,0.499725173,0,0,1.841109869
193.9,3.085090739,2.99657523,1,0.499306738,0,0,1.861102101
193.95,3.084636705,3.003715452,0,0.500274335,0,0,1.8910619
194,3.064906778,3.003422324,0,0.500692772,0,0,1.911069648
194.05,3.065360827,2.996282117,1,0.499725178,0,0,1.94110982
194.1,3.085090764,2.996575254,1,0.499306743,0,0,1.961102052
194.15,3.08463673,3.003715476,0,0.50027434,0,0,1.991061852
194.2,3.064906802,3.003422348,0,0.500692777,0,0,2.0110696
194.25,3.065360851,2.996282141,1,0.499725183,0,0,2.041109772
194.3,3.085090788,2.996575278,1,0.499306748,1,0,2.061102004
194.35,3.084636754,3.003715499,0,0.500274345,1,2.708212617,1.93246568
194.4,3.064906826,3.003422372,0,0.500692781,1,2.587842824,1.8465749
194.45,3.065360875,2.996282164,1,0.499725187,1,2.419517493,1.726465081
194.5,3.085090812,2.996575301,1,0.499306752,1,2.314864494,1.651789139
194.55,3.084636777,3.003715522,0,0.500274349,1,2.16844601,1.547311118
194.6,3.06490685,3.003422395,0,0.500692786,1,2.077501537,1.482416999
194.65,3.065360898,2.996282187,1,0.499725192,1,1.950333979,1.391675622
194.7,3.085090835,2.996575324,1,0.499306757,1,1.87125847,1.335250692
194.75,3.0846368,3.003715545,0,0.500274354,1,1.760615725,1.256300721
194.8,3.064906873,3.003422417,0,0.50069279,1,1.691904076,1.207271002
194.85,3.065360921,2.99628221,1,0.499725196,1,1.595834009,1.138719476
194.9,3.085090857,2.996575346,1,0.499306761,1,1.536084028,1.096084424
194.95,3.084636823,3.003715567,0,0.500274358,1,1.45247228,1.036422626
195,3.064906895,3.003422439,0,0.500692795,1,1.400559038,0.999379538
195.05,3.065360943,2.996282232,1,0.499725201,1,1.327985235,0.947593949
195.1,3.08509088,2.996575368,1,0.499306766,0,1.282837001,0.915378085
195.15,3.084636845,3.003715589,0,0.500274363,0,0,0.941061762
195.2,3.064906917,3.003422461,0,0.500692799,0,0,0.961069511
195.25,3.065360965,2.996282253,1,0.499725205,0,0,0.991109684
195.3,3.085090901,2.99657539,1,0.49930677,0,0,1.011101918
195.35,3.084636866,3.00371561,0,0.500274367,0,0,1.041061719
195.4,3.064906939,3.003422482,0,0.500692803,0,0,1.061069468
195.45,3.065360987,2.996282275,1,0.499725209,0,0,1.091109642
195.5,3.085090923,2.996575411,1,0.499306774,0,0,1.111101875
195.55,3.084636888,3.003715631,0,0.500274371,0,0,1.141061676
195.6,3.06490696,3.003422503,0,0.500692808,0,0,1.161069426
195.65,3.065361008,2.996282295,1,0.499725213,0,0,1.1911096
195.7,3.085090944,2.996575432,1,0.499306779,0,0,1.211101834
195.75,3.084636908,3.003715652,0,0.500274375,0,0,1.241061635
195.8,3.064906981,3.003422524,0,0.500692812,0,0,1.261069385
195.85,3.065361028,2.996282316,1,0.499725218,0,0,1.291109559
195.9,3.085090964,2.996575452,1,0.499306783,0,0,1.311101793
195.95,3.084636929,3.003715672,0,0.500274379,0,0,1.341061594
196,3.064907001,3.003422544,0,0.500692816,0,0,1.361069344
196.05,3.065361048,2.996282335,1,0.499725222,0,0,1.391109518
196.1,3.085090984,2.996575472,1,0.499306787,0,0,1.411101753
196.15,3.084636949,3.003715692,0,0.500274383,0,0,1.441061555
196.2,3.064907021,3.003422563,0,0.50069282,0,0,1.461069305
196.25,3.065361068,2.996282355,1,0.499725225,0,0,1.491109479
196.3,3.085091004,2.996575491,1,0.49930679,0,0,1.511101713
196.35,3.084636968,3.003715711,0,0.500274387,0,0,1.541061515
196.4,3.06490704,3.003422583,0,0.500692823,0,0,1.561069266
196.45,3.065361088,2.996282374,1,0.499725229,0,0,1.59110944
196.5,3.085091024,2.99657551,1,0.499306794,0,0,1.611101675
196.55,3.084636988,3.00371573,0,0.500274391,0,0,1.641061477
196.6,3.064907059,3.003422602,0,0.500692827,0,0,1.661069227
196.65,3.065361107,2.996282393,1,0.499725233,0,0,1.691109402
196.7,3.085091043,2.996575529,1,0.499306798,0,0,1.711101637
196.75,3.084637007,3.003715749,0,0.500274395,0,0,1.74106144
196.8,3.064907078,3.00342262,0,0.500692831,0,0,1.76106919
196.85,3.065361125,2.996282411,1,0.499725237,0,0,1.791109365
196.9,3.085091061,2.996575547,1,0.499306802,0,0,1.8111016
196.95,3.084637025,3.003715767,0,0.500274398,0,0,1.841061403
197,3.064907097,3.003422638,0,0.500692835,0,0,1.861069153
197.05,3.065361144,2.996282429,1,0.49972524,0,0,1.891109329
197.1,3.085091079,2.996575565,1,0.499306805,0,0,1.911101564
197.15,3.084637043,3.003715785,0,0.500274402,0,0,1.941061367
197.2,3.064907115,3.003422656,0,0.500692838,0,0,1.961069117
197.25,3.065361162,2.996282447,1,0.499725244,0,0,1.991109293
197.3,3.085091097,2.996575583,1,0.499306809,0,0,2.011101528
197.35,3.084637061,3.003715802,0,0.500274405,0,0,2.041061331
197.4,3.064907132,3.003422673,0,0.500692842,1,0,2.061069082
197.45,3.065361179,2.996282464,1,0.499725247,1,2.708278192,1.932512472
197.5,3.085091115,2.9965756,1,0.499306812,1,2.587883438,1.846603881
197.55,3.084637078,3.003715819,0,0.500274409,1,2.419446651,1.726414532
197.6,3.06490715,3.00342269,0,0.500692845,1,2.314818907,1.651756611
197.65,3.065361197,2.996282481,1,0.499725251,1,2.168512291,1.547358413
197.7,3.085091132,2.996575617,1,0.499306816,1,2.077542817,1.482446455
197.75,3.084637095,3.003715836,0,0.500274412,1,1.95026375,1.39162551
197.8,3.064907167,3.003422707,0,0.500692848,1,1.871213462,1.335218577
197.85,3.065361213,2.996282498,1,0.499725254,1,1.760682538,1.256348396
197.9,3.085091149,2.996575633,1,0.499306819,1,1.69194586,1.207300817
197.95,3.084637112,3.003715853,0,0.500274415,1,1.595764242,1.138669694
198,3.064907183,3.003422724,0,0.500692852,1,1.536039458,1.09605262
198.05,3.06536123,2.996282514,1,0.499725257,1,1.452539495,1.036470588
198.1,3.085091165,2.99657565,1,0.499306822,1,1.400601202,0.999409624
198.15,3.084637129,3.003715869,0,0.500274419,1,1.327915817,0.947544416
198.2,3.0649072,3.00342274,0,0.500692855,0,1.282792761,0.915346517
198.25,3.065361246,2.99628253,1,0.499725261,0,0,0.941110717
198.3,3.085091181,2.996575666,1,0.499306825,0,0,0.961102953
198.35,3.084637145,3.003715885,0,0.500274422,0,0,0.991062757
198.4,3.064907216,3.003422755,0,0.500692858,0,0,1.011070509
198.45,3.065361262,2.996282546,1,0.499725264,0,0,1.041110685
198.5,3.085091197,2.996575681,1,0.499306829,0,0,1.061102921
198.55,3.08463716,3.0037159,0,0.500274425,0,0,1.091062726
198.6,3.064907231,3.003422771,0,0.500692861,0,0,1.111070477
198.65,3.065361278,2.996282561,1,0.499725267,0,0,1.141110654
198.7,3.085091213,2.996575697,1,0.499306832,0,0,1.16110289
198.75,3.084637176,3.003715915,0,0.500274428,0,0,1.191062695
198.8,3.064907247,3.003422786,0,0.500692864,0,0,1.211070447
198.85,3.065361293,2.996282576,1,0.49972527,0,0,1.241110624
198.9,3.085091228,2.996575712,1,0.499306835,0,0,1.26110286
198.95,3.084637191,3.00371593,0,0.500274431,0,0,1.291062665
199,3.064907262,3.003422801,0,0.500692867,0,0,1.311070417
199.05,3.065361308,2.996282591,1,0.499725273,0,0,1.341110594
199.1,3.085091243,2.996575726,1,0.499306838,0,0,1.36110283
199.15,3.084637206,3.003715945,0,0.500274434,0,0,1.391062635
199.2,3.064907277,3.003422816,0,0.50069287,0,0,1.411070387
199.25,3.065361323,2.996282606,1,0.499725276,0,0,1.441110565
199.3,3.085091258,2.996575741,1,0.499306841,0,0,1.461102801
199.35,3.08463722,3.003715959,0,0.500274437,0,0,1.491062606
199.4,3.064907291,3.00342283,0,0.500692873,0,0,1.511070358
199.45,3.065361337,2.99628262,1,0.499725279,0,0,1.541110536
199.5,3.085091272,2.996575755,1,0.499306843,0,0,1.561102773
199.55,3.084637235,3.003715973,0,0.50027444,0,0,1.591062578
199.6,3.064907305,3.003422844,0,0.500692876,0,0,1.61107033
199.65,3.065361351,2.996282634,1,0.499725281,0,0,1.641110508
199.7,3.085091286,2.996575769,1,0.499306846,0,0,1.661102744
199.75,3.084637249,3.003715987,0,0.500274442,0,0,1.69106255
199.8,3.064907319,3.003422858,0,0.500692879,0,0,1.711070302
199.85,3.065361365,2.996282647,1,0.499725284,0,0,1.74111048
199.9,3.0850913,2.996575782,1,0.499306849,0,0,1.761102717
199.95,3.084637262,3.003716001,0,0.500274445,0,0,1.791062523
200,3.064907333,3.003422871,0,0.500692881,0,0,1.811070275
200.05,3.065361379,2.996282661,1,0.499725287,0,0,1.841110453
200.1,3.085091313,2.996575796,1,0.499306852,0,0,1.86110269
200.15,3.084637276,3.003716014,0,0.500274448,0,0,1.891062496
200.2,3.064907346,3.003422884,0,0.500692884,0,0,1.911070249
200.25,3.065361392,2.996282674,1,0.499725289,0,0,1.941110427
200.3,3.085091327,2.996575809,1,0.499306854,0,0,1.961102664
200.35,3.084637289,3.003716027,0,0.50027445,0,0,1.99106247
200.4,3.06490736,3.003422897,0,0.500692887,0,0,2.011070222
200.45,3.065361405,2.996282687,1,0.499725292,0,0,2.041110401
200.5,3.08509134,2.996575822,1,0.499306857,1,0,2.061102638
200.55,3.084637302,3.00371604,0,0.500274453,1,2.708213445,1.932466271
200.6,3.064907372,3.00342291,0,0.500692889,1,2.587843614,1.846575463
200.65,3.065361418,2.996282699,1,0.499725294,1,2.419518227,1.726465606
200.7,3.085091352,2.996575834,1,0.499306859,1,2.314865194,1.651789639
200.75,3.084637315,3.003716052,0,0.500274455,1,2.168446663,1.547311584
200.8,3.064907385,3.003422922,0,0.500692892,1,2.077502159,1.482417443
200.85,3.06536143,2.996282712,1,0.499725297,1,1.95033456,1.391676037
200.9,3.085091365,2.996575846,1,0.499306862,1,1.871259025,1.335251088
200.95,3.084637327,3.003716064,0,0.500274458,1,1.760616243,1.256301091
201,3.064907397,3.003422934,0,0.500692894,1,1.691904572,1.207271356
201.05,3.065361443,2.996282724,1,0.499725299,1,1.595834473,1.138719808
201.1,3.085091377,2.996575858,1,0.499306864,1,1.536084473,1.096084741
201.15,3.084637339,3.003716076,0,0.50027446,1,1.452472697,1.036422924
201.2,3.06490741,3.003422946,0,0.500692896,1,1.400559438,0.999379824
201.25,3.065361455,2.996282736,1,0.499725302,1,1.327985611,0.947594218
201.3,3.085091389,2.99657587,1,0.499306866,0,1.282837362,0.915378342
201.35,3.084637351,3.003716088,0,0.500274463,0,0,0.941062024
201.4,3.064907421,3.003422958,0,0.500692899,0,0,0.961069777
201.45,3.065361467,2.996282747,1,0.499725304,0,0,0.991109957
201.5,3.085091401,2.996575882,1,0.499306869,0,0,1.011102194
201.55,3.084637363,3.0037161,0,0.500274465,0,0,1.041062001
201.6,3.064907433,3.00342297,0,0.500692901,0,0,1.061069754
201.65,3.065361478,2.996282759,1,0.499725306,0,0,1.091109934
201.7,3.085091412,2.996575893,1,0.499306871,0,0,1.111102171
201.75,3.084637374,3.003716111,0,0.500274467,0,0,1.141061978
201.8,3.064907445,3.003422981,0,0.500692903,0,0,1.161069732
201.85,3.06536149,2.99628277,1,0.499725309,0,0,1.191109911
201.9,3.085091424,2.996575904,1,0.499306873,0,0,1.211102149
201.95,3.084637386,3.003716122,0,0.500274469,0,0,1.241061956
202,3.064907456,3.003422992,0,0.500692906,0,0,1.261069709
202.05,3.065361501,2.996282781,1,0.499725311,0,0,1.291109889
202.1,3.085091435,2.996575915,1,0.499306875,0,0,1.311102127
202.15,3.084637397,3.003716133,0,0.500274472,0,0,1.341061934
202.2,3.064907467,3.003423003,0,0.500692908,0,0,1.361069687
202.25,3.065361512,2.996282792,1,0.499725313,0,0,1.391109867
202.3,3.085091446,2.996575926,1,0.499306878,0,0,1.411102105
202.35,3.084637407,3.003716143,0,0.500274474,0,0,1.441061912
202.4,3.064907477,3.003423013,0,0.50069291,0,0,1.461069666
202.45,3.065361522,2.996282802,1,0.499725315,0,0,1.491109846
202.5,3.085091456,2.996575936,1,0.49930688,0,0,1.511102084
202.55,3.084637418,3.003716154,0,0.500274476,0,0,1.541061891
202.6,3.064907488,3.003423024,0,0.500692912,0,0,1.561069645
202.65,3.065361533,2.996282813,1,0.499725317,0,0,1.591109825
202.7,3.085091467,2.996575947,1,0.499306882,0,0,1.611102063
202.75,3.084637428,3.003716164,0,0.500274478,0,0,1.641061871
202.8,3.064907498,3.003423034,0,0.500692914,0,0,1.661069624
202.85,3.065361543,2.996282823,1,0.499725319,0,0,1.691109804
202.9,3.085091477,2.996575957,1,0.499306884,0,0,1.711102043
202.95,3.084637439,3.003716174,0,0.50027448,0,0,1.74106185
203,3.064907509,3.003423044,0,0.500692916,0,0,1.761069604
203.05,3.065361553,2.996282833,1,0.499725321,0,0,1.791109784
203.1,3.085091487,2.996575967,1,0.499306886,0,0,1.811102023
203.15,3.084637448,3.003716184,0,0.500274482,0,0,1.84106183
203.2,3.064907518,3.003423054,0,0.500692918,0,0,1.861069584
203.25,3.065361563,2.996282842,1,0.499725323,0,0,1.891109765
203.3,3.085091497,2.996575976,1,0.499306888,0,0,1.911102003
203.35,3.084637458,3.003716194,0,0.500274484,0,0,1.941061811
203.4,3.064907528,3.003423063,0,0.50069292,0,0,1.961069565
203.45,3.065361573,2.996282852,1,0.499725325,0,0,1.991109745
203.5,3.085091507,2.996575986,1,0.49930689,0,0,2.011101984
203.55,3.084637468,3.003716203,0,0.500274486,0,0,2.041061792
203.6,3.064907538,3.003423073,0,0.500692922,1,0,2.061069546
203.65,3.065361582,2.996282861,1,0.499725327,1,2.708278799,1.932512905
203.7,3.085091516,2.996575995,1,0.499306892,1,2.587884016,1.846604293
203.75,3.084637477,3.003716212,0,0.500274487,1,2.419447188,1.726414915
203.8,3.064907547,3.003423082,0,0.500692924,1,2.31481942,1.651756977
203.85,3.065361591,2.99628287,1,0.499725329,1,2.168512768,1.547358754
203.9,3.085091525,2.996576004,1,0.499306893,1,2.077543273,1.48244678
203.95,3.084637486,3.003716221,0,0.500274489,1,1.950264175,1.391625813
204,3.064907556,3.003423091,0,0.500692925,1,1.871213869,1.335218867
204.05,3.065361601,2.996282879,1,0.499725331,1,1.760682918,1.256348667
204.1,3.085091534,2.996576013,1,0.499306895,1,1.691946223,1.207301077
204.15,3.084637496,3.00371623,0,0.500274491,1,1.595764582,1.138669936
204.2,3.064907565,3.0034231,0,0.500692927,1,1.536039783,1.096052852
204.25,3.06536161,2.996282888,1,0.499725332,1,1.4525398,1.036470806
204.3,3.085091543,2.996576022,1,0.499306897,1,1.400601495,0.999409833
204.35,3.084637504,3.003716239,0,0.500274493,1,1.327916092,0.947544612
204.4,3.064907574,3.003423108,0,0.500692929,0,1.282793025,0.915346705
204.45,3.065361618,2.996282897,1,0.499725334,0,0,0.941110909
204.5,3.085091552,2.996576031,1,0.499306899,0,0,0.961103148
204.55,3.084637513,3.003716248,0,0.500274495,0,0,0.991062957
204.6,3.064907583,3.003423117,0,0.500692931,0,0,1.011070711
204.65,3.065361627,2.996282905,1,0.499725336,0,0,1.041110892
204.7,3.085091561,2.996576039,1,0.4993069,0,0,1.061103131
204.75,3.084637522,3.003716256,0,0.500274496,0,0,1.09106294
204.8,3.064907591,3.003423125,0,0.500692932,0,0,1.111070694
204.85,3.065361635,2.996282914,1,0.499725337,0,0,1.141110876
204.9,3.085091569,2.996576047,1,0.499306902,0,0,1.161103114
