time,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,wt3_valve,Tank3OutFlow,Tank2.level
170.45,3.06534922,2.996270683,1,0.499722886,1,0.500031463,0.356801248
170.5,3.085079203,2.996563866,1,0.499304461,1,0.500018915,0.356792294
170.55,3.084625238,3.003704155,0,0.500272071,1,0.499963093,0.356752462
170.6,3.064895356,3.003411072,0,0.500690517,1,0.499975663,0.356761431
170.65,3.065349473,2.996270932,1,0.499722936,1,0.500031517,0.356801287
170.7,3.085079455,2.996564114,1,0.49930451,1,0.500018969,0.356792332
170.75,3.084625488,3.003704402,0,0.500272121,1,0.499963146,0.3567525
170.8,3.064895605,3.003411318,0,0.500690566,1,0.499975716,0.356761469
170.85,3.065349721,2.996271177,1,0.499722985,1,0.50003157,0.356801324
170.9,3.085079702,2.996564357,1,0.499304559,1,0.500019021,0.35679237
170.95,3.084625733,3.003704643,0,0.500272169,1,0.499963199,0.356752537
171,3.06489585,3.003411559,0,0.500690614,1,0.499975768,0.356761507
171.05,3.065349964,2.996271416,1,0.499723033,1,0.500031622,0.356801361
171.1,3.085079944,2.996564595,1,0.499304607,1,0.500019073,0.356792407
171.15,3.084625974,3.00370488,0,0.500272216,1,0.49996325,0.356752574
171.2,3.064896089,3.003411795,0,0.500690662,1,0.499975819,0.356761543
171.25,3.065350202,2.99627165,1,0.49972308,1,0.500031673,0.356801397
171.3,3.085080181,2.996564829,1,0.499304654,1,0.500019123,0.356792443
171.35,3.084626209,3.003705112,0,0.500272263,1,0.4999633,0.35675261
171.4,3.064896324,3.003412026,0,0.500690708,1,0.49997587,0.356761579
171.45,3.065350435,2.99627188,1,0.499723126,1,0.500031722,0.356801433
171.5,3.085080413,2.996565058,1,0.4993047,1,0.500019173,0.356792478
171.55,3.08462644,3.00370534,0,0.500272309,1,0.499963349,0.356752645
171.6,3.064896554,3.003412253,0,0.500690753,1,0.499975919,0.356761614
171.65,3.065350664,2.996272106,1,0.499723171,1,0.500031771,0.356801468
171.7,3.085080641,2.996565282,1,0.499304745,1,0.500019221,0.356792513
171.75,3.084626667,3.003705563,0,0.500272353,1,0.499963398,0.356752679
171.8,3.06489678,3.003412475,0,0.500690798,1,0.499975967,0.356761648
171.85,3.065350888,2.996272327,1,0.499723216,1,0.500031819,0.356801502
171.9,3.085080865,2.996565503,1,0.499304789,1,0.500019269,0.356792547
171.95,3.084626889,3.003705782,0,0.500272397,1,0.499963445,0.356752713
172,3.064897001,3.003412693,0,0.500690842,1,0.499976014,0.356761682
172.05,3.065351108,2.996272543,1,0.499723259,1,0.500031866,0.356801535
172.1,3.085081084,2.996565718,1,0.499304832,1,0.500019316,0.35679258
172.15,3.084627107,3.003705996,0,0.50027244,1,0.499963491,0.356752746
172.2,3.064897218,3.003412907,0,0.500690884,1,0.49997606,0.356761715
172.25,3.065351324,2.996272756,1,0.499723302,1,0.500031912,0.356801568
172.3,3.085081298,2.99656593,1,0.499304874,1,0.500019362,0.356792613
172.35,3.08462732,3.003706207,0,0.500272482,1,0.499963537,0.356752779
172.4,3.06489743,3.003413116,0,0.500690926,1,0.499976105,0.356761747
172.45,3.065351535,2.996272964,1,0.499723343,1,0.500031957,0.3568016
172.5,3.085081509,2.996566137,1,0.499304916,1,0.500019406,0.356792645
172.55,3.08462753,3.003706413,0,0.500272524,1,0.499963581,0.35675281
172.6,3.064897639,3.003413321,0,0.500690968,1,0.49997615,0.356761779
172.65,3.065351742,2.996273168,1,0.499723384,1,0.500032001,0.356801632
172.7,3.085081715,2.99656634,1,0.499304957,1,0.50001945,0.356792676
172.75,3.084627735,3.003706615,0,0.500272564,1,0.499963625,0.356752842
172.8,3.064897843,3.003413523,0,0.500691008,1,0.499976193,0.35676181
172.85,3.065351945,2.996273368,1,0.499723424,1,0.500032044,0.356801663
172.9,3.085081917,2.99656654,1,0.499304997,1,0.500019493,0.356792707
172.95,3.084627936,3.003706813,0,0.500272604,1,0.499963668,0.356752872
173,3.064898043,3.00341372,0,0.500691047,1,0.499976236,0.35676184
173.05,3.065352144,2.996273564,1,0.499723464,1,0.500032087,0.356801693
173.1,3.085082116,2.996566735,1,0.499305036,1,0.500019536,0.356792737
173.15,3.084628133,3.003707007,0,0.500272643,1,0.49996371,0.356752902
173.2,3.06489824,3.003413913,0,0.500691086,1,0.499976278,0.35676187
173.25,3.06535234,2.996273756,1,0.499723502,1,0.500032128,0.356801723
173.3,3.08508231,2.996566927,1,0.499305074,1,0.500019577,0.356792767
173.35,3.084628326,3.003707197,0,0.500272681,1,0.499963751,0.356752932
173.4,3.064898432,3.003414103,0,0.500691124,1,0.499976319,0.356761899
173.45,3.065352531,2.996273945,1,0.49972354,1,0.500032169,0.356801752
173.5,3.085082501,2.996567114,1,0.499305112,1,0.500019618,0.356792796
173.55,3.084628516,3.003707384,0,0.500272718,1,0.499963792,0.35675296
173.6,3.064898621,3.003414289,0,0.500691161,1,0.499976359,0.356761928
173.65,3.065352718,2.99627413,1,0.499723577,1,0.500032209,0.35680178
173.7,3.085082687,2.996567298,1,0.499305149,1,0.500019658,0.356792824
173.75,3.084628701,3.003707567,0,0.500272755,1,0.499963831,0.356752989
173.8,3.064898806,3.003414471,0,0.500691198,1,0.499976398,0.356761956
173.85,3.065352902,2.996274311,1,0.499723613,1,0.500032248,0.356801808
173.9,3.085082871,2.996567479,1,0.499305185,1,0.500019697,0.356792852
173.95,3.084628883,3.003707746,0,0.500272791,1,0.49996387,0.356753016
174,3.064898987,3.00341465,0,0.500691234,1,0.499976437,0.356761984
174.05,3.065353083,2.996274488,1,0.499723649,1,0.500032287,0.356801835
174.1,3.08508305,2.996567656,1,0.49930522,1,0.500019735,0.356792879
174.15,3.084629062,3.003707922,0,0.500272826,1,0.499963908,0.356753043
174.2,3.064899165,3.003414825,0,0.500691269,1,0.499976475,0.356762011
174.25,3.065353259,2.996274662,1,0.499723684,1,0.500032324,0.356801862
174.3,3.085083226,2.996567829,1,0.499305255,1,0.500019772,0.356792906
174.35,3.084629237,3.003708094,0,0.500272861,1,0.499963945,0.35675307
174.4,3.064899339,3.003414996,0,0.500691303,1,0.499976512,0.356762037
174.45,3.065353432,2.996274833,1,0.499723718,1,0.500032361,0.356801889
174.5,3.085083399,2.996567999,1,0.499305289,1,0.500019809,0.356792932
174.55,3.084629408,3.003708263,0,0.500272895,1,0.499963982,0.356753096
174.6,3.06489951,3.003415165,0,0.500691337,1,0.499976549,0.356762063
174.65,3.065353602,2.996275,1,0.499723752,1,0.500032397,0.356801915
174.7,3.085083568,2.996568165,1,0.499305322,1,0.500019845,0.356792958
174.75,3.084629576,3.003708429,0,0.500272928,1,0.499964018,0.356753122
174.8,3.064899677,3.00341533,0,0.50069137,1,0.499976584,0.356762089
174.85,3.065353769,2.996275164,1,0.499723784,1,0.500032433,0.35680194
174.9,3.085083734,2.996568329,1,0.499305355,1,0.50001988,0.356792983
174.95,3.084629741,3.003708591,0,0.50027296,1,0.499964053,0.356753147
175,3.064899842,3.003415491,0,0.500691402,1,0.499976619,0.356762114
175.05,3.065353932,2.996275325,1,0.499723817,1,0.500032468,0.356801965
175.1,3.085083896,2.996568489,1,0.499305387,1,0.500019915,0.356793008
175.15,3.084629903,3.003708751,0,0.500272992,1,0.499964087,0.356753171
175.2,3.064900003,3.00341565,0,0.500691434,1,0.499976653,0.356762138
175.25,3.065354092,2.996275483,1,0.499723848,1,0.500032502,0.356801989
175.3,3.085084055,2.996568646,1,0.499305419,1,0.500019949,0.356793032
175.35,3.084630061,3.003708907,0,0.500273023,1,0.499964121,0.356753195
175.4,3.06490016,3.003415805,0,0.500691465,1,0.499976687,0.356762162
175.45,3.065354249,2.996275637,1,0.499723879,1,0.500032535,0.356802013
175.5,3.085084212,2.9965688,1,0.49930545,1,0.500019982,0.356793056
175.55,3.084630216,3.003709059,0,0.500273054,1,0.499964154,0.356753219
175.6,3.064900315,3.003415958,0,0.500691496,1,0.49997672,0.356762186
175.65,3.065354402,2.996275788,1,0.49972391,1,0.500032568,0.356802036
175.7,3.085084365,2.996568951,1,0.49930548,1,0.500020015,0.356793079
175.75,3.084630368,3.003709209,0,0.500273084,1,0.499964187,0.356753242
175.8,3.064900467,3.003416107,0,0.500691526,1,0.499976752,0.356762209
175.85,3.065354553,2.996275937,1,0.499723939,1,0.5000326,0.356802059
175.9,3.085084515,2.996569098,1,0.499305509,1,0.500020047,0.356793102
175.95,3.084630518,3.003709356,0,0.500273114,1,0.499964218,0.356753265
176,3.064900615,3.003416253,0,0.500691555,1,0.499976784,0.356762231
176.05,3.065354701,2.996276082,1,0.499723968,1,0.500032631,0.356802082
176.1,3.085084662,2.996569243,1,0.499305538,1,0.500020078,0.356793124
176.15,3.084630664,3.003709501,0,0.500273142,1,0.499964249,0.356753287
176.2,3.064900761,3.003416397,0,0.500691584,1,0.499976815,0.356762253
176.25,3.065354846,2.996276225,1,0.499723997,1,0.500032662,0.356802104
176.3,3.085084806,2.996569385,1,0.499305567,1,0.500020109,0.356793146
176.35,3.084630807,3.003709642,0,0.500273171,1,0.49996428,0.356753309
176.4,3.064900904,3.003416537,0,0.500691612,1,0.499976846,0.356762275
176.45,3.065354988,2.996276365,1,0.499724025,1,0.500032693,0.356802125
176.5,3.085084948,2.996569525,1,0.499305595,1,0.500020139,0.356793168
176.55,3.084630948,3.00370978,0,0.500273198,1,0.49996431,0.35675333
176.6,3.064901044,3.003416675,0,0.50069164,1,0.499976875,0.356762296
176.65,3.065355127,2.996276502,1,0.499724053,1,0.500032722,0.356802146
176.7,3.085085086,2.996569661,1,0.499305622,1,0.500020169,0.356793189
176.75,3.084631086,3.003709916,0,0.500273226,1,0.499964339,0.356753351
176.8,3.064901181,3.003416811,0,0.500691667,1,0.499976905,0.356762317
176.85,3.065355263,2.996276636,1,0.499724079,1,0.500032751,0.356802167
176.9,3.085085222,2.996569795,1,0.499305649,1,0.500020198,0.356793209
176.95,3.084631221,3.003710049,0,0.500273252,1,0.499964368,0.356753372
177,3.064901315,3.003416943,0,0.500691693,1,0.499976933,0.356762338
177.05,3.065355397,2.996276768,1,0.499724106,1,0.50003278,0.356802187
177.1,3.085085355,2.996569926,1,0.499305675,1,0.500020226,0.35679323
177.15,3.084631353,3.003710179,0,0.500273278,1,0.499964396,0.356753392
177.2,3.064901447,3.003417073,0,0.500691719,1,0.499976961,0.356762358
177.25,3.065355528,2.996276897,1,0.499724132,1,0.500032808,0.356802207
177.3,3.085085486,2.996570055,1,0.499305701,1,0.500020254,0.35679325
177.35,3.084631483,3.003710307,0,0.500273304,1,0.499964424,0.356753412
177.4,3.064901577,3.0034172,0,0.500691745,1,0.499976989,0.356762377
177.45,3.065355657,2.996277024,1,0.499724157,1,0.500032835,0.356802227
177.5,3.085085614,2.996570181,1,0.499305726,1,0.500020281,0.356793269
177.55,3.08463161,3.003710433,0,0.500273329,1,0.499964451,0.356753431
177.6,3.064901703,3.003417325,0,0.50069177,1,0.499977016,0.356762397
177.65,3.065355783,2.996277148,1,0.499724182,1,0.500032862,0.356802246
177.7,3.085085739,2.996570305,1,0.499305751,1,0.500020308,0.356793288
177.75,3.084631735,3.003710556,0,0.500273354,1,0.499964478,0.35675345
177.8,3.064901828,3.003417448,0,0.500691794,1,0.499977042,0.356762416
177.85,3.065355906,2.99627727,1,0.499724206,1,0.500032888,0.356802265
177.9,3.085085863,2.996570426,1,0.499305775,1,0.500020334,0.356793307
177.95,3.084631857,3.003710676,0,0.500273378,1,0.499964504,0.356753469
178,3.064901949,3.003417568,0,0.500691819,1,0.499977068,0.356762434
178.05,3.065356027,2.996277389,1,0.49972423,1,0.500032914,0.356802283
178.1,3.085085983,2.996570545,1,0.499305799,1,0.50002036,0.356793325
178.15,3.084631977,3.003710794,0,0.500273402,1,0.499964529,0.356753487
178.2,3.064902069,3.003417685,0,0.500691842,1,0.499977094,0.356762452
178.25,3.065356146,2.996277506,1,0.499724254,1,0.500032939,0.356802301
178.3,3.085086101,2.996570661,1,0.499305823,1,0.500020385,0.356793343
178.35,3.084632095,3.00371091,0,0.500273425,1,0.499964554,0.356753505
178.4,3.064902186,3.003417801,0,0.500691865,1,0.499977119,0.35676247
178.45,3.065356262,2.996277621,1,0.499724277,1,0.500032964,0.356802319
178.5,3.085086217,2.996570775,1,0.499305845,1,0.50002041,0.356793361
178.55,3.08463221,3.003711023,0,0.500273448,1,0.499964579,0.356753522
178.6,3.064902301,3.003417914,0,0.500691888,1,0.499977143,0.356762488
178.65,3.065356376,2.996277733,1,0.499724299,1,0.500032989,0.356802336
178.7,3.085086331,2.996570887,1,0.499305868,1,0.500020434,0.356793378
178.75,3.084632323,3.003711135,0,0.50027347,1,0.499964603,0.356753539
178.8,3.064902413,3.003418025,0,0.50069191,1,0.499977167,0.356762505
178.85,3.065356488,2.996277843,1,0.499724321,1,0.500033012,0.356802353
178.9,3.085086442,2.996570997,1,0.49930589,1,0.500020458,0.356793395
178.95,3.084632434,3.003711244,0,0.500273492,1,0.499964627,0.356753556
179,3.064902523,3.003418133,0,0.500691932,1,0.499977191,0.356762521
179.05,3.065356598,2.996277951,1,0.499724343,1,0.500033036,0.35680237
179.1,3.085086551,2.996571105,1,0.499305911,1,0.500020481,0.356793412
179.15,3.084632542,3.003711351,0,0.500273513,1,0.49996465,0.356753573
179.2,3.064902632,3.00341824,0,0.500691953,1,0.499977214,0.356762538
179.25,3.065356705,2.996278057,1,0.499724364,1,0.500033059,0.356802386
179.3,3.085086658,2.99657121,1,0.499305933,1,0.500020504,0.356793428
179.35,3.084632649,3.003711456,0,0.500273534,1,0.499964672,0.356753589
179.4,3.064902738,3.003418344,0,0.500691974,1,0.499977236,0.356762554
179.45,3.065356811,2.996278161,1,0.499724385,1,0.500033081,0.356802402
179.5,3.085086763,2.996571313,1,0.499305953,1,0.500020526,0.356793444
179.55,3.084632753,3.003711558,0,0.500273555,1,0.499964695,0.356753605
179.6,3.064902841,3.003418446,0,0.500691995,1,0.499977258,0.35676257
179.65,3.065356914,2.996278262,1,0.499724405,1,0.500033103,0.356802418
179.7,3.085086866,2.996571415,1,0.499305974,1,0.500020548,0.356793459
179.75,3.084632855,3.003711659,0,0.500273575,1,0.499964716,0.35675362
179.8,3.064902943,3.003418547,0,0.500692015,1,0.49997728,0.356762585
179.85,3.065357015,2.996278362,1,0.499724425,1,0.500033125,0.356802434
179.9,3.085086967,2.996571514,1,0.499305993,1,0.50002057,0.356793475
179.95,3.084632955,3.003711758,0,0.500273595,1,0.499964738,0.356753636
180,3.064903043,3.003418645,0,0.500692034,1,0.499977301,0.3567626
180.05,3.065357114,2.99627846,1,0.499724445,1,0.500033146,0.356802449
180.1,3.085087066,2.996571611,1,0.499306013,1,0.500020591,0.35679349
180.15,3.084633054,3.003711855,0,0.500273614,1,0.499964759,0.35675365
180.2,3.064903141,3.003418741,0,0.500692054,1,0.499977322,0.356762615
180.25,3.065357212,2.996278556,1,0.499724464,1,0.500033167,0.356802463
180.3,3.085087163,2.996571707,1,0.499306032,1,0.500020611,0.356793505
180.35,3.08463315,3.003711949,0,0.500273633,1,0.499964779,0.356753665
180.4,3.064903237,3.003418836,0,0.500692073,1,0.499977343,0.35676263
180.45,3.065357307,2.99627865,1,0.499724483,1,0.500033187,0.356802478
180.5,3.085087258,2.996571801,1,0.499306051,1,0.500020632,0.356793519
180.55,3.084633244,3.003712042,0,0.500273652,1,0.499964799,0.35675368
180.6,3.064903331,3.003418929,0,0.500692091,1,0.499977363,0.356762644
180.65,3.065357401,2.996278742,1,0.499724501,1,0.500033207,0.356802492
180.7,3.085087351,2.996571892,1,0.499306069,1,0.500020651,0.356793533
180.75,3.084633337,3.003712134,0,0.50027367,1,0.499964819,0.356753694
180.8,3.064903423,3.003419019,0,0.500692109,1,0.499977382,0.356762658
180.85,3.065357492,2.996278832,1,0.499724519,1,0.500033226,0.356802506
180.9,3.085087442,2.996571982,1,0.499306087,1,0.500020671,0.356793547
180.95,3.084633428,3.003712223,0,0.500273688,1,0.499964838,0.356753707
181,3.064903514,3.003419109,0,0.500692127,1,0.499977402,0.356762672
181.05,3.065357582,2.996278921,1,0.499724537,1,0.500033246,0.35680252
181.1,3.085087532,2.99657207,1,0.499306105,1,0.50002069,0.356793561
181.15,3.084633517,3.003712311,0,0.500273706,1,0.499964857,0.356753721
181.2,3.064903602,3.003419196,0,0.500692145,1,0.499977421,0.356762685
181.25,3.06535767,2.996279007,1,0.499724555,1,0.500033264,0.356802533
181.3,3.08508762,2.996572157,1,0.499306122,1,0.500020709,0.356793574
181.35,3.084633604,3.003712397,0,0.500273723,1,0.499964876,0.356753734
181.4,3.064903689,3.003419281,0,0.500692162,1,0.499977439,0.356762699
181.45,3.065357756,2.996279093,1,0.499724572,1,0.500033283,0.356802546
181.5,3.085087706,2.996572242,1,0.499306139,1,0.500020727,0.356793587
181.55,3.084633689,3.003712481,0,0.50027374,1,0.499964894,0.356753747
181.6,3.064903774,3.003419365,0,0.500692179,1,0.499977457,0.356762712
181.65,3.065357841,2.996279176,1,0.499724588,1,0.500033301,0.356802559
181.7,3.08508779,2.996572325,1,0.499306156,1,0.500020745,0.3567936
181.75,3.084633773,3.003712563,0,0.500273756,1,0.499964912,0.35675376
181.8,3.064903858,3.003419447,0,0.500692195,1,0.499977475,0.356762724
181.85,3.065357924,2.996279258,1,0.499724605,1,0.500033318,0.356802572
181.9,3.085087872,2.996572406,1,0.499306172,1,0.500020763,0.356793612
181.95,3.084633855,3.003712644,0,0.500273772,1,0.49996493,0.356753772
182,3.06490394,3.003419528,0,0.500692211,1,0.499977492,0.356762737
182.05,3.065358005,2.996279338,1,0.499724621,1,0.500033336,0.356802584
182.1,3.085087953,2.996572486,1,0.499306188,1,0.50002078,0.356793625
182.15,3.084633936,3.003712724,0,0.500273788,1,0.499964947,0.356753785
182.2,3.06490402,3.003419607,0,0.500692227,1,0.49997751,0.356762749
182.25,3.065358085,2.996279416,1,0.499724637,1,0.500033353,0.356802596
182.3,3.085088033,2.996572564,1,0.499306204,1,0.500020797,0.356793637
182.35,3.084634015,3.003712801,0,0.500273804,1,0.499964964,0.356753797
182.4,3.064904098,3.003419685,0,0.500692243,1,0.499977526,0.356762761
182.45,3.065358163,2.996279493,1,0.499724652,1,0.500033369,0.356802608
182.5,3.085088111,2.996572641,1,0.499306219,1,0.500020813,0.356793649
182.55,3.084634092,3.003712878,0,0.500273819,1,0.49996498,0.356753808
182.6,3.064904176,3.003419761,0,0.500692258,1,0.499977543,0.356762773
182.65,3.06535824,2.996279569,1,0.499724667,1,0.500033386,0.35680262
182.7,3.085088187,2.996572716,1,0.499306234,1,0.50002083,0.35679366
182.75,3.084634168,3.003712952,0,0.500273834,1,0.499964996,0.35675382
182.8,3.064904251,3.003419835,0,0.500692273,1,0.499977559,0.356762784
182.85,3.065358315,2.996279643,1,0.499724682,1,0.500033402,0.356802631
182.9,3.085088262,2.99657279,1,0.499306249,1,0.500020846,0.356793672
182.95,3.084634242,3.003713026,0,0.500273849,1,0.499965012,0.356753831
183,3.064904325,3.003419908,0,0.500692288,1,0.499977575,0.356762795
183.05,3.065358389,2.996279715,1,0.499724696,1,0.500033417,0.356802642
183.1,3.085088335,2.996572862,1,0.499306264,1,0.500020861,0.356793683
183.15,3.084634315,3.003713098,0,0.500273863,1,0.499965028,0.356753842
183.2,3.064904398,3.00341998,0,0.500692302,1,0.49997759,0.356762806
183.25,3.065358461,2.996279786,1,0.499724711,1,0.500033433,0.356802653
183.3,3.085088407,2.996572933,1,0.499306278,1,0.500020877,0.356793694
183.35,3.084634387,3.003713168,0,0.500273877,1,0.499965043,0.356753853
183.4,3.064904469,3.00342005,0,0.500692316,1,0.499977605,0.356762817
183.45,3.065358532,2.996279856,1,0.499724725,1,0.500033448,0.356802664
183.5,3.085088478,2.996573002,1,0.499306292,1,0.500020892,0.356793704
183.55,3.084634457,3.003713237,0,0.500273891,1,0.499965058,0.356753864
183.6,3.064904539,3.003420118,0,0.50069233,1,0.49997762,0.356762828
183.65,3.065358601,2.996279925,1,0.499724738,1,0.500033463,0.356802675
183.7,3.085088547,2.99657307,1,0.499306305,1,0.500020906,0.356793715
183.75,3.084634526,3.003713305,0,0.500273905,1,0.499965072,0.356753874
183.8,3.064904607,3.003420186,0,0.500692343,1,0.499977635,0.356762838
183.85,3.065358669,2.996279992,1,0.499724752,1,0.500033477,0.356802685
183.9,3.085088615,2.996573137,1,0.499306319,1,0.500020921,0.356793725
183.95,3.084634593,3.003713371,0,0.500273918,1,0.499965087,0.356753885
184,3.064904674,3.003420252,0,0.500692356,1,0.499977649,0.356762848
184.05,3.065358736,2.996280057,1,0.499724765,1,0.500033491,0.356802695
184.1,3.085088681,2.996573202,1,0.499306332,1,0.500020935,0.356793735
184.15,3.084634659,3.003713436,0,0.500273931,1,0.499965101,0.356753895
184.2,3.06490474,3.003420317,0,0.500692369,1,0.499977663,0.356762858
184.25,3.065358801,2.996280122,1,0.499724778,1,0.500033505,0.356802705
184.3,3.085088746,2.996573267,1,0.499306345,1,0.500020949,0.356793745
184.35,3.084634724,3.0037135,0,0.500273944,1,0.499965115,0.356753904
184.4,3.064904805,3.00342038,0,0.500692382,1,0.499977677,0.356762868
184.45,3.065358865,2.996280185,1,0.499724791,1,0.500033519,0.356802715
184.5,3.08508881,2.996573329,1,0.499306357,1,0.500020962,0.356793755
184.55,3.084634787,3.003713562,0,0.500273956,1,0.499965128,0.356753914
184.6,3.064904868,3.003420442,0,0.500692395,1,0.49997769,0.356762878
184.65,3.065358928,2.996280247,1,0.499724803,1,0.500033532,0.356802724
184.7,3.085088872,2.996573391,1,0.49930637,1,0.500020976,0.356793764
184.75,3.084634849,3.003713624,0,0.500273969,1,0.499965141,0.356753924
184.8,3.06490493,3.003420503,0,0.500692407,1,0.499977703,0.356762887
184.85,3.06535899,2.996280307,1,0.499724815,1,0.500033546,0.356802734
184.9,3.085088934,2.996573451,1,0.499306382,1,0.500020989,0.356793774
184.95,3.08463491,3.003713684,0,0.500273981,1,0.499965154,0.356753933
185,3.06490499,3.003420563,0,0.500692419,1,0.499977716,0.356762897
185.05,3.06535905,2.996280367,1,0.499724827,1,0.500033558,0.356802743
185.1,3.085088994,2.996573511,1,0.499306394,1,0.500021002,0.356793783
185.15,3.08463497,3.003713742,0,0.500273992,1,0.499965167,0.356753942
185.2,3.06490505,3.003420622,0,0.500692431,1,0.499977729,0.356762906
185.25,3.065359109,2.996280425,1,0.499724839,1,0.500033571,0.356802752
185.3,3.085089053,2.996573569,1,0.499306405,1,0.500021014,0.356793792
185.35,3.084635029,3.0037138,0,0.500274004,1,0.49996518,0.356753951
185.4,3.064905108,3.003420679,0,0.500692442,1,0.499977742,0.356762914
185.45,3.065359167,2.996280482,1,0.49972485,1,0.500033583,0.356802761
185.5,3.085089111,2.996573626,1,0.499306417,1,0.500021026,0.356793801
185.55,3.084635086,3.003713857,0,0.500274015,1,0.499965192,0.35675396
185.6,3.064905165,3.003420736,0,0.500692453,1,0.499977754,0.356762923
185.65,3.065359224,2.996280538,1,0.499724861,1,0.500033595,0.356802769
185.7,3.085089167,2.996573681,1,0.499306428,1,0.500021038,0.356793809
185.75,3.084635142,3.003713912,0,0.500274027,1,0.499965204,0.356753968
185.8,3.064905222,3.003420791,0,0.500692464,1,0.499977766,0.356762932
185.85,3.06535928,2.996280593,1,0.499724872,1,0.500033607,0.356802778
185.9,3.085089223,2.996573736,1,0.499306439,1,0.50002105,0.356793818
185.95,3.084635198,3.003713967,0,0.500274037,1,0.499965216,0.356753977
186,3.064905277,3.003420845,0,0.500692475,1,0.499977777,0.35676294
186.05,3.065359334,2.996280647,1,0.499724883,1,0.500033619,0.356802786
186.1,3.085089277,2.99657379,1,0.49930645,1,0.500021062,0.356793826
186.15,3.084635252,3.00371402,0,0.500274048,1,0.499965227,0.356753985
186.2,3.06490533,3.003420898,0,0.500692486,1,0.499977789,0.356762948
186.25,3.065359388,2.9962807,1,0.499724894,1,0.50003363,0.356802794
186.3,3.085089331,2.996573842,1,0.49930646,1,0.500021073,0.356793834
186.35,3.084635305,3.003714072,0,0.500274059,1,0.499965239,0.356753993
186.4,3.064905383,3.00342095,0,0.500692496,1,0.4999778,0.356762956
186.45,3.06535944,2.996280751,1,0.499724904,1,0.500033642,0.356802802
186.5,3.085089383,2.996573894,1,0.49930647,1,0.500021084,0.356793842
186.55,3.084635357,3.003714123,0,0.500274069,1,0.49996525,0.356754001
186.6,3.064905435,3.003421001,0,0.500692507,1,0.499977811,0.356762964
186.65,3.065359492,2.996280802,1,0.499724914,1,0.500033653,0.35680281
186.7,3.085089434,2.996573944,1,0.499306481,1,0.500021095,0.35679385
186.75,3.084635408,3.003714174,0,0.500274079,1,0.49996526,0.356754008
186.8,3.064905486,3.003421051,0,0.500692517,1,0.499977822,0.356762972
186.85,3.065359542,2.996280852,1,0.499724924,1,0.500033663,0.356802818
186.9,3.085089484,2.996573994,1,0.49930649,1,0.500021106,0.356793858
186.95,3.084635458,3.003714223,0,0.500274089,1,0.499965271,0.356754016
187,3.064905536,3.0034211,0,0.500692526,1,0.499977833,0.356762979
187.05,3.065359592,2.996280901,1,0.499724934,1,0.500033674,0.356802825
187.1,3.085089534,2.996574042,1,0.4993065,1,0.500021117,0.356793865
187.15,3.084635507,3.003714271,0,0.500274098,1,0.499965282,0.356754024
187.2,3.064905584,3.003421148,0,0.500692536,1,0.499977843,0.356762987
187.25,3.06535964,2.996280948,1,0.499724944,1,0.500033684,0.356802833
187.3,3.085089582,2.99657409,1,0.49930651,1,0.500021127,0.356793872
187.35,3.084635555,3.003714318,0,0.500274108,1,0.499965292,0.356754031
187.4,3.064905632,3.003421196,0,0.500692546,1,0.499977853,0.356762994
187.45,3.065359688,2.996280995,1,0.499724953,1,0.500033694,0.35680284
187.5,3.085089629,2.996574137,1,0.499306519,1,0.500021137,0.35679388
187.55,3.084635602,3.003714365,0,0.500274117,1,0.499965302,0.356754038
187.6,3.064905679,3.003421242,0,0.500692555,1,0.499977863,0.356763001
187.65,3.065359735,2.996281041,1,0.499724962,1,0.500033704,0.356802847
187.7,3.085089676,2.996574182,1,0.499306528,1,0.500021147,0.356793887
187.75,3.084635648,3.00371441,0,0.500274126,1,0.499965312,0.356754045
187.8,3.064905725,3.003421287,0,0.500692564,1,0.499977873,0.356763008
187.85,3.06535978,2.996281086,1,0.499724971,1,0.500033714,0.356802854
187.9,3.085089721,2.996574227,1,0.499306537,1,0.500021157,0.356793894
187.95,3.084635693,3.003714455,0,0.500274135,1,0.499965321,0.356754052
188,3.06490577,3.003421331,0,0.500692573,1,0.499977883,0.356763015
188.05,3.065359825,2.99628113,1,0.49972498,1,0.500033724,0.356802861
188.1,3.085089766,2.996574271,1,0.499306546,1,0.500021166,0.3567939
188.15,3.084635738,3.003714498,0,0.500274144,1,0.499965331,0.356754059
188.2,3.064905814,3.003421375,0,0.500692581,1,0.499977892,0.356763022
188.25,3.065359869,2.996281174,1,0.499724989,1,0.500033733,0.356802868
188.3,3.08508981,2.996574314,1,0.499306555,1,0.500021175,0.356793907
188.35,3.084635781,3.003714541,0,0.500274153,1,0.49996534,0.356754065
188.4,3.064905858,3.003421418,0,0.50069259,1,0.499977901,0.356763028
188.45,3.065359912,2.996281216,1,0.499724997,1,0.500033742,0.356802874
188.5,3.085089853,2.996574357,1,0.499306563,1,0.500021185,0.356793914
188.55,3.084635824,3.003714583,0,0.500274161,1,0.499965349,0.356754072
188.6,3.0649059,3.003421459,0,0.500692598,1,0.49997791,0.356763035
188.65,3.065359954,2.996281258,1,0.499725006,1,0.500033751,0.35680288
188.7,3.085089895,2.996574398,1,0.499306571,1,0.500021193,0.35679392
188.75,3.084635865,3.003714624,0,0.500274169,1,0.499965358,0.356754078
