time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
146.9,1,3.084958351,2.996444816,1,0.499280603,49.92806033,18.21007349,2.770834903,146.9,1.977150288,TRUE
146.95,0,3.084505105,3.003585813,0,0.500248356,50.02483556,18.23252861,2.587641414,146.96,1.846431183,TRUE
147,0,3.0647757,3.0032932,0,0.500666895,50.06668954,18.24665858,2.473843131,147,1.765229553,TRUE
147.05,1,3.065230529,2.996153761,1,0.499699455,49.96994555,18.26668676,2.314709507,147.06,1.651678547,TRUE
147.1,1,3.084960983,2.996447408,1,0.499281123,49.92811228,18.27931132,2.215768701,147.1,1.581078584,TRUE
147.15,0,3.084507721,3.00358839,0,0.500248872,50.0248872,18.29723653,2.077339982,147.16,1.48230172,TRUE
147.2,0,3.064778306,3.003295767,0,0.50066741,50.06674098,18.30855584,1.991360755,147.2,1.42095059,TRUE
147.25,1,3.065233119,2.996156313,1,0.499699967,49.96999668,18.3246584,1.871138193,147.26,1.335164868,TRUE
147.3,1,3.084963563,2.996449949,1,0.499281632,49.92816321,18.33484674,1.796378658,147.3,1.281819634,TRUE
147.35,0,3.084510285,3.003590916,0,0.500249378,50.02493783,18.3493687,1.691772759,147.36,1.2071773,TRUE
147.4,0,3.06478086,3.003298283,0,0.500667914,50.06679141,18.35857559,1.626812715,147.4,1.160824568,TRUE
147.45,1,3.065235658,2.996158814,1,0.499700468,49.9700468,18.37172675,1.5359901,147.46,1.096017401,TRUE
147.5,1,3.084966092,2.996452441,1,0.499282131,49.92821314,18.38008286,1.479501155,147.5,1.055709285,TRUE
147.55,0,3.084512799,3.003593393,0,0.500249875,50.02498746,18.39204451,1.40045069,147.56,0.999302225,TRUE
147.6,0,3.064783364,3.00330075,0,0.500668408,50.06684084,18.39966175,1.351372065,147.6,0.964281799,TRUE
147.65,1,3.065238147,2.996161266,1,0.499700959,49.97009594,18.41059128,1.282763103,147.66,0.915325354,FALSE
147.7,1,3.084968571,2.996454883,1,0.499282621,49.92826208,18.4111827,0,147.7,0.93104074,FALSE
147.75,0,3.084515264,3.00359582,0,0.500250361,50.02503611,18.4111827,0,147.76,0.960999092,FALSE
147.8,0,3.064785819,3.003303168,0,0.500668893,50.0668893,18.4111827,0,147.8,0.98100588,FALSE
147.85,1,3.065240587,2.99616367,1,0.499701441,49.97014411,18.4111827,0,147.86,1.011044619,FALSE
147.9,1,3.084971001,2.996457277,1,0.499283101,49.92831006,18.4111827,0,147.9,1.031035901,FALSE
147.95,0,3.08451768,3.0035982,0,0.500250838,50.0250838,18.4111827,0,147.96,1.060994282,FALSE
148,0,3.064788225,3.003305539,0,0.500669368,50.0669368,18.4111827,0,148,1.081001089,FALSE
148.05,1,3.065242979,2.996166026,1,0.499701913,49.97019133,18.4111827,0,148.06,1.111039856,FALSE
148.1,1,3.084973384,2.996459624,1,0.499283571,49.92835709,18.4111827,0,148.1,1.131031158,FALSE
148.15,0,3.084520048,3.003600533,0,0.500251306,50.02513056,18.4111827,0,148.16,1.160989567,FALSE
148.2,0,3.064790584,3.003307862,0,0.500669834,50.06698337,18.4111827,0,148.2,1.180996393,FALSE
148.25,1,3.065245324,2.996168336,1,0.499702376,49.97023762,18.4111827,0,148.26,1.211035188,FALSE
148.3,1,3.08497572,2.996461925,1,0.499284032,49.9284032,18.4111827,0,148.3,1.231026508,FALSE
148.35,0,3.08452237,3.003602821,0,0.500251764,50.02517639,18.4111827,0,148.36,1.260984944,FALSE
148.4,0,3.064792896,3.00331014,0,0.50067029,50.06702902,18.4111827,0,148.4,1.280991789,FALSE
148.45,1,3.065247623,2.996170601,1,0.49970283,49.970283,18.4111827,0,148.46,1.311030611,FALSE
148.5,1,3.084978009,2.99646418,1,0.499284484,49.9284484,18.4111827,0,148.5,1.331021949,FALSE
148.55,0,3.084524646,3.003605063,0,0.500252213,50.02522132,18.4111827,0,148.56,1.360980413,FALSE
148.6,0,3.064795163,3.003312374,0,0.500670738,50.06707378,18.4111827,0,148.6,1.380987276,FALSE
148.65,1,3.065249876,2.996172821,1,0.499703275,49.97032749,18.4111827,0,148.66,1.411026125,FALSE
148.7,1,3.084980254,2.996466392,1,0.499284927,49.92849271,18.4111827,0,148.7,1.431017481,FALSE
148.75,0,3.084526877,3.003607261,0,0.500252654,50.02526537,18.4111827,0,148.76,1.460975971,FALSE
148.8,0,3.064797386,3.003314563,0,0.500671176,50.06711765,18.4111827,0,148.8,1.480982851,FALSE
148.85,1,3.065252086,2.996174997,1,0.499703711,49.9703711,18.4111827,0,148.86,1.511021727,FALSE
148.9,1,3.084982454,2.996468559,1,0.499285361,49.92853615,18.4111827,0,148.9,1.5310131,FALSE
148.95,0,3.084529064,3.003609415,0,0.500253085,50.02530855,18.4111827,0,148.96,1.560971616,FALSE
149,0,3.064799564,3.003316709,0,0.500671607,50.06716065,18.4111827,0,149,1.580978514,FALSE
149.05,1,3.065254251,2.99617713,1,0.499704139,49.97041385,18.4111827,0,149.06,1.611017415,FALSE
149.1,1,3.084984611,2.996470684,1,0.499285787,49.92857873,18.4111827,0,149.1,1.631008806,FALSE
149.15,0,3.084531208,3.003611527,0,0.500253509,50.02535088,18.4111827,0,149.16,1.660967347,FALSE
149.2,0,3.0648017,3.003318813,0,0.500672028,50.06720281,18.4111827,0,149.2,1.680974262,FALSE
149.25,1,3.065256374,2.996179221,1,0.499704558,49.97045576,18.4111827,0,149.26,1.711013189,FALSE
149.3,1,3.084986726,2.996472767,1,0.499286205,49.92862047,18.4111827,0,149.3,1.731004596,FALSE
149.35,0,3.08453331,3.003613598,0,0.500253924,50.02539237,18.4111827,0,149.36,1.760963163,FALSE
149.4,0,3.064803794,3.003320875,0,0.500672441,50.06724414,18.4111827,0,149.4,1.780970094,FALSE
149.45,1,3.065258455,2.996181272,1,0.499704968,49.97049685,18.4111827,0,149.46,1.811009045,FALSE
149.5,1,3.084988799,2.996474809,1,0.499286614,49.92866139,18.4111827,0,149.5,1.831000469,FALSE
149.55,0,3.084535371,3.003615628,0,0.50025433,50.02543305,18.4111827,0,149.56,1.86095906,FALSE
149.6,0,3.064805846,3.003322897,0,0.500672847,50.06728466,18.4111827,0,149.6,1.880966008,FALSE
149.65,1,3.065260495,2.996183281,1,0.499705371,49.97053712,18.4111827,0,149.66,1.911004984,FALSE
149.7,1,3.084990831,2.996476811,1,0.499287015,49.92870151,18.4111827,0,149.7,1.930996423,FALSE
149.75,0,3.084537391,3.003617618,0,0.500254729,50.02547293,18.4111827,0,149.76,1.960955039,FALSE
149.8,0,3.064807858,3.003324879,0,0.500673244,50.06732438,18.4111827,0,149.8,1.980962002,FALSE
149.85,1,3.065262495,2.996185252,1,0.499705766,49.9705766,18.4111827,0,149.86,2.011001002,FALSE
149.9,1,3.084992823,2.996478773,1,0.499287408,49.92874083,18.4111827,0,149.9,2.030992457,FALSE
149.95,0,3.084539371,3.003619568,0,0.50025512,50.02551202,18.4111827,0,149.96,2.060951096,TRUE
150,0,3.06480983,3.003326822,0,0.500673633,50.06736332,18.42553386,2.770845601,150,1.977157921,TRUE
150.05,1,3.065264456,2.996187183,1,0.499706153,49.97061531,18.44772724,2.58776,150.06,1.8465158,TRUE
150.1,1,3.084994776,2.996480697,1,0.499287794,49.92877938,18.46169311,2.473934241,150.1,1.765294565,TRUE
150.15,0,3.084541312,3.003621481,0,0.500255503,50.02555034,18.48148855,2.314685643,150.16,1.651661519,TRUE
150.2,0,3.064811764,3.003328726,0,0.500674015,50.06740149,18.49396639,2.215767903,150.2,1.581078015,TRUE
150.25,1,3.065266378,2.996189076,1,0.499706533,49.97065325,18.51168418,2.077447988,150.26,1.482378789,TRUE
150.3,1,3.08499669,2.996482583,1,0.499288172,49.92881718,18.52287299,1.991441855,150.3,1.421008459,TRUE
150.35,0,3.084543215,3.003623355,0,0.500255879,50.02558791,18.5387896,1.871105115,150.36,1.335141264,TRUE
150.4,0,3.064813659,3.003330594,0,0.500674389,50.0674389,18.54886019,1.796369141,150.4,1.281812843,TRUE
150.45,1,3.065268262,2.996190932,1,0.499706904,49.97069045,18.56321509,1.691872738,150.46,1.207248641,TRUE
150.5,1,3.084998567,2.996484431,1,0.499288542,49.92885422,18.57231647,1.626886219,150.5,1.160877016,TRUE
150.55,0,3.084545081,3.003625193,0,0.500256247,50.02562473,18.58531653,1.535950027,150.56,1.095988806,TRUE
150.6,0,3.064815517,3.003332424,0,0.500674756,50.06747558,18.59357647,1.479485017,150.6,1.05569777,TRUE
150.65,1,3.065270109,2.996192752,1,0.499707269,49.97072691,18.60540117,1.400544572,150.66,0.999369215,TRUE
150.7,1,3.085000406,2.996486244,1,0.499288905,49.92889054,18.61293156,1.351439796,150.7,0.964330129,TRUE
150.75,0,3.084546909,3.003626995,0,0.500256608,50.02566083,18.62373604,1.282717712,150.76,0.915292965,TRUE
150.8,0,3.064817339,3.003334218,0,0.500675115,50.06751154,18.63063259,1.240057655,150.8,0.884852557,TRUE
150.85,1,3.06527192,2.996194536,1,0.499707627,49.97076265,18.64055164,1.180426468,150.86,0.842302271,TRUE
150.9,1,3.08500221,2.99648802,1,0.499289261,49.92892614,18.64689855,1.143321426,150.9,0.815825687,TRUE
150.95,0,3.084548702,3.003628761,0,0.500256962,50.02569623,18.65604869,1.091383608,150.96,0.778765062,TRUE
151,0,3.064819125,3.003335977,0,0.500675468,50.06754679,18.66191773,1.059154128,151,0.755767471,TRUE
151.05,1,3.065273695,2.996196284,1,0.499707977,49.9707977,18.67040033,1.014112396,151.06,0.723627601,TRUE
151.1,1,3.085003978,2.996489762,1,0.49928961,49.92896105,18.67585499,0.986073967,151.1,0.703620568,TRUE
151.15,0,3.08455046,3.003630492,0,0.500257309,50.02573092,18.68375765,0.946817799,151.16,0.675609031,TRUE
151.2,0,3.064820875,3.003337702,0,0.500675813,50.06758135,18.68885177,0.922469327,151.2,0.658234994,TRUE
151.25,1,3.065275435,2.996197998,1,0.49970832,49.97083205,18.69625084,0.888450917,151.26,0.633960899,TRUE
151.3,1,3.085005711,2.996491469,1,0.499289953,49.92899526,18.70103236,0.867262929,151.3,0.618842049,TRUE
151.35,0,3.084552183,3.003632189,0,0.500257649,50.02576493,18.70799375,0.837588607,151.36,0.597667712,TRUE
151.4,0,3.064822591,3.003339392,0,0.500676152,50.06761523,18.71250306,0.819194772,151.4,0.584542651,TRUE
151.45,1,3.065277141,2.996199679,1,0.499708657,49.97086572,18.71908432,0.793505229,151.46,0.566211682,TRUE
151.5,1,3.08500741,2.996493143,1,0.499290288,49.9290288,18.7233577,0.777493214,151.5,0.554786187,TRUE
151.55,0,3.084553871,3.003633853,0,0.500257983,50.02579827,18.72960845,0.755058626,151.56,0.538777817,TRUE
151.6,0,3.064824273,3.003341049,0,0.500676484,50.06764843,18.73367617,0.741163922,151.6,0.528863145,TRUE
151.65,1,3.065278813,2.996201326,1,0.499708987,49.97089873,18.73963982,0.721767403,151.66,0.515022612,TRUE
151.7,1,3.085009075,2.996494784,1,0.499290617,49.92906168,18.74352939,0.709666185,151.7,0.506387696,TRUE
151.75,0,3.084555527,3.003635484,0,0.50025831,50.02583096,18.74924329,0.692701708,151.76,0.494282564,TRUE
151.8,0,3.064825922,3.003342674,0,0.50067681,50.06768099,18.75297738,0.682206403,151.8,0.48679356,TRUE
151.85,1,3.065280452,2.996202941,1,0.499709311,49.97093109,18.75847432,0.667564689,151.86,0.476345853,TRUE
151.9,1,3.085010708,2.996496392,1,0.499290939,49.92909391,18.76207382,0.658418344,151.9,0.46981941,TRUE
151.95,0,3.08455715,3.003637083,0,0.50025863,50.025863,18.76738192,0.645586906,151.96,0.460663439,TRUE
152,0,3.064827539,3.003344266,0,0.500677129,50.0677129,18.77086377,0.637660076,152,0.45500719,TRUE
152.05,1,3.065282059,2.996204524,1,0.499709628,49.97096282,18.77600781,0.62661094,152.06,0.447122995,TRUE
152.1,1,3.085012309,2.996497969,1,0.499291255,49.92912551,18.77938793,0.619697202,152.1,0.442189644,TRUE
152.15,0,3.084558741,3.00363865,0,0.500258944,50.02589441,18.78438907,0.609988554,152.16,0.435261965,TRUE
152.2,0,3.064829124,3.003345827,0,0.500677442,50.06774419,18.78768007,0.604002382,152.2,0.430990487,TRUE
152.25,1,3.065283635,2.996206076,1,0.499709939,49.97099392,18.79255705,0.595667682,152.26,0.425043198,TRUE
152.3,1,3.085013878,2.996499514,1,0.499291565,49.92915649,18.79577112,0.590440829,152.3,0.421313537,TRUE
152.35,0,3.084560301,3.003640186,0,0.500259252,50.0259252,18.80053986,0.583091661,152.36,0.416069483,TRUE
152.4,0,3.064830677,3.003347358,0,0.500677749,50.06777486,18.80368635,0.578571787,152.4,0.412844292,TRUE
152.45,1,3.065285179,2.996207597,1,0.499710244,49.9710244,18.80836104,0.572288026,152.46,0.408360467,TRUE
152.5,1,3.085015416,2.99650103,1,0.499291869,49.92918685,18.8114493,0.56833573,152.5,0.405540276,TRUE
152.55,0,3.08456183,3.003641693,0,0.500259554,50.02595538,18.81604191,0.562769308,152.56,0.401568314,TRUE
152.6,0,3.0648322,3.003348858,0,0.500678049,50.06780492,18.81907884,0.559357322,152.6,0.399133665,TRUE
152.65,1,3.065286693,2.996209088,1,0.499710543,49.97105429,18.82360013,0.554623185,152.66,0.395755586,TRUE
152.7,1,3.085016924,2.996502515,1,0.499292166,49.92921662,18.82659294,0.551633901,152.7,0.39362256,TRUE
152.75,0,3.084563329,3.003643169,0,0.50025985,50.02598497,18.83105189,0.547414465,152.76,0.390611749,TRUE
152.8,0,3.064833693,3.003350329,0,0.500678344,50.06783439,18.83400564,0.544839563,152.8,0.388774408,TRUE
152.85,1,3.065288177,2.99621055,1,0.499710836,49.97108359,18.83841041,0.541276271,152.86,0.386231794,TRUE
152.9,1,3.085018402,2.996503971,1,0.499292458,49.9292458,18.8413307,0.539014609,152.9,0.384617968,TRUE
152.95,0,3.084564798,3.003644617,0,0.50026014,50.02601398,18.84568804,0.535812912,152.96,0.382333372,TRUE
153,0,3.064835157,3.003351771,0,0.500678633,50.06786329,18.84857852,0.533870482,153,0.380947337,TRUE
153.05,1,3.065289632,2.996211983,1,0.499711123,49.97111231,18.85289463,0.531191844,153.06,0.379035974,TRUE
153.1,1,3.085019851,2.996505399,1,0.499292744,49.92927441,18.8557597,0.529479949,153.1,0.377814439,TRUE
153.15,0,3.084566239,3.003646036,0,0.500260424,50.02604242,18.86003962,0.527047222,153.16,0.376078548,TRUE
153.2,0,3.064836591,3.003353184,0,0.500678916,50.06789161,18.86288187,0.525582668,153.2,0.375033504,TRUE
153.25,1,3.065291058,2.996213388,1,0.499711405,49.97114046,18.86713033,0.523572444,153.26,0.373599094,TRUE
153.3,1,3.085021272,2.996506798,1,0.499293025,49.92930245,18.86995324,0.522275936,153.3,0.37267396,TRUE
153.35,0,3.084567651,3.003647427,0,0.500260703,50.02607029,18.87417401,0.520424217,153.36,0.371352652,TRUE
153.4,0,3.064837998,3.00335457,0,0.500679194,50.06791938,18.87697938,0.519320731,153.4,0.370565252,TRUE
153.45,1,3.065292456,2.996214766,1,0.499711681,49.97116806,18.88117607,0.51781554,153.46,0.369491211,TRUE
153.5,1,3.085022664,2.99650817,1,0.499293299,49.92932994,18.88396669,0.516832883,153.5,0.368790029,TRUE
153.55,0,3.084569035,3.00364879,0,0.500260976,50.02609762,18.88814209,0.515420155,153.56,0.367781966,TRUE
153.6,0,3.064839377,3.003355928,0,0.500679466,50.0679466,18.89091915,0.51458948,153.6,0.367189232,TRUE
153.65,1,3.065293827,2.996216116,1,0.499711951,49.97119512,18.89507605,0.513465874,153.66,0.366387474,TRUE
153.7,1,3.08502403,2.996509515,1,0.499293569,49.92935689,18.89784181,0.512720354,153.7,0.365855502,TRUE
153.75,0,3.084570392,3.003650127,0,0.500261244,50.02612441,18.90198227,0.511639314,153.76,0.365084118,TRUE
153.8,0,3.064840728,3.003357259,0,0.500679733,50.06797328,18.90473749,0.511014765,153.8,0.364638467,TRUE
153.85,1,3.06529517,2.996217439,1,0.499712216,49.97122164,18.90886365,0.510179473,153.86,0.364042437,TRUE
153.9,1,3.085025368,2.996510833,1,0.499293833,49.92938331,18.91161018,0.509613125,153.9,0.363638315,TRUE
153.95,0,3.084571723,3.003651438,0,0.500261507,50.02615067,18.91572355,0.508782696,153.96,0.363045757,TRUE
154,0,3.064842053,3.003358565,0,0.500679994,50.06799944,18.91846181,0.50831389,154,0.362711237,TRUE
154.05,1,3.065296487,2.996218737,1,0.499712476,49.97124765,18.92256406,0.507696438,154.06,0.362270649,TRUE
154.1,1,3.08502668,2.996512126,1,0.499294092,49.92940921,18.9252956,0.507265467,154.1,0.361963126,TRUE
154.15,0,3.084573027,3.003652722,0,0.500261764,50.02617642,18.92938783,0.506624392,154.16,0.361505682,TRUE
154.2,0,3.064843352,3.003359844,0,0.500680251,50.06802508,18.93211282,0.50627326,154.2,0.361255129,TRUE
154.25,1,3.065297779,2.996220009,1,0.499712731,49.97127314,18.93619632,0.5058204,154.26,0.360931988,TRUE
154.3,1,3.085027966,2.996513392,1,0.499294346,49.9294346,18.93891609,0.505491714,154.3,0.360697452,TRUE
154.35,0,3.084574305,3.003653982,0,0.500262017,50.02620166,18.94299165,0.504993709,154.36,0.360342096,TRUE
154.4,0,3.064844626,3.003361099,0,0.500680502,50.06805022,18.94570615,0.504731487,154.4,0.360154986,TRUE
154.45,1,3.065299044,2.996221256,1,0.499712981,49.97129812,18.9497748,0.504402988,154.46,0.359920583,TRUE
154.5,1,3.085029227,2.996514634,1,0.499294595,49.92945949,18.95248521,0.504151586,154.5,0.359741193,TRUE
154.55,0,3.084575558,3.003655216,0,0.500262264,50.0262264,18.9565475,0.503761678,154.56,0.359462971,TRUE
154.6,0,3.064845874,3.003362328,0,0.500680749,50.06807486,18.95925362,0.503566634,154.6,0.359323796,TRUE
154.65,1,3.065300285,2.996222478,1,0.499713226,49.97132262,18.96331036,0.503332097,154.66,0.35915644,TRUE
154.7,1,3.085030463,2.996515852,1,0.499294839,49.92948389,18.96601325,0.503139088,154.7,0.359018717,TRUE
154.75,0,3.084576787,3.003656427,0,0.500262506,50.02625065,18.97006481,0.502830856,154.76,0.358798776,TRUE
154.8,0,3.064847098,3.003363534,0,0.50068099,50.06809902,18.97276415,0.502686569,154.8,0.358695819,TRUE
154.85,1,3.065301502,2.996223676,1,0.499713466,49.97134663,18.97681121,0.502523026,154.86,0.358579122,TRUE
154.9,1,3.085031674,2.996517045,1,0.499295078,49.92950781,18.97950795,0.502374137,154.9,0.35847288,TRUE
154.95,0,3.084577991,3.003657613,0,0.500262744,50.02627443,18.98355073,0.502127615,154.96,0.358296973,TRUE
155,0,3.064848297,3.003364715,0,0.500681227,50.0681227,18.98624448,0.502021678,155,0.358221381,TRUE
155.05,1,3.065302694,2.996224851,1,0.499713702,49.97137017,18.99028354,0.501911777,155.06,0.35814296,TRUE
155.1,1,3.085032862,2.996518215,1,0.499295313,49.92953125,18.99297517,0.501796222,155.1,0.358060505,TRUE
155.15,0,3.084579172,3.003658776,0,0.500262977,50.02629773,18.99701063,0.501596327,155.16,0.357917868,TRUE
155.2,0,3.064849473,3.003365874,0,0.500681459,50.06814591,18.99969971,0.501519365,155.2,0.357862952,TRUE
155.25,1,3.065303863,2.996226003,1,0.499713933,49.97139325,19.00373203,0.501449993,155.26,0.357813451,TRUE
155.3,1,3.085034026,2.996519362,1,0.499295542,49.92955424,19.00641935,0.501359625,155.3,0.357748968,TRUE
155.35,0,3.084580329,3.003659916,0,0.500263206,50.02632058,19.01044859,0.501194959,155.36,0.357631469,TRUE
155.4,0,3.064850626,3.003367009,0,0.500681687,50.06816867,19.01313367,0.50113989,155.4,0.357592175,TRUE
155.45,1,3.065305009,2.996227132,1,0.499714159,49.97141587,19.01716022,0.50110114,155.46,0.357564524,TRUE
155.5,1,3.085035168,2.996520487,1,0.499295768,49.92957677,19.01984383,0.501029802,155.5,0.35751362,TRUE
155.55,0,3.084581464,3.003661034,0,0.50026343,50.02634298,19.02386769,0.500891754,155.56,0.357415115,TRUE
155.6,0,3.064851756,3.003368123,0,0.50068191,50.06819098,19.0265493,0.500853227,155.6,0.357387624,TRUE
155.65,1,3.065306133,2.996228238,1,0.499714381,49.97143805,19.0305708,0.500837613,155.66,0.357376482,TRUE
155.7,1,3.085036287,2.996521589,1,0.499295989,49.92959886,19.03325115,0.500780654,155.7,0.357335838,TRUE
155.75,0,3.084582576,3.00366213,0,0.500263649,50.02636494,19.03727025,0.500662716,155.76,0.357251683,TRUE
155.8,0,3.064852864,3.003369214,0,0.500682129,50.06821285,19.03994879,0.500636687,155.8,0.35723311,TRUE
155.85,1,3.065307234,2.996229323,1,0.499714598,49.97145979,19.04396579,0.500638554,155.86,0.357234442,TRUE
155.9,1,3.085037383,2.99652267,1,0.499296205,49.92962051,19.04664322,0.500592458,155.9,0.35720155,TRUE
155.95,0,3.084583667,3.003663204,0,0.500263865,50.02638646,19.05065805,0.500489716,155.96,0.357128237,TRUE
156,0,3.06485395,3.003370284,0,0.500682343,50.06823429,19.0533338,0.500473129,156,0.357116402,TRUE
156.05,1,3.065308313,2.996230387,1,0.499714811,49.9714811,19.05734673,0.500488205,156.06,0.357127159,TRUE
156.1,1,3.085038459,2.996523729,1,0.499296417,49.92964174,19.0600215,0.500450317,156.1,0.357100124,TRUE
156.15,0,3.084584736,3.003664257,0,0.500264076,50.02640756,19.06403242,0.500359054,156.16,0.357035003,TRUE
156.2,0,3.064855015,3.003371333,0,0.500682553,50.06825531,19.06670561,0.500349603,156.2,0.357028259,TRUE
156.25,1,3.065309372,2.996231429,1,0.49971502,49.971502,19.07071478,0.500374657,156.26,0.357046137,TRUE
156.3,1,3.085039513,2.996524767,1,0.499296626,49.92966255,19.07338708,0.50034297,156.3,0.357023526,TRUE
156.35,0,3.084585783,3.003665289,0,0.500264283,50.02642825,19.07739437,0.500260382,156.36,0.356964595,TRUE
156.4,0,3.064856059,3.003372361,0,0.500682759,50.06827591,19.08006518,0.500256321,156.4,0.356961697,TRUE
156.45,1,3.065310409,2.996232451,1,0.499715225,49.97152248,19.08407082,0.500288915,156.46,0.356984955,TRUE
156.5,1,3.085040546,2.996525785,1,0.49929683,49.92968295,19.08674081,0.500261914,156.5,0.356965688,TRUE
156.55,0,3.084586811,3.003666301,0,0.500264485,50.02644853,19.09074467,0.500185879,156.56,0.356911432,TRUE
156.6,0,3.064857082,3.003373369,0,0.500682961,50.06829611,19.09341322,0.50018589,156.6,0.35691144,TRUE
156.65,1,3.065311426,2.996233453,1,0.499715426,49.97154255,19.09741552,0.50022418,156.66,0.356938763,TRUE
156.7,1,3.085041559,2.996526783,1,0.499297029,49.92970295,19.10008331,0.500200719,156.7,0.356922022,TRUE
156.75,0,3.084587818,3.003667293,0,0.500264684,50.02646841,19.10408391,0.500129636,156.76,0.3568713,TRUE
156.8,0,3.064858085,3.003374357,0,0.500683159,50.06831591,19.10675031,0.500132724,156.8,0.356873503,TRUE
156.85,1,3.065312423,2.996234435,1,0.499715622,49.97156224,19.11074941,0.500175318,156.86,0.356903897,TRUE
156.9,1,3.085042552,2.996527761,1,0.499297226,49.92972255,19.11341508,0.500154531,156.9,0.356889064,TRUE
156.95,0,3.084588805,3.003668265,0,0.500264879,50.02648789,19.11741253,0.500087188,156.96,0.356841011,TRUE
157,0,3.064859068,3.003375325,0,0.500683353,50.06833532,19.12007686,0.500092601,157,0.356844873,TRUE
157.05,1,3.065313401,2.996235398,1,0.499715815,49.97158153,19.12407286,0.500138447,157.06,0.356877587,TRUE
157.1,1,3.085043526,2.99652872,1,0.499297418,49.92974177,19.12673649,0.50011968,157.1,0.356864196,TRUE
157.15,0,3.084589773,3.003669219,0,0.50026507,50.026507,19.13073089,0.500055164,157.16,0.35681816,TRUE
157.2,0,3.064860032,3.003376275,0,0.500683543,50.06835435,19.13339319,0.500062333,157.2,0.356823275,TRUE
157.25,1,3.065314359,2.996236342,1,0.499716004,49.97160045,19.13738619,0.500110635,157.26,0.356857741,TRUE
157.3,1,3.08504448,2.996529661,1,0.499297606,49.92976061,19.14004782,0.500093395,157.3,0.35684544,TRUE
157.35,0,3.084590721,3.003670153,0,0.500265257,50.02652573,19.14403924,0.500031013,157.36,0.356800927,TRUE
157.4,0,3.064860977,3.003377206,0,0.50068373,50.068373,19.14669957,0.500039509,157.4,0.356806989,TRUE
157.45,1,3.065315298,2.996237267,1,0.49971619,49.97161899,19.15068961,0.500089667,157.46,0.35684278,TRUE
157.5,1,3.085045416,2.996530582,1,0.499297791,49.92977908,19.15334928,0.50007358,157.5,0.356831301,TRUE
157.55,0,3.084591651,3.003671069,0,0.500265441,50.02654409,19.15733778,0.500012812,157.56,0.356787939,TRUE
157.6,0,3.064861903,3.003378118,0,0.500683913,50.06839129,19.15999617,0.50002231,157.6,0.356794716,TRUE
157.65,1,3.065316219,2.996238174,1,0.499716372,49.97163717,19.16398331,0.500073869,157.66,0.356831507,TRUE
157.7,1,3.085046333,2.996531486,1,0.499297972,49.92979718,19.16664106,0.500058654,157.7,0.35682065,TRUE
157.75,0,3.084592563,3.003671967,0,0.500265621,50.02656208,19.17062668,0.499999103,157.76,0.356778157,TRUE
157.8,0,3.064862811,3.003379013,0,0.500684092,50.06840921,19.17328315,0.500009359,157.8,0.356785475,TRUE
157.85,1,3.065317121,2.996239063,1,0.49971655,49.97165498,19.17726744,0.500061977,157.86,0.356823021,TRUE
157.9,1,3.085047232,2.996532371,1,0.499298149,49.92981493,19.17992328,0.50004742,157.9,0.356812634,TRUE
157.95,0,3.084593457,3.003672848,0,0.500265797,50.02657973,19.18390606,0.49998879,157.96,0.356770798,TRUE
158,0,3.064863701,3.00337989,0,0.500684268,50.06842679,19.18656064,0.499999617,158,0.356778524,TRUE
158.05,1,3.065318006,2.996239935,1,0.499716725,49.97167245,19.19054209,0.500053035,158.06,0.356816641,TRUE
158.1,1,3.085048113,2.996533239,1,0.499298323,49.92983233,19.19319605,0.500038975,158.1,0.356806608,TRUE
158.15,0,3.084594333,3.003673711,0,0.50026597,50.02659702,19.19717601,0.49998104,158.16,0.356765268,TRUE
158.2,0,3.064864574,3.003380749,0,0.50068444,50.06844401,19.19982871,0.499992299,158.2,0.356773302,TRUE
158.25,1,3.065318874,2.996240789,1,0.499716896,49.97168958,19.20380736,0.500046321,158.26,0.35681185,TRUE
158.3,1,3.085048977,2.996534091,1,0.499298494,49.92984939,19.20645945,0.500032636,158.3,0.356802085,TRUE
158.35,0,3.084595191,3.003674557,0,0.50026614,50.02661398,19.21043661,0.499975226,158.36,0.35676112,TRUE
158.4,0,3.064865429,3.003381592,0,0.500684609,50.0684609,19.21308746,0.499986811,158.4,0.356769386,TRUE
158.45,1,3.065319724,2.996241627,1,0.499717064,49.97170636,19.21706332,0.50004129,158.46,0.35680826,TRUE
158.5,1,3.085049824,2.996534925,1,0.499298661,49.92986611,19.21971356,0.500027888,158.5,0.356798697,TRUE
158.55,0,3.084596033,3.003675386,0,0.500266306,50.0266306,19.22368794,0.499970875,158.56,0.356758015,TRUE
158.6,0,3.064866268,3.003382418,0,0.500684775,50.06847745,19.22633694,0.499982706,158.6,0.356766457,TRUE
158.65,1,3.065320558,2.996242448,1,0.499717228,49.97172282,19.23031002,0.500037529,158.66,0.356805576,TRUE
158.7,1,3.085050655,2.996535743,1,0.499298825,49.9298825,19.23295842,0.500024341,158.7,0.356796166,TRUE
