time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
227.9,1,3.085091944,2.996576417,1,0.499306976,49.93069761,23.28145895,0,227.9,1.161101386,FALSE
227.95,0,3.084637903,3.003716632,0,0.500274571,50.02745715,23.28145895,0,227.96,1.191061199,FALSE
228,0,3.064907971,3.0034235,0,0.500693007,50.06930073,23.28145895,0,228,1.211068957,FALSE
228.05,1,3.065362013,2.996283286,1,0.499725412,49.97254119,23.28145895,0,228.06,1.241109142,FALSE
228.1,1,3.085091945,2.996576418,1,0.499306976,49.93069762,23.28145895,0,228.1,1.261101384,FALSE
228.15,0,3.084637904,3.003716632,0,0.500274572,50.02745717,23.28145895,0,228.16,1.291061197,FALSE
228.2,0,3.064907972,3.0034235,0,0.500693007,50.06930074,23.28145895,0,228.2,1.311068955,FALSE
228.25,1,3.065362014,2.996283286,1,0.499725412,49.97254121,23.28145895,0,228.26,1.341109141,FALSE
228.3,1,3.085091946,2.996576419,1,0.499306976,49.93069764,23.28145895,0,228.3,1.361101382,FALSE
228.35,0,3.084637905,3.003716633,0,0.500274572,50.02745718,23.28145895,0,228.36,1.391061196,FALSE
228.4,0,3.064907973,3.003423501,0,0.500693008,50.06930076,23.28145895,0,228.4,1.411068953,FALSE
228.45,1,3.065362015,2.996283287,1,0.499725412,49.97254123,23.28145895,0,228.46,1.441109139,FALSE
228.5,1,3.085091947,2.99657642,1,0.499306977,49.93069766,23.28145895,0,228.5,1.461101381,FALSE
228.55,0,3.084637905,3.003716634,0,0.500274572,50.0274572,23.28145895,0,228.56,1.491061194,FALSE
228.6,0,3.064907974,3.003423502,0,0.500693008,50.06930077,23.28145895,0,228.6,1.511068952,FALSE
228.65,1,3.065362015,2.996283288,1,0.499725412,49.97254124,23.28145895,0,228.66,1.541109137,FALSE
228.7,1,3.085091948,2.99657642,1,0.499306977,49.93069767,23.28145895,0,228.7,1.561101379,FALSE
228.75,0,3.084637906,3.003716635,0,0.500274572,50.02745721,23.28145895,0,228.76,1.591061193,FALSE
228.8,0,3.064907974,3.003423503,0,0.500693008,50.06930079,23.28145895,0,228.8,1.61106895,FALSE
228.85,1,3.065362016,2.996283289,1,0.499725413,49.97254126,23.28145895,0,228.86,1.641109136,FALSE
228.9,1,3.085091948,2.996576421,1,0.499306977,49.93069769,23.28145895,0,228.9,1.661101378,FALSE
228.95,0,3.084637907,3.003716636,0,0.500274572,50.02745723,23.28145895,0,228.96,1.691061191,FALSE
229,0,3.064907975,3.003423504,0,0.500693008,50.0693008,23.28145895,0,229,1.711068949,FALSE
229.05,1,3.065362017,2.99628329,1,0.499725413,49.97254127,23.28145895,0,229.06,1.741109134,FALSE
229.1,1,3.085091949,2.996576422,1,0.499306977,49.9306977,23.28145895,0,229.1,1.761101376,FALSE
229.15,0,3.084637908,3.003716636,0,0.500274572,50.02745724,23.28145895,0,229.16,1.79106119,FALSE
229.2,0,3.064907976,3.003423504,0,0.500693008,50.06930082,23.28145895,0,229.2,1.811068947,FALSE
229.25,1,3.065362018,2.99628329,1,0.499725413,49.97254129,23.28145895,0,229.26,1.841109133,FALSE
229.3,1,3.08509195,2.996576423,1,0.499306977,49.93069772,23.28145895,0,229.3,1.861101375,FALSE
229.35,0,3.084637909,3.003716637,0,0.500274573,50.02745726,23.28145895,0,229.36,1.891061188,FALSE
229.4,0,3.064907977,3.003423505,0,0.500693008,50.06930083,23.28145895,0,229.4,1.911068946,FALSE
229.45,1,3.065362018,2.996283291,1,0.499725413,49.9725413,23.28145895,0,229.46,1.941109131,FALSE
229.5,1,3.085091951,2.996576423,1,0.499306977,49.93069773,23.28145895,0,229.5,1.961101373,FALSE
229.55,0,3.084637909,3.003716638,0,0.500274573,50.02745727,23.28145895,0,229.56,1.991061187,FALSE
229.6,0,3.064907977,3.003423506,0,0.500693008,50.06930085,23.28145895,0,229.6,2.011068944,FALSE
229.65,1,3.065362019,2.996283292,1,0.499725413,49.97254132,23.28145895,0,229.66,2.04110913,FALSE
229.7,1,3.085091951,2.996576424,1,0.499306977,49.93069774,23.28145895,0,229.7,2.061101372,TRUE
229.75,0,3.08463791,3.003716638,0,0.500274573,50.02745729,23.29879942,2.708211816,229.76,1.932465109,TRUE
229.8,0,3.064907978,3.003423506,0,0.500693009,50.06930086,23.31037089,2.58784208,229.8,1.846574369,TRUE
229.85,1,3.06536202,2.996283292,1,0.499725413,49.97254133,23.32676785,2.419516827,229.86,1.726464606,TRUE
229.9,1,3.085091952,2.996576425,1,0.499306978,49.93069776,23.33710006,2.314863877,229.9,1.651788699,TRUE
229.95,0,3.084637911,3.003716639,0,0.500274573,50.0274573,23.35176493,2.168445461,229.96,1.547310726,TRUE
230,0,3.064907979,3.003423507,0,0.500693009,50.06930088,23.36102153,2.07750103,230,1.482416637,TRUE
230.05,1,3.065362021,2.996283293,1,0.499725413,49.97254134,23.37418366,1.950333531,230.06,1.391675303,TRUE
230.1,1,3.085091953,2.996576425,1,0.499306978,49.93069777,23.38250738,1.871258058,230.1,1.335250398,TRUE
230.15,0,3.084637911,3.00371664,0,0.500274573,50.02745731,23.39436522,1.760615364,230.16,1.256300464,TRUE
230.2,0,3.064907979,3.003423508,0,0.500693009,50.06930089,23.40187875,1.691903747,230.2,1.207270767,TRUE
230.25,1,3.065362021,2.996283294,1,0.499725414,49.97254136,23.41260456,1.595833724,230.26,1.138719273,TRUE
230.3,1,3.085091953,2.996576426,1,0.499306978,49.93069778,23.41941524,1.53608377,230.3,1.09608424,TRUE
230.35,0,3.084637912,3.00371664,0,0.500274573,50.02745733,23.4291581,1.452472061,230.36,1.036422469,TRUE
230.4,0,3.06490798,3.003423508,0,0.500693009,50.0693009,23.43535805,1.400558843,230.4,0.999379399,TRUE
230.45,1,3.065362022,2.996283294,1,0.499725414,49.97254137,23.44424752,1.327985072,230.46,0.947593833,TRUE
230.5,1,3.085091954,2.996576427,1,0.499306978,49.9306978,23.4499176,1.282836859,230.5,0.915377983,FALSE
230.55,0,3.084637913,3.003716641,0,0.500274573,50.02745734,23.45038195,0,230.56,0.941061674,FALSE
230.6,0,3.064907981,3.003423509,0,0.500693009,50.06930092,23.45038195,0,230.6,0.961069431,FALSE
230.65,1,3.065362023,2.996283295,1,0.499725414,49.97254138,23.45038195,0,230.66,0.991109617,FALSE
230.7,1,3.085091955,2.996576427,1,0.499306978,49.93069781,23.45038195,0,230.7,1.011101859,FALSE
230.75,0,3.084637913,3.003716642,0,0.500274574,50.02745735,23.45038195,0,230.76,1.041061672,FALSE
230.8,0,3.064907981,3.00342351,0,0.500693009,50.06930093,23.45038195,0,230.8,1.06106943,FALSE
230.85,1,3.065362023,2.996283296,1,0.499725414,49.97254139,23.45038195,0,230.86,1.091109616,FALSE
230.9,1,3.085091955,2.996576428,1,0.499306978,49.93069782,23.45038195,0,230.9,1.111101858,FALSE
230.95,0,3.084637914,3.003716642,0,0.500274574,50.02745736,23.45038195,0,230.96,1.141061671,FALSE
231,0,3.064907982,3.00342351,0,0.500693009,50.06930094,23.45038195,0,231,1.161069429,FALSE
231.05,1,3.065362024,2.996283296,1,0.499725414,49.97254141,23.45038195,0,231.06,1.191109615,FALSE
231.1,1,3.085091956,2.996576429,1,0.499306978,49.93069784,23.45038195,0,231.1,1.211101857,FALSE
231.15,0,3.084637915,3.003716643,0,0.500274574,50.02745738,23.45038195,0,231.16,1.24106167,FALSE
231.2,0,3.064907983,3.003423511,0,0.50069301,50.06930095,23.45038195,0,231.2,1.261069428,FALSE
231.25,1,3.065362024,2.996283297,1,0.499725414,49.97254142,23.45038195,0,231.26,1.291109613,FALSE
231.3,1,3.085091957,2.996576429,1,0.499306978,49.93069785,23.45038195,0,231.3,1.311101855,FALSE
231.35,0,3.084637915,3.003716644,0,0.500274574,50.02745739,23.45038195,0,231.36,1.341061669,FALSE
231.4,0,3.064907983,3.003423512,0,0.50069301,50.06930096,23.45038195,0,231.4,1.361069426,FALSE
231.45,1,3.065362025,2.996283297,1,0.499725414,49.97254143,23.45038195,0,231.46,1.391109612,FALSE
231.5,1,3.085091957,2.99657643,1,0.499306979,49.93069786,23.45038195,0,231.5,1.411101854,FALSE
231.55,0,3.084637916,3.003716644,0,0.500274574,50.0274574,23.45038195,0,231.56,1.441061668,FALSE
231.6,0,3.064907984,3.003423512,0,0.50069301,50.06930098,23.45038195,0,231.6,1.461069425,FALSE
231.65,1,3.065362026,2.996283298,1,0.499725414,49.97254144,23.45038195,0,231.66,1.491109611,FALSE
231.7,1,3.085091958,2.99657643,1,0.499306979,49.93069787,23.45038195,0,231.7,1.511101853,FALSE
231.75,0,3.084637916,3.003716645,0,0.500274574,50.02745741,23.45038195,0,231.76,1.541061666,FALSE
231.8,0,3.064907984,3.003423513,0,0.50069301,50.06930099,23.45038195,0,231.8,1.561069424,FALSE
231.85,1,3.065362026,2.996283299,1,0.499725415,49.97254145,23.45038195,0,231.86,1.59110961,FALSE
231.9,1,3.085091958,2.996576431,1,0.499306979,49.93069788,23.45038195,0,231.9,1.611101852,FALSE
231.95,0,3.084637917,3.003716645,0,0.500274574,50.02745742,23.45038195,0,231.96,1.641061665,FALSE
232,0,3.064907985,3.003423513,0,0.50069301,50.069301,23.45038195,0,232,1.661069423,FALSE
232.05,1,3.065362027,2.996283299,1,0.499725415,49.97254146,23.45038195,0,232.06,1.691109609,FALSE
232.1,1,3.085091959,2.996576431,1,0.499306979,49.93069789,23.45038195,0,232.1,1.711101851,FALSE
232.15,0,3.084637917,3.003716646,0,0.500274574,50.02745743,23.45038195,0,232.16,1.741061664,FALSE
232.2,0,3.064907986,3.003423514,0,0.50069301,50.06930101,23.45038195,0,232.2,1.761069422,FALSE
232.25,1,3.065362027,2.9962833,1,0.499725415,49.97254148,23.45038195,0,232.26,1.791109608,FALSE
232.3,1,3.085091959,2.996576432,1,0.499306979,49.9306979,23.45038195,0,232.3,1.81110185,FALSE
232.35,0,3.084637918,3.003716646,0,0.500274574,50.02745744,23.45038195,0,232.36,1.841061663,FALSE
232.4,0,3.064907986,3.003423514,0,0.50069301,50.06930102,23.45038195,0,232.4,1.861069421,FALSE
232.45,1,3.065362028,2.9962833,1,0.499725415,49.97254149,23.45038195,0,232.46,1.891109607,FALSE
232.5,1,3.08509196,2.996576433,1,0.499306979,49.93069791,23.45038195,0,232.5,1.911101849,FALSE
232.55,0,3.084637919,3.003716647,0,0.500274575,50.02745745,23.45038195,0,232.56,1.941061662,FALSE
232.6,0,3.064907987,3.003423515,0,0.50069301,50.06930103,23.45038195,0,232.6,1.96106942,FALSE
232.65,1,3.065362028,2.996283301,1,0.499725415,49.9725415,23.45038195,0,232.66,1.991109606,FALSE
232.7,1,3.08509196,2.996576433,1,0.499306979,49.93069792,23.45038195,0,232.7,2.011101847,FALSE
232.75,0,3.084637919,3.003716647,0,0.500274575,50.02745747,23.45038195,0,232.76,2.041061661,FALSE
232.8,0,3.064907987,3.003423515,0,0.50069301,50.06930104,23.45038195,0,232.8,2.061069419,TRUE
232.85,1,3.065362029,2.996283301,1,0.499725415,49.97254151,23.46759767,2.708278641,232.86,1.932512792,TRUE
232.9,1,3.085091961,2.996576434,1,0.499306979,49.93069794,23.47908621,2.587883872,232.9,1.84660419,TRUE
232.95,0,3.08463792,3.003716648,0,0.500274575,50.02745748,23.49536534,2.419447063,232.96,1.726414826,TRUE
233,0,3.064907988,3.003423516,0,0.500693011,50.06930105,23.50562318,2.314819306,233,1.651756895,TRUE
233.05,1,3.065362029,2.996283302,1,0.499725415,49.97254152,23.52018304,2.168512671,233.06,1.547358685,TRUE
233.1,1,3.085091962,2.996576434,1,0.499306979,49.93069795,23.52937364,2.077543186,233.1,1.482446717,TRUE
233.15,0,3.08463792,3.003716648,0,0.500274575,50.02745749,23.54244157,1.950264102,233.16,1.391625761,TRUE
233.2,0,3.064907988,3.003423516,0,0.500693011,50.06930106,23.55070555,1.871213804,233.2,1.33521882,TRUE
233.25,1,3.06536203,2.996283302,1,0.499725415,49.97254153,23.56247882,1.760682865,233.26,1.256348629,TRUE
233.3,1,3.085091962,2.996576435,1,0.49930698,49.93069796,23.56993901,1.691946178,233.3,1.207301044,TRUE
233.35,0,3.084637921,3.003716649,0,0.500274575,50.0274575,23.5805883,1.595764547,233.36,1.138669911,TRUE
233.4,0,3.064907989,3.003423517,0,0.500693011,50.06930107,23.58735022,1.536039755,233.4,1.096052832,TRUE
233.45,1,3.06536203,2.996283303,1,0.499725415,49.97254154,23.59702381,1.452539781,233.46,1.036470792,TRUE
233.5,1,3.085091963,2.996576435,1,0.49930698,49.93069796,23.60317991,1.400601481,233.5,0.999409824,TRUE
233.55,0,3.084637921,3.003716649,0,0.500274575,50.0274575,23.61200613,1.327916086,233.56,0.947544608,TRUE
233.6,0,3.064907989,3.003423517,0,0.500693011,50.06930108,23.61763567,1.282793024,233.6,0.915346704,FALSE
233.65,1,3.065362031,2.996283303,1,0.499725415,49.97254155,23.61809671,0,233.66,0.941110913,FALSE
233.7,1,3.085091963,2.996576436,1,0.49930698,49.93069797,23.61809671,0,233.7,0.961103155,FALSE
233.75,0,3.084637922,3.00371665,0,0.500274575,50.02745751,23.61809671,0,233.76,0.991062969,FALSE
233.8,0,3.06490799,3.003423518,0,0.500693011,50.06930109,23.61809671,0,233.8,1.011070727,FALSE
233.85,1,3.065362031,2.996283304,1,0.499725416,49.97254156,23.61809671,0,233.86,1.041110913,FALSE
233.9,1,3.085091963,2.996576436,1,0.49930698,49.93069798,23.61809671,0,233.9,1.061103154,FALSE
233.95,0,3.084637922,3.00371665,0,0.500274575,50.02745752,23.61809671,0,233.96,1.091062968,FALSE
234,0,3.06490799,3.003423518,0,0.500693011,50.0693011,23.61809671,0,234,1.111070726,FALSE
234.05,1,3.065362032,2.996283304,1,0.499725416,49.97254156,23.61809671,0,234.06,1.141110912,FALSE
234.1,1,3.085091964,2.996576436,1,0.49930698,49.93069799,23.61809671,0,234.1,1.161103154,FALSE
234.15,0,3.084637922,3.003716651,0,0.500274575,50.02745753,23.61809671,0,234.16,1.191062967,FALSE
234.2,0,3.064907991,3.003423519,0,0.500693011,50.06930111,23.61809671,0,234.2,1.211070725,FALSE
234.25,1,3.065362032,2.996283305,1,0.499725416,49.97254157,23.61809671,0,234.26,1.241110911,FALSE
234.3,1,3.085091964,2.996576437,1,0.49930698,49.930698,23.61809671,0,234.3,1.261103153,FALSE
234.35,0,3.084637923,3.003716651,0,0.500274575,50.02745754,23.61809671,0,234.36,1.291062966,FALSE
234.4,0,3.064907991,3.003423519,0,0.500693011,50.06930112,23.61809671,0,234.4,1.311070724,FALSE
234.45,1,3.065362033,2.996283305,1,0.499725416,49.97254158,23.61809671,0,234.46,1.34111091,FALSE
234.5,1,3.085091965,2.996576437,1,0.49930698,49.93069801,23.61809671,0,234.5,1.361103152,FALSE
234.55,0,3.084637923,3.003716652,0,0.500274575,50.02745755,23.61809671,0,234.56,1.391062965,FALSE
234.6,0,3.064907991,3.00342352,0,0.500693011,50.06930113,23.61809671,0,234.6,1.411070723,FALSE
234.65,1,3.065362033,2.996283305,1,0.499725416,49.97254159,23.61809671,0,234.66,1.441110909,FALSE
234.7,1,3.085091965,2.996576438,1,0.49930698,49.93069802,23.61809671,0,234.7,1.461103151,FALSE
234.75,0,3.084637924,3.003716652,0,0.500274576,50.02745756,23.61809671,0,234.76,1.491062965,FALSE
234.8,0,3.064907992,3.00342352,0,0.500693011,50.06930113,23.61809671,0,234.8,1.511070722,FALSE
234.85,1,3.065362034,2.996283306,1,0.499725416,49.9725416,23.61809671,0,234.86,1.541110908,FALSE
234.9,1,3.085091966,2.996576438,1,0.49930698,49.93069803,23.61809671,0,234.9,1.56110315,FALSE
234.95,0,3.084637924,3.003716652,0,0.500274576,50.02745757,23.61809671,0,234.96,1.591062964,FALSE
235,0,3.064907992,3.00342352,0,0.500693011,50.06930114,23.61809671,0,235,1.611070721,FALSE
235.05,1,3.065362034,2.996283306,1,0.499725416,49.97254161,23.61809671,0,235.06,1.641110907,FALSE
235.1,1,3.085091966,2.996576439,1,0.49930698,49.93069804,23.61809671,0,235.1,1.661103149,FALSE
235.15,0,3.084637925,3.003716653,0,0.500274576,50.02745757,23.61809671,0,235.16,1.691062963,FALSE
235.2,0,3.064907993,3.003423521,0,0.500693012,50.06930115,23.61809671,0,235.2,1.711070721,FALSE
235.25,1,3.065362034,2.996283307,1,0.499725416,49.97254162,23.61809671,0,235.26,1.741110906,FALSE
235.3,1,3.085091966,2.996576439,1,0.49930698,49.93069804,23.61809671,0,235.3,1.761103148,FALSE
235.35,0,3.084637925,3.003716653,0,0.500274576,50.02745758,23.61809671,0,235.36,1.791062962,FALSE
235.4,0,3.064907993,3.003423521,0,0.500693012,50.06930116,23.61809671,0,235.4,1.81107072,FALSE
235.45,1,3.065362035,2.996283307,1,0.499725416,49.97254162,23.61809671,0,235.46,1.841110906,FALSE
235.5,1,3.085091967,2.996576439,1,0.499306981,49.93069805,23.61809671,0,235.5,1.861103148,FALSE
235.55,0,3.084637925,3.003716654,0,0.500274576,50.02745759,23.61809671,0,235.56,1.891062961,FALSE
235.6,0,3.064907993,3.003423522,0,0.500693012,50.06930117,23.61809671,0,235.6,1.911070719,FALSE
235.65,1,3.065362035,2.996283307,1,0.499725416,49.97254163,23.61809671,0,235.66,1.941110905,FALSE
235.7,1,3.085091967,2.99657644,1,0.499306981,49.93069806,23.61809671,0,235.7,1.961103147,FALSE
235.75,0,3.084637926,3.003716654,0,0.500274576,50.0274576,23.61809671,0,235.76,1.99106296,FALSE
235.8,0,3.064907994,3.003423522,0,0.500693012,50.06930117,23.61809671,0,235.8,2.011070718,FALSE
235.85,1,3.065362036,2.996283308,1,0.499725416,49.97254164,23.61809671,0,235.86,2.041110904,FALSE
235.9,1,3.085091968,2.99657644,1,0.499306981,49.93069807,23.61809671,0,235.9,2.061103146,TRUE
235.95,0,3.084637926,3.003716654,0,0.500274576,50.02745761,23.63519021,2.708214113,235.96,1.932466748,TRUE
236,0,3.064907994,3.003423522,0,0.500693012,50.06930118,23.64659707,2.587844252,236,1.846575919,TRUE
236.05,1,3.065362036,2.996283308,1,0.499725416,49.97254165,23.66276106,2.419518824,236.06,1.726466031,TRUE
236.1,1,3.085091968,2.996576441,1,0.499306981,49.93069807,23.67294664,2.314865765,236.1,1.651790046,TRUE
236.15,0,3.084637927,3.003716655,0,0.500274576,50.02745761,23.68740359,2.168447197,236.16,1.547311965,TRUE
236.2,0,3.064907995,3.003423523,0,0.500693012,50.06930119,23.69652909,2.077502671,236.2,1.482417808,TRUE
236.25,1,3.065362036,2.996283309,1,0.499725417,49.97254165,23.70950499,1.950335041,236.26,1.39167638,TRUE
236.3,1,3.085091968,2.996576441,1,0.499306981,49.93069808,23.71771103,1.871259486,236.3,1.335251417,TRUE
236.35,0,3.084637927,3.003716655,0,0.500274576,50.02745762,23.72940137,1.760616677,236.36,1.2563014,TRUE
236.4,0,3.064907995,3.003423523,0,0.500693012,50.0693012,23.73680886,1.691904988,236.4,1.207271653,TRUE
236.45,1,3.065362037,2.996283309,1,0.499725417,49.97254166,23.7473834,1.595834865,236.46,1.138720087,TRUE
236.5,1,3.085091969,2.996576441,1,0.499306981,49.93069809,23.7540981,1.53608485,236.5,1.09608501,TRUE
236.55,0,3.084637927,3.003716656,0,0.500274576,50.02745763,23.76370375,1.452473053,236.56,1.036423178,TRUE
236.6,0,3.064907995,3.003423523,0,0.500693012,50.0693012,23.76981644,1.400559781,236.6,0.999380068,TRUE
236.65,1,3.065362037,2.996283309,1,0.499725417,49.97254167,23.77858089,1.327985935,236.66,0.947594449,TRUE
236.7,1,3.085091969,2.996576442,1,0.499306981,49.9306981,23.78417127,1.282837675,236.7,0.915378566,FALSE
236.75,0,3.084637928,3.003716656,0,0.500274576,50.02745763,23.78462909,0,236.76,0.941062254,FALSE
236.8,0,3.064907996,3.003423524,0,0.500693012,50.06930121,23.78462909,0,236.8,0.961070011,FALSE
236.85,1,3.065362037,2.99628331,1,0.499725417,49.97254167,23.78462909,0,236.86,0.991110197,FALSE
236.9,1,3.085091969,2.996576442,1,0.499306981,49.9306981,23.78462909,0,236.9,1.011102439,FALSE
236.95,0,3.084637928,3.003716656,0,0.500274576,50.02745764,23.78462909,0,236.96,1.041062253,FALSE
237,0,3.064907996,3.003423524,0,0.500693012,50.06930122,23.78462909,0,237,1.061070011,FALSE
237.05,1,3.065362038,2.99628331,1,0.499725417,49.97254168,23.78462909,0,237.06,1.091110197,FALSE
237.1,1,3.08509197,2.996576442,1,0.499306981,49.93069811,23.78462909,0,237.1,1.111102439,FALSE
237.15,0,3.084637928,3.003716657,0,0.500274576,50.02745765,23.78462909,0,237.16,1.141062252,FALSE
237.2,0,3.064907996,3.003423524,0,0.500693012,50.06930122,23.78462909,0,237.2,1.16107001,FALSE
237.25,1,3.065362038,2.99628331,1,0.499725417,49.97254169,23.78462909,0,237.26,1.191110196,FALSE
237.3,1,3.08509197,2.996576443,1,0.499306981,49.93069812,23.78462909,0,237.3,1.211102438,FALSE
237.35,0,3.084637929,3.003716657,0,0.500274577,50.02745765,23.78462909,0,237.36,1.241062252,FALSE
237.4,0,3.064907997,3.003423525,0,0.500693012,50.06930123,23.78462909,0,237.4,1.261070009,FALSE
237.45,1,3.065362038,2.996283311,1,0.499725417,49.97254169,23.78462909,0,237.46,1.291110195,FALSE
237.5,1,3.08509197,2.996576443,1,0.499306981,49.93069812,23.78462909,0,237.5,1.311102437,FALSE
237.55,0,3.084637929,3.003716657,0,0.500274577,50.02745766,23.78462909,0,237.56,1.341062251,FALSE
237.6,0,3.064907997,3.003423525,0,0.500693012,50.06930124,23.78462909,0,237.6,1.361070009,FALSE
237.65,1,3.065362039,2.996283311,1,0.499725417,49.9725417,23.78462909,0,237.66,1.391110195,FALSE
237.7,1,3.085091971,2.996576443,1,0.499306981,49.93069813,23.78462909,0,237.7,1.411102437,FALSE
237.75,0,3.084637929,3.003716658,0,0.500274577,50.02745767,23.78462909,0,237.76,1.44106225,FALSE
237.8,0,3.064907997,3.003423525,0,0.500693012,50.06930124,23.78462909,0,237.8,1.461070008,FALSE
237.85,1,3.065362039,2.996283311,1,0.499725417,49.97254171,23.78462909,0,237.86,1.491110194,FALSE
237.9,1,3.085091971,2.996576444,1,0.499306981,49.93069813,23.78462909,0,237.9,1.511102436,FALSE
237.95,0,3.08463793,3.003716658,0,0.500274577,50.02745767,23.78462909,0,237.96,1.54106225,FALSE
238,0,3.064907998,3.003423526,0,0.500693012,50.06930125,23.78462909,0,238,1.561070007,FALSE
238.05,1,3.065362039,2.996283312,1,0.499725417,49.97254171,23.78462909,0,238.06,1.591110193,FALSE
238.1,1,3.085091971,2.996576444,1,0.499306981,49.93069814,23.78462909,0,238.1,1.611102435,FALSE
238.15,0,3.08463793,3.003716658,0,0.500274577,50.02745768,23.78462909,0,238.16,1.641062249,FALSE
238.2,0,3.064907998,3.003423526,0,0.500693013,50.06930125,23.78462909,0,238.2,1.661070007,FALSE
238.25,1,3.06536204,2.996283312,1,0.499725417,49.97254172,23.78462909,0,238.26,1.691110193,FALSE
238.3,1,3.085091972,2.996576444,1,0.499306981,49.93069815,23.78462909,0,238.3,1.711102435,FALSE
238.35,0,3.08463793,3.003716658,0,0.500274577,50.02745769,23.78462909,0,238.36,1.741062248,FALSE
238.4,0,3.064907998,3.003423526,0,0.500693013,50.06930126,23.78462909,0,238.4,1.761070006,FALSE
238.45,1,3.06536204,2.996283312,1,0.499725417,49.97254173,23.78462909,0,238.46,1.791110192,FALSE
238.5,1,3.085091972,2.996576444,1,0.499306982,49.93069815,23.78462909,0,238.5,1.811102434,FALSE
238.55,0,3.084637931,3.003716659,0,0.500274577,50.02745769,23.78462909,0,238.56,1.841062248,FALSE
238.6,0,3.064907999,3.003423527,0,0.500693013,50.06930127,23.78462909,0,238.6,1.861070006,FALSE
238.65,1,3.06536204,2.996283312,1,0.499725417,49.97254173,23.78462909,0,238.66,1.891110192,FALSE
238.7,1,3.085091972,2.996576445,1,0.499306982,49.93069816,23.78462909,0,238.7,1.911102434,FALSE
238.75,0,3.084637931,3.003716659,0,0.500274577,50.0274577,23.78462909,0,238.76,1.941062247,FALSE
238.8,0,3.064907999,3.003423527,0,0.500693013,50.06930127,23.78462909,0,238.8,1.961070005,FALSE
238.85,1,3.065362041,2.996283313,1,0.499725417,49.97254174,23.78462909,0,238.86,1.991110191,FALSE
238.9,1,3.085091973,2.996576445,1,0.499306982,49.93069816,23.78462909,0,238.9,2.011102433,FALSE
238.95,0,3.084637931,3.003716659,0,0.500274577,50.0274577,23.78462909,0,238.96,2.041062247,FALSE
239,0,3.064907999,3.003423527,0,0.500693013,50.06930128,23.78462909,0,239,2.061070005,TRUE
239.05,1,3.065362041,2.996283313,1,0.499725417,49.97254174,23.80160306,2.7082794,239.06,1.932513333,TRUE
239.1,1,3.085091973,2.996576445,1,0.499306982,49.93069817,23.81293045,2.587884589,239.1,1.846604702,TRUE
239.15,0,3.084637931,3.00371666,0,0.500274577,50.02745771,23.82898152,2.419447722,239.16,1.726415296,TRUE
239.2,0,3.064907999,3.003423527,0,0.500693013,50.06930128,23.83909581,2.31481993,239.2,1.65175734,TRUE
239.25,1,3.065362041,2.996283313,1,0.499725417,49.97254175,23.85345213,2.168513244,239.26,1.547359094,TRUE
239.3,1,3.085091973,2.996576446,1,0.499306982,49.93069818,23.86251437,2.077543728,239.3,1.482447105,TRUE
239.35,0,3.084637932,3.00371666,0,0.500274577,50.02745771,23.87539997,1.950264601,239.36,1.391626117,TRUE
239.4,0,3.064908,3.003423528,0,0.500693013,50.06930129,23.88354874,1.871214276,239.4,1.335219157,TRUE
239.45,1,3.065362041,2.996283314,1,0.499725418,49.97254175,23.89515802,1.760683299,239.46,1.256348939,TRUE
239.5,1,3.085091973,2.996576446,1,0.499306982,49.93069818,23.90251438,1.691946588,239.5,1.207301337,TRUE
239.55,0,3.084637932,3.00371666,0,0.500274577,50.02745772,23.91301557,1.595764925,239.56,1.138670181,TRUE
239.6,0,3.064908,3.003423528,0,0.500693013,50.06930129,23.91968351,1.536040112,239.6,1.096053087,TRUE
239.65,1,3.065362042,2.996283314,1,0.499725418,49.97254176,23.92922275,1.45254011,239.66,1.036471026,TRUE
239.7,1,3.085091974,2.996576446,1,0.499306982,49.93069819,23.93529342,1.400601792,239.7,0.999410045,TRUE
239.75,0,3.084637932,3.00371666,0,0.500274577,50.02745772,23.94399722,1.327916372,239.76,0.947544812,TRUE
239.8,0,3.064908,3.003423528,0,0.500693013,50.0693013,23.94954872,1.282793295,239.8,0.915346897,FALSE
239.85,1,3.065362042,2.996283314,1,0.499725418,49.97254176,23.95000337,0,239.86,0.941111106,FALSE
239.9,1,3.085091974,2.996576446,1,0.499306982,49.93069819,23.95000337,0,239.9,0.961103348,FALSE
239.95,0,3.084637932,3.003716661,0,0.500274577,50.02745773,23.95000337,0,239.96,0.991063161,FALSE
240,0,3.064908,3.003423528,0,0.500693013,50.0693013,23.95000337,0,240,1.011070919,FALSE
240.05,1,3.065362042,2.996283314,1,0.499725418,49.97254177,23.95000337,0,240.06,1.041111105,FALSE
240.1,1,3.085091974,2.996576447,1,0.499306982,49.9306982,23.95000337,0,240.1,1.061103347,FALSE
240.15,0,3.084637933,3.003716661,0,0.500274577,50.02745773,23.95000337,0,240.16,1.091063161,FALSE
240.2,0,3.064908001,3.003423529,0,0.500693013,50.06930131,23.95000337,0,240.2,1.111070919,FALSE
