time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
119.5,1,3.102033657,3.001268047,1,0.499708301,49.97083011,16.27502583,0,119.52,1.3910334,FALSE
119.55,0,3.081025841,3.005598504,0,0.500785989,50.07859886,16.27502583,0,119.56,1.41101925,FALSE
119.6,0,3.054897359,3.001671208,0,0.50072391,50.07239105,16.27502583,0,119.62,1.441062817,FALSE
119.65,1,3.057404492,2.995820896,1,0.499693144,49.96931438,16.27502583,0,119.66,1.46109198,FALSE
119.7,1,3.087347252,2.995928207,1,0.4989979,49.89979,16.27502583,0,119.72,1.491077005,FALSE
119.75,1,3.102034492,3.00126887,1,0.499708466,49.9708466,16.27502583,0,119.76,1.511039238,FALSE
119.8,0,3.071187822,3.00541993,0,0.501022512,50.10225116,16.27502583,0,119.82,1.541019378,FALSE
119.85,0,3.054898187,3.001672023,0,0.500724074,50.07240738,16.27502583,0,119.86,1.561055898,FALSE
119.9,1,3.068904822,2.994333193,1,0.499200324,49.92003235,16.27502583,0,119.92,1.591100337,FALSE
119.95,1,3.087348071,2.995929014,1,0.498998062,49.89980617,16.27502583,0,119.96,1.611073429,FALSE
120,0,3.092526857,3.004111477,0,0.500293304,50.02933038,16.27502583,0,120.02,1.641013987,FALSE
120.05,0,3.071188633,3.005420729,0,0.501022672,50.10226717,16.27502583,0,120.06,1.661021402,FALSE
120.1,0,3.047897537,2.998664172,0,0.500278116,50.02781157,16.27502583,0,120.12,1.691080331,FALSE
120.15,1,3.068905625,2.994333984,1,0.499200482,49.92004821,16.27502583,0,120.16,1.711093938,FALSE
120.2,1,3.095034514,2.998261682,1,0.499262641,49.92626407,16.27502583,0,120.22,1.741049559,FALSE
120.25,0,3.092527652,3.00411226,0,0.500293461,50.02934607,16.27502583,0,120.26,1.761019857,FALSE
120.3,0,3.062585296,3.004005346,0,0.500988784,50.09887842,16.27502583,0,120.32,1.791034029,FALSE
120.35,0,3.047898324,2.998664947,0,0.500278271,50.02782711,16.27502583,0,120.36,1.811071262,FALSE
120.4,1,3.078745393,2.994514281,1,0.498964304,49.89643044,16.27502583,0,120.42,1.841090327,FALSE
120.45,1,3.095035294,2.99826245,1,0.499262795,49.92627945,16.27502583,0,120.46,1.861053279,FALSE
120.5,0,3.081029054,3.00560167,0,0.500786623,50.07866229,16.27502583,0,120.52,1.891008052,FALSE
120.55,0,3.062586068,3.004006106,0,0.500988937,50.09889366,16.27502583,0,120.56,1.911034437,FALSE
120.6,1,3.057407674,2.99582403,1,0.499693772,49.96937718,16.27502583,0,120.62,1.941093099,FALSE
120.65,1,3.078746157,2.994515034,1,0.498964455,49.89644552,16.27502583,0,120.66,1.961085167,FALSE
120.7,1,3.102037642,3.001271973,1,0.499709088,49.97090878,16.27502583,0,120.72,1.991025465,FALSE
120.75,0,3.081029811,3.005602415,0,0.500786772,50.07867723,16.27502583,0,120.76,2.011011347,FALSE
120.8,0,3.054901305,3.001675095,0,0.500724689,50.07246895,16.27502583,0,120.82,2.041054961,FALSE
120.85,1,3.057408423,2.995824768,1,0.49969392,49.96939197,16.27502583,0,120.86,2.061084155,TRUE
120.9,1,3.087351159,2.995932056,1,0.498998671,49.89986713,16.29982172,2.708223367,120.92,1.93247335,TRUE
120.95,1,3.102038384,3.001272704,1,0.499709234,49.97092342,16.31635748,2.587790789,120.96,1.84653777,TRUE
121,0,3.071191691,3.005423741,0,0.501023275,50.10232753,16.33977359,2.419389079,121.02,1.726373451,TRUE
121.05,0,3.05490204,3.001675818,0,0.500724834,50.07248344,16.35451992,2.314803769,121.06,1.651745808,TRUE
121.1,1,3.068908652,2.994336965,1,0.49920108,49.92010796,16.37543916,2.168504031,121.12,1.54735252,TRUE
121.15,1,3.087351886,2.995932772,1,0.498998815,49.89988148,16.38863683,2.07750889,121.16,1.482422245,TRUE
121.2,0,3.092530649,3.004115213,0,0.500294052,50.02940524,16.40739268,1.95020679,121.22,1.391584866,TRUE
121.25,0,3.07119241,3.00542445,0,0.501023417,50.10234174,16.41924784,1.871159232,121.26,1.33517988,TRUE
121.3,0,3.047901291,2.99866787,0,0.500278857,50.02788569,16.43612982,1.760658005,121.32,1.25633089,TRUE
121.35,1,3.068909365,2.994337668,1,0.49920122,49.92012203,16.44682274,1.691951859,121.36,1.207305098,TRUE
121.4,1,3.095038232,2.998265344,1,0.499263375,49.92633745,16.46208065,1.595764072,121.42,1.138669572,TRUE
121.45,0,3.092531355,3.004115908,0,0.500294192,50.02941917,16.47176493,1.535988179,121.46,1.09601603,TRUE
121.5,0,3.062588977,3.004008972,0,0.500989511,50.09895108,16.48561377,1.452457571,121.52,1.03641213,TRUE
121.55,0,3.04790199,2.998668559,0,0.500278995,50.02789948,16.49442391,1.40058532,121.56,0.999398292,TRUE
121.6,1,3.078749038,2.994517871,1,0.498965024,49.89650238,16.50705181,1.327980874,121.62,0.947590838,TRUE
121.65,1,3.095038924,2.998266025,1,0.499263511,49.92635111,16.51510364,1.282792967,121.66,0.915346663,FALSE
121.7,0,3.081032663,3.005605224,0,0.500787335,50.07873352,16.51576294,0,121.72,0.941025503,FALSE
121.75,0,3.062589662,3.004009647,0,0.500989646,50.0989646,16.51576294,0,121.76,0.961051917,FALSE
121.8,1,3.057411246,2.995827549,1,0.499694477,49.96944771,16.51576294,0,121.82,0.991110621,FALSE
121.85,1,3.078749716,2.994518539,1,0.498965158,49.89651577,16.51576294,0,121.86,1.011102717,FALSE
121.9,1,3.102041179,3.001275458,1,0.499709786,49.97097861,16.51576294,0,121.92,1.041043058,FALSE
121.95,0,3.081033334,3.005605885,0,0.500787468,50.07874678,16.51576294,0,121.96,1.061028967,FALSE
122,0,3.054904808,3.001678545,0,0.500725381,50.07253808,16.51576294,0,122.02,1.091072623,FALSE
122.05,1,3.057411911,2.995828204,1,0.499694608,49.96946083,16.51576294,0,122.06,1.111101845,FALSE
122.1,1,3.087354626,2.995935472,1,0.498999356,49.89993558,16.51576294,0,122.12,1.141086957,FALSE
122.15,1,3.102041837,3.001276106,1,0.499709916,49.97099161,16.51576294,0,122.16,1.161049249,FALSE
122.2,0,3.071195124,3.005427123,0,0.501023953,50.1023953,16.51576294,0,122.22,1.191029476,FALSE
122.25,0,3.054905459,3.001679187,0,0.500725509,50.07255095,16.51576294,0,122.26,1.211066054,FALSE
122.3,1,3.068912051,2.994340314,1,0.499201751,49.92017507,16.51576294,0,122.32,1.241110579,FALSE
122.35,1,3.087355271,2.995936108,1,0.498999483,49.89994832,16.51576294,0,122.36,1.261083728,FALSE
122.4,0,3.092534015,3.004118528,0,0.500294717,50.02947168,16.51576294,0,122.42,1.291024371,FALSE
122.45,0,3.071195763,3.005427752,0,0.501024079,50.10240791,16.51576294,0,122.46,1.311031843,FALSE
122.5,0,3.047904623,2.998671153,0,0.500279515,50.02795147,16.51576294,0,122.52,1.341090856,FALSE
122.55,1,3.068912684,2.994340937,1,0.499201876,49.92018756,16.51576294,0,122.56,1.361104519,FALSE
122.6,1,3.095041531,2.998268594,1,0.499264026,49.92640259,16.51576294,0,122.62,1.391060223,FALSE
122.65,0,3.092534641,3.004119145,0,0.50029484,50.02948404,16.51576294,0,122.66,1.411030577,FALSE
122.7,0,3.062592244,3.00401219,0,0.500990156,50.09901557,16.51576294,0,122.72,1.441044832,FALSE
122.75,0,3.047905244,2.998671764,0,0.500279637,50.02796371,16.51576294,0,122.76,1.46108212,FALSE
122.8,1,3.078752272,2.994521057,1,0.498965662,49.89656623,16.51576294,0,122.82,1.491101267,FALSE
122.85,1,3.095042145,2.998269199,1,0.499264147,49.92641471,16.51576294,0,122.86,1.511064273,FALSE
122.9,0,3.081035865,3.005608379,0,0.500787967,50.07879674,16.51576294,0,122.92,1.541019127,FALSE
122.95,0,3.062592852,3.004012789,0,0.500990276,50.09902757,16.51576294,0,122.96,1.561045566,FALSE
123,1,3.057414417,2.995830672,1,0.499695103,49.9695103,16.51576294,0,123.02,1.591104309,FALSE
123.05,1,3.078752874,2.99452165,1,0.498965781,49.89657811,16.51576294,0,123.06,1.61109643,FALSE
123.1,1,3.102044318,3.00127855,1,0.499710406,49.97104059,16.51576294,0,123.12,1.641036808,FALSE
123.15,0,3.081036461,3.005608966,0,0.500788085,50.0788085,16.51576294,0,123.16,1.661022742,FALSE
123.2,0,3.054907916,3.001681607,0,0.500725994,50.07259944,16.51576294,0,123.22,1.691066435,FALSE
123.25,1,3.057415007,2.995831254,1,0.499695219,49.96952195,16.51576294,0,123.26,1.711095682,FALSE
123.3,1,3.087357704,2.995938503,1,0.498999963,49.89999633,16.51576294,0,123.32,1.741080831,FALSE
123.35,1,3.102044903,3.001279125,1,0.499710521,49.97105212,16.51576294,0,123.36,1.761043147,FALSE
123.4,0,3.071198171,3.005430124,0,0.501024555,50.10245545,16.51576294,0,123.42,1.791023409,FALSE
123.45,0,3.054908494,3.001682176,0,0.500726109,50.07261086,16.51576294,0,123.46,1.811060012,FALSE
123.5,1,3.068915068,2.994343286,1,0.499202346,49.92023462,16.51576294,0,123.52,1.841104573,FALSE
123.55,1,3.087358276,2.995939068,1,0.499000076,49.90000764,16.51576294,0,123.56,1.861077746,FALSE
123.6,0,3.092537002,3.00412147,0,0.500295306,50.02953065,16.51576294,0,123.62,1.891018425,FALSE
123.65,0,3.071198738,3.005430683,0,0.501024666,50.10246665,16.51576294,0,123.66,1.91102592,FALSE
123.7,0,3.047907581,2.998674066,0,0.500280099,50.02800985,16.51576294,0,123.72,1.941084968,FALSE
123.75,1,3.068915629,2.994343839,1,0.499202457,49.92024571,16.51576294,0,123.76,1.961098654,FALSE
123.8,1,3.095044459,2.998271479,1,0.499264604,49.92646039,16.51576294,0,123.82,1.991054394,FALSE
123.85,0,3.092537558,3.004122018,0,0.500295416,50.02954162,16.51576294,0,123.86,2.011024771,FALSE
123.9,0,3.062595143,3.004015046,0,0.500990728,50.0990728,16.51576294,0,123.92,2.04103906,FALSE
123.95,0,3.047908131,2.998674608,0,0.500280207,50.02802072,16.51576294,0,123.96,2.061076371,TRUE
124,1,3.078755142,2.994523885,1,0.498966229,49.8966229,16.54019805,2.708259198,124.02,1.932498918,TRUE
124.05,1,3.095045004,2.998272015,1,0.499264711,49.92647115,16.55649397,2.587825631,124.06,1.846562632,TRUE
124.1,0,3.081038707,3.005611178,0,0.500788528,50.07885285,16.57957108,2.419387031,124.12,1.72637199,TRUE
124.15,0,3.062595682,3.004015577,0,0.500990835,50.09908345,16.59410426,2.314788109,124.16,1.651734634,TRUE
124.2,1,3.057417231,2.995833444,1,0.499695659,49.96956585,16.61472179,2.168508936,124.22,1.54735602,TRUE
124.25,1,3.078755676,2.994524411,1,0.498966334,49.89663344,16.62772965,2.077539479,124.26,1.482444073,TRUE
124.3,1,3.102047105,3.001281295,1,0.499710956,49.97109559,16.64621638,1.950234557,124.32,1.391604679,TRUE
124.35,0,3.081039236,3.005611699,0,0.500788633,50.07886329,16.65790166,1.871156129,124.36,1.335177666,TRUE
124.4,0,3.054910674,3.001684324,0,0.500726539,50.0726539,16.67454189,1.760634722,124.42,1.256314277,TRUE
124.45,1,3.057417754,2.99583396,1,0.499695762,49.96957619,16.68508194,1.691951236,124.46,1.207304654,TRUE
124.5,1,3.087360435,2.995941194,1,0.499000503,49.90005025,16.70012234,1.595803182,124.52,1.138697479,TRUE
124.55,1,3.102047623,3.001281805,1,0.499711058,49.97110582,16.70966887,1.536014172,124.56,1.096034577,TRUE
124.6,0,3.071200875,3.005432788,0,0.501025088,50.10250884,16.72332072,1.452435815,124.62,1.036396606,TRUE
124.65,0,3.054911188,3.00168483,0,0.50072664,50.07266403,16.73200556,1.400563957,124.66,0.999383048,TRUE
124.7,1,3.068917746,2.994345923,1,0.499202875,49.92028748,16.74445425,1.327995565,124.72,0.947601321,TRUE
124.75,1,3.087360943,2.995941695,1,0.499000603,49.90006028,16.75239211,1.28282075,124.76,0.915366488,FALSE
124.8,0,3.092539653,3.004124082,0,0.50029583,50.02958298,16.75304209,0,124.82,0.94103113,FALSE
124.85,0,3.071201378,3.005433284,0,0.501025188,50.10251877,16.75304209,0,124.86,0.961038645,FALSE
124.9,0,3.047910206,2.998676652,0,0.500280617,50.02806167,16.75304209,0,124.92,0.991097725,FALSE
124.95,1,3.068918244,2.994346414,1,0.499202973,49.92029732,16.75304209,0,124.96,1.011111432,FALSE
125,1,3.095047058,2.998274039,1,0.499265117,49.92651169,16.75304209,0,125.02,1.041067203,FALSE
125.05,0,3.092540146,3.004124568,0,0.500295927,50.02959272,16.75304209,0,125.06,1.0610376,FALSE
125.1,0,3.062597716,3.004017581,0,0.500991236,50.0991236,16.75304209,0,125.12,1.09105192,FALSE
125.15,0,3.047910694,2.998677133,0,0.500280713,50.02807131,16.75304209,0,125.16,1.111089251,FALSE
125.2,1,3.07875769,2.994526395,1,0.498966732,49.89667319,16.75304209,0,125.22,1.141108463,FALSE
125.25,1,3.095047542,2.998274515,1,0.499265212,49.92652124,16.75304209,0,125.26,1.161071512,FALSE
125.3,0,3.081041229,3.005613663,0,0.500789026,50.07890264,16.75304209,0,125.32,1.19102643,FALSE
125.35,0,3.062598195,3.004018052,0,0.500991331,50.09913305,16.75304209,0,125.36,1.211052911,FALSE
125.4,1,3.057419728,2.995835905,1,0.499696152,49.96961515,16.75304209,0,125.42,1.241111717,FALSE
125.45,1,3.078758164,2.994526861,1,0.498966825,49.89668255,16.75304209,0,125.46,1.26110388,FALSE
125.5,1,3.102049577,3.00128373,1,0.499711444,49.9711444,16.75304209,0,125.52,1.291044321,FALSE
125.55,0,3.081041699,3.005614125,0,0.500789119,50.07891191,16.75304209,0,125.56,1.311030296,FALSE
125.6,0,3.054913123,3.001686736,0,0.500727022,50.07270223,16.75304209,0,125.62,1.341074051,FALSE
125.65,1,3.057420193,2.995836362,1,0.499696243,49.96962433,16.75304209,0,125.66,1.361103339,FALSE
125.7,1,3.087362859,2.995943582,1,0.499000981,49.9000981,16.75304209,0,125.72,1.39108855,FALSE
125.75,1,3.102050037,3.001284184,1,0.499711535,49.97115348,16.75304209,0,125.76,1.411050907,FALSE
125.8,0,3.071203275,3.005435152,0,0.501025562,50.10255622,16.75304209,0,125.82,1.44103123,FALSE
125.85,0,3.054913578,3.001687185,0,0.500727112,50.07271123,16.75304209,0,125.86,1.461067873,FALSE
125.9,1,3.068920122,2.994348264,1,0.499203344,49.92033439,16.75304209,0,125.92,1.491112494,FALSE
125.95,1,3.08736331,2.995944026,1,0.49900107,49.90010701,16.75304209,0,125.96,1.511085707,FALSE
126,0,3.092542006,3.0041264,0,0.500296294,50.02962943,16.75304209,0,126.02,1.541026446,FALSE
126.05,0,3.071203722,3.005435592,0,0.50102565,50.10256503,16.75304209,0,126.06,1.56103398,FALSE
126.1,0,3.047912535,2.998678947,0,0.500281077,50.02810766,16.75304209,0,126.12,1.591093088,FALSE
126.15,1,3.068920564,2.9943487,1,0.499203431,49.92034312,16.75304209,0,126.16,1.611106813,FALSE
126.2,1,3.095049365,2.998276311,1,0.499265572,49.92655723,16.75304209,0,126.22,1.641062611,FALSE
126.25,0,3.092542443,3.004126831,0,0.500296381,50.02963807,16.75304209,0,126.26,1.661033026,FALSE
126.3,0,3.0626,3.00401983,0,0.500991687,50.09916868,16.75304209,0,126.32,1.691047373,FALSE
126.35,0,3.047912969,2.998679374,0,0.500281162,50.02811621,16.75304209,0,126.36,1.711084723,FALSE
126.4,1,3.078759951,2.994528622,1,0.498967178,49.89671782,16.75304209,0,126.42,1.741103961,FALSE
126.45,1,3.095049794,2.998276733,1,0.499265657,49.9265657,16.75304209,0,126.46,1.761067028,FALSE
126.5,0,3.081043468,3.005615868,0,0.500789468,50.07894683,16.75304209,0,126.52,1.791021973,FALSE
126.55,0,3.062600424,3.004020249,0,0.500991771,50.09917707,16.75304209,0,126.56,1.811048472,FALSE
126.6,1,3.057421945,2.995838088,1,0.499696589,49.96965891,16.75304209,0,126.62,1.841107304,FALSE
126.65,1,3.078760372,2.994529036,1,0.498967261,49.89672613,16.75304209,0,126.66,1.861099485,FALSE
126.7,1,3.102051772,3.001285892,1,0.499711877,49.97118772,16.75304209,0,126.72,1.891039952,FALSE
126.75,0,3.081043885,3.005616279,0,0.500789551,50.07895506,16.75304209,0,126.76,1.911025945,FALSE
126.8,0,3.054915295,3.001688876,0,0.500727451,50.07274513,16.75304209,0,126.82,1.941069725,FALSE
126.85,1,3.057422357,2.995838494,1,0.499696671,49.96966705,16.75304209,0,126.86,1.961099031,FALSE
126.9,1,3.08736501,2.995945701,1,0.499001406,49.90014057,16.75304209,0,126.92,1.991084267,FALSE
126.95,1,3.10205218,3.001286295,1,0.499711958,49.97119578,16.75304209,0,126.96,2.01104664,FALSE
127,0,3.071205405,3.005437251,0,0.501025983,50.10259827,16.75304209,0,127.02,2.041026989,FALSE
127.05,0,3.0549157,3.001689275,0,0.500727531,50.07275311,16.75304209,0,127.06,2.061063649,TRUE
127.1,1,3.068922231,2.994350342,1,0.49920376,49.92037602,16.77713162,2.708277035,127.12,1.932511646,TRUE
127.15,1,3.087365411,2.995946096,1,0.499001485,49.90014848,16.79319776,2.587856372,127.16,1.846584567,TRUE
127.2,0,3.092544094,3.004128457,0,0.500296706,50.02967065,16.81595024,2.419396215,127.22,1.726378543,TRUE
127.25,0,3.071205801,3.005437641,0,0.501026061,50.10260609,16.83027928,2.31477099,127.26,1.651722419,TRUE
127.3,0,3.047914603,2.998680983,0,0.500281485,50.02814847,16.85060768,2.168493775,127.32,1.547345202,TRUE
127.35,1,3.068922623,2.994350728,1,0.499203838,49.92038377,16.86343358,2.077554649,127.36,1.482454897,TRUE
127.4,1,3.095051412,2.998278327,1,0.499265976,49.92659764,16.88166243,1.950269154,127.42,1.391629366,TRUE
127.45,0,3.092544482,3.004128839,0,0.500296783,50.02967832,16.893185,1.871167596,127.46,1.335185848,TRUE
127.5,0,3.062602026,3.004021827,0,0.500992087,50.09920869,16.90959361,1.760605799,127.52,1.256293638,TRUE
127.55,0,3.047914987,2.998681362,0,0.500281561,50.02815606,16.9199871,1.691935021,127.56,1.207293083,TRUE
127.6,1,3.078761958,2.994530599,1,0.498967574,49.89675744,16.93481893,1.595834142,127.62,1.138719571,TRUE
127.65,1,3.095051793,2.998278702,1,0.499266052,49.92660515,16.94423343,1.536044382,127.66,1.096056134,TRUE
127.7,0,3.081045455,3.005617826,0,0.500789861,50.07898606,16.95769656,1.452429469,127.72,1.036392078,TRUE
127.75,0,3.062602403,3.004022198,0,0.500992161,50.09921614,16.96626134,1.400544208,127.76,0.999368956,TRUE
127.8,1,3.057423912,2.995840026,1,0.499696977,49.96969774,16.97853818,1.327996672,127.82,0.94760211,TRUE
127.85,1,3.078762331,2.994530966,1,0.498967648,49.89676481,16.98636673,1.282847723,127.86,0.915385735,FALSE
127.9,1,3.10205372,3.001287811,1,0.499712262,49.97122617,16.98700777,0,127.92,0.941050066,FALSE
127.95,0,3.081045825,3.00561819,0,0.500789934,50.07899335,16.98700777,0,127.96,0.961036074,FALSE
128,0,3.054917224,3.001690776,0,0.500727832,50.0727832,16.98700777,0,128.02,0.991079878,FALSE
128.05,1,3.063968722,2.995962386,1,0.499763716,49.97637164,16.98700777,0,128.06,1.011109198,FALSE
128.1,1,3.09214208,2.997827544,1,0.499384485,49.93844854,16.98700777,0,128.12,1.041098235,FALSE
128.15,0,3.083705371,3.002941946,0,0.500157368,50.01573681,16.98700777,0,128.16,1.061074879,FALSE
128.2,0,3.055958154,3.000661635,0,0.500390963,50.03909631,16.98700777,0,128.22,1.091081744,FALSE
128.25,1,3.064518165,2.995434545,1,0.499571816,49.95718159,16.98700777,0,128.26,1.111096604,FALSE
128.3,1,3.092346852,2.997651487,1,0.499304223,49.93042229,16.98700777,0,128.32,1.141073644,FALSE
128.35,0,3.083808978,3.002869201,0,0.500112756,50.01127558,16.98700777,0,128.36,1.161046705,FALSE
128.4,0,3.055994473,3.000657633,0,0.500372872,50.03728718,16.98700777,0,128.42,1.191050775,FALSE
128.45,1,3.064536674,2.995448736,1,0.4995623,49.95622999,16.98700777,0,128.46,1.211064823,FALSE
128.5,1,3.09235565,2.997675566,1,0.499301279,49.93012792,16.98700777,0,128.52,1.241041262,FALSE
128.55,0,3.083816399,3.002894644,0,0.500112037,50.01120374,16.98700777,0,128.56,1.261014184,FALSE
128.6,0,3.056002593,3.000682267,0,0.500373958,50.03739579,16.98700777,0,128.62,1.291018203,FALSE
128.65,1,3.06454588,2.995472182,1,0.499564044,49.95640443,16.98700777,0,128.66,1.311032289,FALSE
128.7,1,3.092366537,2.997697158,1,0.499303601,49.93036008,16.98700777,0,128.72,1.341008831,FALSE
128.75,0,3.08382826,3.002915139,0,0.500114588,50.01145883,16.98700777,0,128.76,1.360981843,FALSE
128.8,0,3.056015623,3.000701406,0,0.500376725,50.0376725,16.98700777,0,128.82,1.390986015,FALSE
128.85,1,3.064559502,2.995490602,1,0.499566903,49.95669027,16.98700777,0,128.86,1.41100021,FALSE
128.9,1,3.092380816,2.997714733,1,0.499306548,49.9306548,16.98700777,0,128.92,1.440976924,FALSE
128.95,0,3.083842853,3.002932274,0,0.500117573,50.01175732,16.98700777,0,128.96,1.460950054,FALSE
129,0,3.056030544,3.000718025,0,0.500379745,50.03797451,16.98700777,0,129.02,1.490954405,FALSE
129.05,1,3.064574568,2.995506951,1,0.499569936,49.95699362,16.98700777,0,129.06,1.510968721,FALSE
129.1,1,3.092396021,2.997730756,1,0.499309591,49.93095912,16.98700777,0,129.12,1.540945616,FALSE
129.15,0,3.083858109,3.002948122,0,0.500120618,50.01206177,16.98700777,0,129.16,1.560918868,FALSE
129.2,0,3.056045834,3.000733655,0,0.500382786,50.03827863,16.98700777,0,129.22,1.590923401,FALSE
129.25,1,3.064589859,2.995522457,1,0.499572973,49.95729726,16.98700777,0,129.26,1.610937839,FALSE
129.3,1,3.092411288,2.997746103,1,0.499312617,49.93126174,16.98700777,0,129.32,1.640914917,FALSE
129.35,0,3.083873349,3.002963375,0,0.500123636,50.01236358,16.98700777,0,129.36,1.660888289,FALSE
129.4,0,3.056061019,3.00074878,0,0.500385791,50.03857908,16.98700777,0,129.42,1.690893004,FALSE
129.45,1,3.064605002,2.995537505,1,0.499575967,49.95759672,16.98700777,0,129.46,1.710907562,FALSE
129.5,1,3.09242636,2.997761041,1,0.499315597,49.93155966,16.98700777,0,129.52,1.740884819,FALSE
129.55,0,3.083888371,3.002978244,0,0.500126604,50.01266043,16.98700777,0,129.56,1.760858311,FALSE
129.6,0,3.056075963,3.00076355,0,0.500388743,50.03887429,16.98700777,0,129.62,1.790863204,FALSE
129.65,1,3.064619891,2.995552211,1,0.499578908,49.95789082,16.98700777,0,129.66,1.81087788,FALSE
129.7,1,3.092441167,2.997775654,1,0.499318521,49.93185207,16.98700777,0,129.72,1.840855314,FALSE
129.75,0,3.083903122,3.002992796,0,0.500129517,50.01295172,16.98700777,0,129.76,1.860828922,FALSE
129.8,0,3.056090629,3.000778012,0,0.500391639,50.03916388,16.98700777,0,129.82,1.89083399,FALSE
129.85,1,3.064634501,2.995566614,1,0.499581793,49.95817928,16.98700777,0,129.86,1.910848782,FALSE
129.9,1,3.092455692,2.99778997,1,0.499321388,49.93213884,16.98700777,0,129.92,1.940826389,FALSE
129.95,0,3.08391759,3.003007054,0,0.500132374,50.01323735,16.98700777,0,129.96,1.960800113,FALSE
130,0,3.056105012,3.000792185,0,0.500394478,50.03944782,16.98700777,0,130.02,1.990805352,FALSE
130.05,1,3.064648827,2.99558073,1,0.499584621,49.9584621,16.98700777,0,130.06,2.010820257,FALSE
130.1,1,3.092469933,2.997804001,1,0.4993242,49.93241998,16.98700777,0,130.12,2.040798034,FALSE
130.15,0,3.083931775,3.003021029,0,0.500135174,50.01351739,16.98700777,0,130.16,2.06077187,TRUE
130.2,0,3.056119113,3.000806077,0,0.500397262,50.0397262,17.01076238,2.707846813,130.22,1.932204658,TRUE
130.25,1,3.064662872,2.995594567,1,0.499587394,49.95873937,17.02660572,2.587506779,130.26,1.846335112,TRUE
130.3,1,3.092483895,2.997817755,1,0.499326956,49.9326956,17.04904395,2.419124677,130.32,1.726184785,TRUE
130.35,0,3.083945681,3.003034729,0,0.500137919,50.01379191,17.06317555,2.31446826,130.36,1.651506404,TRUE
130.4,0,3.056132936,3.000819695,0,0.500399991,50.03999909,17.08322389,2.168143483,130.42,1.547095248,TRUE
130.45,1,3.064676641,2.99560813,1,0.499590112,49.95901118,17.09587324,2.077225467,130.46,1.482220007,TRUE
130.5,1,3.092497582,2.997831238,1,0.499329658,49.9329658,17.11385182,1.949996522,130.52,1.391434827,TRUE
130.55,0,3.083959314,3.003048158,0,0.50014061,50.01406104,17.1252166,1.870914723,130.56,1.335005409,TRUE
130.6,0,3.056146488,3.000833044,0,0.500402666,50.04026661,17.1414009,1.760361668,130.62,1.256119437,TRUE
130.65,1,3.064690139,2.995621427,1,0.499592776,49.95927764,17.15165242,1.691673981,130.66,1.207106816,TRUE
130.7,1,3.092510999,2.997844456,1,0.499332307,49.93323068,17.16628162,1.595539032,130.72,1.138508993,TRUE
130.75,0,3.083972678,3.003061323,0,0.500143249,50.01432486,17.17556757,1.53578059,130.76,1.095867903,TRUE
130.8,0,3.056159773,3.000846131,0,0.500405289,50.04052887,17.18884756,1.452255495,130.82,1.036267937,TRUE
130.85,1,3.064703371,2.995634462,1,0.499595389,49.95953886,17.19729619,1.400364325,130.86,0.999240599,TRUE
130.9,1,3.092524152,2.997857413,1,0.499334903,49.93349034,17.20940622,1.327722997,130.92,0.947406828,TRUE
130.95,0,3.083985779,3.003074229,0,0.500145835,50.01458349,17.21712813,1.282564659,130.96,0.915183753,FALSE
131,0,3.056172796,3.00085896,0,0.50040786,50.04078596,17.21776044,0,131.02,0.940914584,FALSE
131.05,1,3.064716342,2.99564724,1,0.499597949,49.95979493,17.21776044,0,131.06,0.960930025,FALSE
131.1,1,3.092537047,2.997870115,1,0.499337449,49.93374488,17.21776044,0,131.12,0.990908602,FALSE
131.15,0,3.083998622,3.003086881,0,0.50014837,50.01483703,17.21776044,0,131.16,1.010882968,FALSE
131.2,0,3.056185562,3.000871536,0,0.50041038,50.04103799,17.21776044,0,131.22,1.040889167,FALSE
131.25,1,3.064729058,2.995659766,1,0.49960046,49.96004595,17.21776044,0,131.26,1.060904709,FALSE
131.3,1,3.092549687,2.997882567,1,0.499339944,49.93399442,17.21776044,0,131.32,1.090883436,FALSE
131.35,0,3.084011212,3.003099283,0,0.500150856,50.01508557,17.21776044,0,131.36,1.110857902,FALSE
131.4,0,3.056198077,3.000883865,0,0.500412851,50.04128505,17.21776044,0,131.42,1.140864251,FALSE
131.45,1,3.064741524,2.995672046,1,0.49960292,49.96029204,17.21776044,0,131.46,1.160879891,FALSE
131.5,1,3.092562078,2.997894774,1,0.49934239,49.93423903,17.21776044,0,131.52,1.190858766,FALSE
131.55,0,3.084023554,3.003111441,0,0.500153292,50.01532922,17.21776044,0,131.56,1.21083333,FALSE
131.6,0,3.056210346,3.000895951,0,0.500415272,50.04152725,17.21776044,0,131.62,1.240839825,FALSE
131.65,1,3.064753744,2.995684084,1,0.499605333,49.96053327,17.21776044,0,131.66,1.260855563,FALSE
131.7,1,3.092574226,2.99790674,1,0.499344788,49.93447884,17.21776044,0,131.72,1.290834582,FALSE
131.75,0,3.084035653,3.00312336,0,0.500155681,50.01556807,17.21776044,0,131.76,1.310809242,FALSE
