time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{controller}.controller.wt3_valve,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.level
43.75,0,2.997004551,2.942572744,0,0.488727385,48.87273847,1,8.491521111,2.077109732,1.482137423
43.8,1,3.005782993,2.937592418,1,0.487963845,48.79638455,1,8.515877721,1.990517772,1.420349073
43.85,1,3.033954295,2.940160664,1,0.487772557,48.77725569,1,8.550418578,1.86934376,1.333884436
43.9,0,3.025648442,2.945606535,0,0.488629391,48.86293906,1,8.572207085,1.794028399,1.280142588
43.95,0,2.99818251,2.943733144,0,0.488959927,48.89599271,1,8.603175998,1.688747489,1.205018596
44,1,3.006956277,2.938748211,1,0.488195465,48.81954648,1,8.622757174,1.623339738,1.158346398
44.05,1,3.035120598,2.941309582,1,0.488002798,48.80027982,1,8.650654029,1.531796419,1.093024967
44.1,0,3.026810115,2.946750891,0,0.488858718,48.88587179,1,8.668334335,1.474894972,1.052422508
44.15,0,2.999337273,2.944870692,0,0.48918789,48.91878901,1,8.693583464,1.395369889,0.995676781
44.2,1,3.008106455,2.939881244,1,0.488422523,48.84225228,1,8.709625518,1.345968021,0.960425703
44.25,1,3.036263934,2.942435873,1,0.488228505,48.82285055,0,8.732591853,1.276812366,0.91107916
44.3,0,3.027948912,2.947872711,0,0.489083529,48.90835291,0,8.733832853,0,0.926352906
44.35,0,3.000469294,2.945985838,0,0.489411364,48.94113639,0,8.733832853,0,0.955695067
44.4,1,3.009233982,2.940991963,1,0.488645109,48.86451094,0,8.733832853,0,0.975270429
44.45,1,3.037384754,2.943539985,1,0.488449768,48.84497679,0,8.733832853,0,1.00459169
44.5,0,3.029065282,2.948972439,0,0.489303913,48.93039131,0,8.733832853,0,1.024130332
44.55,0,3.001579023,2.947079024,0,0.489630437,48.96304369,0,8.733832853,0,1.053485719
44.6,1,3.010339305,2.942080809,1,0.488863313,48.88633126,0,8.733832853,0,1.073069848
44.65,1,3.038483501,2.944622353,1,0.488666673,48.8666673,0,8.733832853,0,1.102404204
44.7,0,3.030159668,2.950050511,0,0.489519957,48.95199571,0,8.733832853,0,1.121951527
44.75,0,3.002666898,2.948150682,0,0.489845196,48.98451956,0,8.733832853,0,1.15131988
44.8,1,3.011422862,2.943148213,1,0.489077219,48.90772188,0,8.733832853,0,1.170912604
44.85,1,3.039560612,2.945683407,1,0.488879307,48.88793066,0,8.733832853,0,1.200259797
44.9,0,3.031232502,2.951107352,0,0.489731747,48.97317466,0,8.733832853,0,1.219815629
44.95,0,3.00373335,2.949201236,0,0.490055725,49.00557252,0,8.733832853,0,1.249196692
45,1,3.01248508,2.944194596,1,0.489286913,48.92869125,0,8.733832853,0,1.268797841
45.05,1,3.04061651,2.946723565,1,0.489087753,48.90877529,0,8.733832853,0,1.298157618
45.1,0,3.032284209,2.952143381,0,0.489939365,48.99393654,0,8.733832853,0,1.317721792
45.15,0,3.004778801,2.950231102,0,0.490262109,49.02621088,0,8.733832853,0,1.347115316
45.2,1,3.01352638,2.945220373,1,0.489492477,48.94924768,0,8.733832853,0,1.366724724
45.25,1,3.041651616,2.94774324,1,0.489292094,48.92920943,0,8.733832853,0,1.396096838
45.3,0,3.033315205,2.953159008,0,0.490142895,49.01428955,0,8.733832853,0,1.41566919
45.35,0,3.005803663,2.951240687,0,0.490464428,49.04644281,0,8.733832853,0,1.445074928
45.4,1,3.014547173,2.94622595,1,0.489693993,48.96939929,0,8.733832853,0,1.464692433
45.45,1,3.042666337,2.948742834,1,0.489492412,48.94924115,0,8.733832853,0,1.494076641
45.5,0,3.034325897,2.954154634,0,0.490342418,49.03424175,0,8.733832853,0,1.513657009
45.55,0,3.006808343,2.95223039,0,0.490662763,49.06627632,0,8.733832853,0,1.543074721
45.6,1,3.015547865,2.947211724,1,0.489891541,48.98915406,0,8.733832853,0,1.562700163
45.65,1,3.043661075,2.949722744,1,0.489688784,48.9688784,0,8.733832853,0,1.592096227
45.7,0,3.035316686,2.955130653,0,0.49053801,49.05380104,0,8.733832853,0,1.611684454
45.75,0,3.007793238,2.953200602,0,0.490857192,49.08571924,0,8.733832853,0,1.641113904
45.8,1,3.01652885,2.948178085,1,0.490085198,49.0085198,0,8.733832853,0,1.660747127
45.85,1,3.044636224,2.950683356,1,0.489881289,48.98812893,0,8.733832853,0,1.690154813
45.9,0,3.036287964,2.956087452,0,0.490729751,49.07297515,0,8.733832853,0,1.709750744
45.95,0,3.008758737,2.954151709,0,0.491047793,49.10477929,0,8.733832853,0,1.739191701
46,1,3.017490516,2.949125416,1,0.490275042,49.02750417,0,8.733832853,0,1.758832552
46.05,1,3.045592169,2.951625051,1,0.490070004,49.00700037,0,8.733832853,0,1.788251631
46.1,0,3.037240114,2.957025408,0,0.490917717,49.09177166,0,8.733832853,0,1.807855114
46.15,0,3.009705223,2.955084086,0,0.49123464,49.12346398,0,8.733832853,0,1.837307352
46.2,1,3.018433244,2.950054091,1,0.490461147,49.04611469,0,8.733832853,0,1.856955681
46.25,1,3.046529289,2.952548201,1,0.490255002,49.02550017,0,8.733832853,0,1.886385928
46.3,0,3.038173514,2.957944894,0,0.49110198,49.11019802,0,8.733832853,0,1.905996815
46.35,0,3.01063307,2.955998101,0,0.491417807,49.14178072,0,8.733832853,0,1.935460111
46.4,1,3.019357408,2.950964477,1,0.490643587,49.06435871,0,8.733832853,0,1.95511577
46.45,1,3.047447955,2.953453172,1,0.490436357,49.04363566,0,8.733832853,0,1.984556966
46.5,0,3.039088533,2.958846272,0,0.491282615,49.12826151,0,8.733832853,0,2.004175111
46.55,0,3.011542645,2.956894117,0,0.491597367,49.15973675,0,8.733832853,0,2.033649247
46.6,1,3.020263372,2.951856936,1,0.490822435,49.08224345,0,8.733832853,0,2.053312093
46.65,1,3.048348529,2.954340322,1,0.49061414,49.061414,0,8.733832853,0,2.082764022
46.7,0,3.039985532,2.959729899,0,0.491459693,49.14596928,0,8.733832853,0,2.102389282
46.75,0,3.012434308,2.957772487,0,0.491773392,49.17733917,0,8.733832853,0,2.131874045
46.8,1,3.021151495,2.95273182,1,0.49099776,49.099776,0,8.733832853,0,2.151543935
46.85,1,3.049231368,2.95521,1,0.490788422,49.07884224,0,8.733832853,0,2.181006386
46.9,0,3.040864866,2.960596125,0,0.491633283,49.16332833,0,8.733832853,0,2.200638621
46.95,0,3.013308411,2.95863356,0,0.49194595,49.19459495,0,8.733832853,0,2.230133801
47,1,3.022022128,2.953589474,1,0.491169633,49.11696327,0,8.733832853,0,2.249810597
47.05,1,3.050096822,2.956062553,1,0.490959273,49.09592727,0,8.733832853,0,2.279283363
47.1,0,3.041726884,2.961445293,0,0.491803455,49.18034553,0,8.733832853,0,2.298922435
47.15,0,3.014165301,2.959477676,0,0.492115109,49.21151092,0,8.733832853,0,2.328427828
47.2,1,3.022875616,2.954430239,1,0.491338121,49.13381208,0,8.733832853,0,2.348111394
47.25,1,3.050945233,2.956898316,1,0.491126758,49.11267585,0,8.733832853,0,2.377594271
47.3,0,3.042571927,2.962277738,0,0.491970276,49.19702761,0,8.733832853,0,2.397240046
47.35,0,3.015005316,2.960305169,0,0.492280938,49.22809376,0,8.733832853,0,2.426755451
47.4,1,3.023712296,2.955254447,1,0.491503291,49.15032909,0,8.733832853,0,2.446445653
47.45,1,3.051776936,2.957717621,1,0.491290946,49.12909459,0,8.733832853,0,2.475938442
47.5,0,3.043400328,2.96309379,0,0.492133812,49.21338118,0,8.733832853,0,2.495590788
47.55,0,3.015828789,2.961116367,0,0.4924435,49.24435003,0,8.733832853,0,2.525116007
47.6,1,3.0245325,2.956062424,1,0.491665208,49.16652083,0,8.733832853,0,2.544812715
47.65,1,3.05259226,2.958520791,1,0.4914519,49.14519001,0,8.733832853,0,2.574315222
47.7,0,3.044212415,2.963893772,0,0.492294127,49.22941269,0,8.733832853,0,2.593974009
47.75,0,3.016636045,2.961911589,0,0.492602862,49.26028618,0,8.733832853,0,2.623508849
47.8,1,3.025336551,2.956854489,1,0.491823937,49.18239371,0,8.733832853,0,2.643211934
47.85,1,3.053391528,2.959308144,1,0.491609685,49.16096846,0,8.733832853,0,2.672723967
47.9,0,3.04500851,2.964677999,0,0.492451285,49.2451285,0,8.733832853,0,2.692389069
47.95,0,3.017427404,2.962691151,0,0.492759085,49.27590849,0,8.733832853,0,2.72193334
48,1,3.026124769,2.957630956,1,0.49197954,49.197954,0,8.733832853,0,2.741642678
48.05,1,3.054175056,2.960079992,1,0.491764362,49.17643618,0,8.733832853,0,2.771164049
48.1,0,3.045788928,2.965446783,0,0.492605348,49.26053482,0,8.733832853,0,2.79083534
48.15,0,3.018203179,2.963455362,0,0.492912232,49.29122316,0,8.733832853,0,2.820388858
48.2,1,3.026897464,2.958392133,1,0.492132079,49.21320787,0,8.733832853,0,2.840104324
48.25,1,3.054943155,2.96083664,1,0.491915993,49.19159931,0,8.733832853,0,2.869634849
48.3,0,3.046553977,2.966200428,0,0.492756377,49.27563775,0,8.733832853,0,2.889312209
48.35,0,3.018963677,2.964204522,0,0.493062362,49.30623624,0,8.733832853,0,2.918874791
48.4,1,3.027654942,2.959138319,1,0.492281613,49.22816135,0,8.733832853,0,2.938596265
48.45,1,3.055696127,2.961578388,1,0.492064638,49.20646382,0,8.733832853,0,2.968135765
48.5,0,3.04730396,2.966939231,0,0.492904433,49.29044325,0,8.733832853,0,2.987819073
48.55,0,3.019709198,2.96493893,0,0.493209537,49.32095366,0,8.733832853,0,3.01739054
48.6,1,3.028397504,2.959869812,1,0.492428203,49.24282034,0,8.733832853,0,3.037117905
48.65,1,3.056434271,2.962305528,1,0.492210356,49.22103561,0,8.733832853,0,3.066666201
48.7,0,3.048039173,2.967663484,0,0.493049572,49.3049572,0,8.733832853,0,3.086355342
48.75,0,3.020440038,2.965658875,0,0.493353813,49.33538126,0,8.733832853,0,3.115935519
48.8,1,3.029125442,2.960586899,1,0.492571907,49.25719067,0,8.733832853,0,3.135668657
48.85,1,3.057157879,2.963018349,1,0.492353204,49.23532045,0,8.733832853,0,3.165225578
48.9,0,3.048759909,2.968373475,0,0.493191853,49.31918532,0,8.733832853,0,3.184920435
48.95,0,3.021156485,2.966364643,0,0.493495247,49.34952474,0,8.733832853,0,3.214509151
49,1,3.029839046,2.961289864,1,0.49271278,49.27127799,0,8.733832853,0,3.234247949
49.05,1,3.057867237,2.963717133,1,0.49249324,49.24932397,0,8.733832853,0,3.263813324
49.1,0,3.04946645,2.969069485,0,0.493331332,49.33313324,0,8.733832853,0,3.283513786
49.15,0,3.021858824,2.967056511,0,0.493633897,49.36338969,0,8.733832853,0,3.313110872
49.2,1,3.030538596,2.961978986,1,0.492850879,49.2850879,0,8.733832853,0,3.332855219
49.25,1,3.058562625,2.964402155,1,0.492630517,49.26305172,0,8.733832853,0,3.362428882
49.3,0,3.050159078,2.969751788,0,0.493468065,49.3468065,0,8.733832853,0,3.382134837
49.35,0,3.022547332,2.967734755,0,0.493769816,49.3769816,0,8.733832853,0,3.411740129
49.4,1,3.03122437,2.962654537,1,0.492986259,49.29862585,0,8.733832853,0,3.431489916
49.45,1,3.05924432,2.965073688,1,0.492765091,49.27650913,0,8.733832853,0,3.461071703
49.5,0,3.050838067,2.970420654,0,0.493602105,49.36021048,0,8.733832853,0,3.480783044
49.55,0,3.02322228,2.968399642,0,0.493903058,49.39030585,0,8.733832853,0,3.510396381
49.6,1,3.031896639,2.963316785,1,0.493118972,49.3118972,0,8.733832853,0,3.5301515
49.65,1,3.05991259,2.965731996,1,0.492897015,49.28970153,0,8.733832853,0,3.559741252
49.7,0,3.051503684,2.971076348,0,0.493733505,49.37335051,0,8.733832853,0,3.579457872
49.75,0,3.023883938,2.969051436,0,0.494033677,49.4033677,0,8.733832853,0,3.609079094
49.8,1,3.03255567,2.963965991,1,0.493249072,49.3249072,0,8.733832853,0,3.628839441
49.85,1,3.0605677,2.966377339,1,0.493026341,49.30263413,0,8.733832853,0,3.658437
49.9,0,3.052156193,2.97171913,0,0.493862318,49.38623177,0,8.733832853,0,3.678158796
49.95,0,3.024532565,2.969690394,0,0.494161723,49.41617233,0,8.733832853,0,3.707787749
50,1,3.033201722,2.964602413,1,0.49337661,49.33766099,0,8.733832853,0,3.72755322
50.05,1,3.061209908,2.967009975,1,0.493153121,49.31531205,1,8.733832853,0,3.757158433
50.1,0,3.052795852,2.972349254,0,0.493988594,49.39885936,1,8.788699042,5.028488173,3.588115924
50.15,0,3.025168419,2.970316769,0,0.494287248,49.4287248,1,8.872494874,4.66278831,3.327168009
50.2,1,3.033835052,2.965226301,1,0.493501636,49.35016363,1,8.924555853,4.435541601,3.165014394
50.25,1,3.06183947,2.967630152,1,0.493277403,49.32774031,1,8.997435484,4.117629116,2.938165526
50.3,0,3.053422914,2.972966969,0,0.494112383,49.41123828,1,9.042807559,3.92004896,2.797180705
50.35,0,3.025791751,2.970930809,0,0.494410301,49.44103007,1,9.106450465,3.643751988,2.600026903
50.4,1,3.034455909,2.965837903,1,0.493624201,49.36242005,1,9.146151522,3.472064646,2.477518096
50.45,1,3.062456634,2.968238115,1,0.493399238,49.33992382,1,9.201948642,3.231864102,2.306121174
50.5,0,3.054037628,2.973572519,0,0.494233734,49.42337342,1,9.236823082,3.082577976,2.199596925
50.55,0,3.026402808,2.971532757,0,0.49453093,49.45309302,1,9.285931583,2.873830775,2.050643774
50.6,1,3.03506454,2.966437461,1,0.493744351,49.37443511,1,9.316686201,2.744122185,1.958089225
50.65,1,3.063061644,2.968834107,1,0.493518674,49.3518674,1,9.360078366,2.562638108,1.828589883
50.7,0,3.054640236,2.974166144,0,0.494352696,49.43526958,1,9.387306682,2.44984128,1.74810285
50.75,0,3.027001831,2.972122851,0,0.494649184,49.46491841,1,9.425800162,2.292132338,1.635568437
50.8,1,3.035661185,2.967025212,1,0.493862136,49.38621356,1,9.450004413,2.194141426,1.565646278
50.85,1,3.06365474,2.969418361,1,0.493635758,49.36357577,1,9.484293344,2.05702145,1.467803277
50.9,0,3.055230978,2.974748079,0,0.494469315,49.44693147,1,9.505898751,1.971794646,1.406989044
50.95,0,3.027589058,2.972701324,0,0.494765109,49.47651093,1,9.536571042,1.8526484,1.321971335
51,1,3.036246081,2.967601389,1,0.493977601,49.39776005,1,9.555940291,1.778622231,1.2691494
51.05,1,3.064236156,2.96999111,1,0.493750536,49.37505358,1,9.583498922,1.675022173,1.195224792
51.1,0,3.055810086,2.975318554,0,0.494583637,49.45836371,1,9.600940778,1.610626279,1.149274613
51.15,0,3.028164721,2.973268405,0,0.494878752,49.48787516,1,9.62581369,1.520616598,1.085047521
51.2,1,3.036819458,2.968166219,1,0.494090792,49.40907916,1,9.641593095,1.464697305,1.045145885
51.25,1,3.064806123,2.97055258,1,0.493863054,49.38630535,1,9.664148673,1.386423653,0.989293127
51.3,0,3.056377789,2.975877795,0,0.494695708,49.46957082,1,9.678491987,1.337766813,0.954573669
51.35,0,3.028729047,2.973824319,0,0.494990156,49.49901559,0,9.699044464,1.26977162,0.906055182
51.4,1,3.037381544,2.968719926,1,0.494201754,49.42017537,0,9.70015566,0,0.921621235
51.45,1,3.065364865,2.971102993,1,0.493973355,49.39733555,0,9.70015566,0,0.951275968
51.5,0,3.056934313,2.976426023,0,0.494805572,49.48055722,0,9.70015566,0,0.971035664
51.55,0,3.02928226,2.974369285,0,0.495099366,49.50993664,0,9.70015566,0,1.000721224
51.6,1,3.037932561,2.969262728,1,0.494310531,49.43105306,0,9.70015566,0,1.020524219
51.65,1,3.065912604,2.971642566,1,0.494081485,49.40814853,0,9.70015566,0,1.050185481
51.7,0,3.057479877,2.976963454,0,0.494913273,49.49132727,0,9.70015566,0,1.069949503
51.75,0,3.029824579,2.974903519,0,0.495206426,49.52064262,0,9.70015566,0,1.099641527
51.8,1,3.038472727,2.969794842,1,0.494417165,49.44171654,0,9.70015566,0,1.119448807
51.85,1,3.066449556,2.972171514,1,0.494187486,49.41874856,0,9.70015566,0,1.149116468
51.9,0,3.058014698,2.977490302,0,0.495018852,49.50188523,0,9.70015566,0,1.168884733
51.95,0,3.030356218,2.975427233,0,0.495311378,49.53113776,0,9.70015566,0,1.198583093
52,1,3.039002255,2.970316476,1,0.4945217,49.45217002,0,9.70015566,0,1.218394573
52.05,1,3.066975934,2.972690045,1,0.494291399,49.42913986,0,9.70015566,0,1.248068507
52.1,0,3.058538986,2.978006775,0,0.495122353,49.51223527,0,9.70015566,0,1.267840931
52.15,0,3.030877387,2.975940633,0,0.495414262,49.54142623,0,9.70015566,0,1.297545502
52.2,1,3.039521355,2.970827838,1,0.494624176,49.46241764,0,9.70015566,0,1.317361099
52.25,1,3.067491946,2.973198365,1,0.494393265,49.43932652,0,9.70015566,0,1.347041184
52.3,0,3.05905295,2.978513077,0,0.495223815,49.52238149,0,9.70015566,0,1.366817684
52.35,0,3.031388293,2.976443923,0,0.495515121,49.55151209,0,9.70015566,0,1.396528344
52.4,1,3.040030233,2.97132913,1,0.494724635,49.47246346,0,9.70015566,0,1.416347978
52.45,1,3.067997796,2.973696675,1,0.494493126,49.44931257,0,9.70015566,0,1.446034091
52.5,0,3.059556792,2.979009408,0,0.495323279,49.5323279,0,9.70015566,0,1.465814588
52.55,0,3.031889138,2.976937302,0,0.495613993,49.56139933,0,9.70015566,0,1.495531218
52.6,1,3.04052909,2.97182055,1,0.494823114,49.48231145,0,9.70015566,0,1.515354808
52.65,1,3.068493685,2.974185171,1,0.49459102,49.45910197,0,9.70015566,0,1.545046831
52.7,0,3.060050712,2.979495965,0,0.495420784,49.54207844,0,9.70015566,0,1.564831246
52.75,0,3.03238012,2.977420964,0,0.495710919,49.57109186,0,9.70015566,0,1.594553727
52.8,1,3.041018122,2.972302293,1,0.494919655,49.4919655,0,9.70015566,0,1.614381197
52.85,1,3.068979809,2.974664048,1,0.494686986,49.46869859,0,9.70015566,0,1.644079013
52.9,0,3.060534906,2.979972941,0,0.49551637,49.55163696,0,9.70015566,0,1.663867268
52.95,0,3.032861432,2.977895102,0,0.495805935,49.58059352,0,9.70015566,0,1.693595486
53,1,3.041497524,2.972774548,1,0.495014294,49.50142943,0,9.70015566,0,1.713426758
53.05,1,3.069456359,2.975133494,1,0.494781062,49.47810623,0,9.70015566,0,1.743130255
53.1,0,3.061009564,2.980440523,0,0.495610072,49.56100724,0,9.70015566,0,1.762922275
53.15,0,3.033333267,2.978359903,0,0.495899081,49.58990806,0,9.70015566,0,1.792656116
53.2,1,3.041967486,2.973237504,1,0.49510707,49.510707,0,9.70015566,0,1.812491115
53.25,1,3.069923524,2.975593695,1,0.494873286,49.4873286,0,9.70015566,0,1.84220018
53.3,0,3.061474875,2.980898898,0,0.49570193,49.570193,0,9.70015566,0,1.86199589
53.35,0,3.03379581,2.978815551,0,0.495990392,49.59903917,0,9.70015566,0,1.891735244
53.4,1,3.042428192,2.973691342,1,0.495198019,49.51980186,0,9.70015566,0,1.911573898
53.45,1,3.07038149,2.976044834,1,0.494963694,49.49636935,0,9.70015566,0,1.94128842
53.5,0,3.061931022,2.981348245,0,0.495791979,49.57919787,0,9.70015566,0,1.961087749
53.55,0,3.034249244,2.979262225,0,0.496079905,49.60799046,0,9.70015566,0,1.990832507
53.6,1,3.042879826,2.974136244,1,0.495287176,49.52871762,0,9.70015566,0,2.010674744
53.65,1,3.070830437,2.976487089,1,0.495052321,49.50523207,1,9.70015566,0,2.040394617
53.7,0,3.062378187,2.981788744,0,0.495880254,49.5880254,1,9.727096005,2.743202094,1.957432687
53.75,0,3.034693748,2.979700103,0,0.496167655,49.61676548,1,9.76865276,2.561957541,1.828104259
53.8,1,3.043322566,2.974572383,1,0.495374578,49.5374578,1,9.794739201,2.449339957,1.747745127
53.85,1,3.071270543,2.976920634,1,0.495139203,49.51392025,1,9.831630894,2.291760845,1.635303355
53.9,0,3.062816546,2.982220568,0,0.495966791,49.59667909,1,9.854834873,2.193819248,1.565416385
53.95,0,3.035129499,2.980129358,0,0.496253677,49.62536769,1,9.887716463,2.056888055,1.467708092
54,1,3.043756587,2.974999934,1,0.495460259,49.54602586,1,9.908441627,1.971808972,1.406999266
54.05,1,3.071701982,2.977345641,1,0.495224373,49.52243734,1,9.937872532,1.852748475,1.322042745
54.1,0,3.063246272,2.982643888,0,0.496051624,49.60516237,1,9.956462271,1.778744235,1.269236457
54.15,0,3.035556669,2.98055016,0,0.496338005,49.6338005,1,9.982918269,1.675294668,1.195419233
54.2,1,3.044182061,2.975419066,1,0.495544252,49.55442519,1,9.999666864,1.611022707,1.149557487
54.25,1,3.072124925,2.977762279,1,0.495307867,49.53078671,1,10.02355691,1.521065513,1.085367848
54.3,0,3.063667536,2.983058872,0,0.496134786,49.61347858,1,10.03871572,1.465147488,1.045467117
54.35,0,3.035975426,2.980962675,0,0.496420672,49.64206724,1,10.06038869,1.386995438,0.989701128
54.4,1,3.044599156,2.975829943,1,0.495626591,49.56265911,1,10.07417418,1.338444587,0.9550573
54.45,1,3.072539538,2.978170712,1,0.495389716,49.53897165,0,10.09393156,1.270476792,0.906558364
54.5,0,3.064080503,2.983465684,0,0.49621631,49.62163103,0,10.09499988,0,0.922139819
54.55,0,3.036385937,2.981367067,0,0.496501712,49.65017119,0,10.09499988,0,0.951910042
54.6,1,3.045008037,2.976232729,1,0.495707309,49.57073089,0,10.09499988,0,0.97176916
54.65,1,3.072945987,2.978571102,1,0.495469954,49.5469954,0,10.09499988,0,1.001514246
54.7,0,3.064485338,2.983864484,0,0.496296229,49.62962293,0,10.09499988,0,1.021333836
54.75,0,3.036788364,2.981763495,0,0.496581155,49.65811555,0,10.09499988,0,1.051108855
54.8,1,3.045408866,2.976627583,1,0.495786437,49.5786437,0,10.09499988,0,1.070971151
54.85,1,3.073344432,2.978963607,1,0.495548611,49.55486115,0,10.09499988,0,1.100720987
54.9,0,3.064882201,2.984255431,0,0.496374574,49.63745745,0,10.09499988,0,1.120543724
54.95,0,3.037182866,2.982152116,0,0.496659035,49.66590346,0,10.09499988,0,1.150323445
55,1,3.045801802,2.977014661,1,0.495864007,49.5864007,0,10.09499988,0,1.170188858
55.05,1,3.07373503,2.979348383,1,0.49562572,49.56257199,0,10.09499988,0,1.199943349
55.1,0,3.065271249,2.984638679,0,0.496451377,49.64513768,0,10.09499988,0,1.219769172
55.15,0,3.037569599,2.982533084,0,0.49673538,49.673538,0,10.09499988,0,1.249553502
55.2,1,3.046187,2.977394117,1,0.495940049,49.59400493,0,10.09499988,0,1.269421971
55.25,1,3.074117936,2.979725581,1,0.49570131,49.57013099,0,10.09499988,0,1.299181025
55.3,0,3.065652635,2.985014379,0,0.496526667,49.65266667,0,10.09499988,0,1.319009873
55.35,0,3.037948716,2.982906549,0,0.496810222,49.6810222,0,10.09499988,0,1.348798722
55.4,1,3.046564612,2.9777661,1,0.496014594,49.60145942,0,10.09499988,0,1.368670186
55.45,1,3.074493302,2.980095351,1,0.495775411,49.57754113,0,10.09499988,0,1.398433713
55.5,0,3.06602651,2.985382681,0,0.496600474,49.66004739,0,10.09499988,0,1.418265527
55.55,0,3.038320367,2.98327266,0,0.49688359,49.68835901,0,10.09499988,0,1.448058805
55.6,1,3.046934787,2.978130757,1,0.496087671,49.6087671,0,10.09499988,0,1.467933205
55.65,1,3.074861275,2.980457839,1,0.495848053,49.58480534,0,10.09499988,0,1.497701119
55.7,0,3.066393023,2.985743731,0,0.496672828,49.66728276,0,10.09499988,0,1.517535839
55.75,0,3.0386847,2.983631561,0,0.496955513,49.69555134,0,10.09499988,0,1.54733346
55.8,1,3.047297673,2.978488234,1,0.496159309,49.61593088,0,10.09499988,0,1.567210738
55.85,1,3.075222002,2.980813188,1,0.495919265,49.5919265,0,10.09499988,0,1.596982951
55.9,0,3.066752318,2.98609767,0,0.496743756,49.67437565,0,10.09499988,0,1.616820521
55.95,0,3.039041857,2.983983395,0,0.49702602,49.70260203,0,10.09499988,0,1.646622399
56,1,3.047653413,2.97883867,1,0.496229536,49.62295358,0,10.09499988,0,1.666502498
56.05,1,3.075575626,2.98116154,1,0.495989074,49.59890742,0,10.09499988,0,1.696278926
56.1,0,3.067104538,2.986444638,0,0.496813289,49.68132886,0,10.09499988,0,1.71611929
56.15,0,3.039391981,2.984328299,0,0.497095139,49.70951387,0,10.09499988,0,1.74592534
56.2,1,3.048002147,2.979182206,1,0.49629838,49.62983798,0,10.09499988,0,1.765808206
56.25,1,3.075922285,2.981503032,1,0.496057509,49.60575086,0,10.09499988,0,1.795588765
56.3,0,3.067449821,2.986784775,0,0.496881451,49.68814514,0,10.09499988,0,1.815431868
56.35,0,3.039735211,2.984666412,0,0.497162896,49.7162896,0,10.09499988,0,1.845242009
56.4,1,3.048344014,2.979518976,1,0.496365868,49.63658681,0,10.09499988,0,1.865127586
56.45,1,3.076262118,2.981837799,1,0.496124595,49.61245954,0,10.09499988,0,1.894912195
56.5,0,3.067788304,2.987118212,0,0.496948272,49.69482718,0,10.09499988,0,1.914757983
56.55,0,3.040071681,2.984997866,0,0.497229319,49.7229319,0,10.09499988,0,1.944572134
56.6,1,3.048679148,2.979849114,1,0.496432027,49.64320273,0,10.09499988,0,1.96446037
56.65,1,3.076595259,2.982165973,1,0.496190361,49.61903611,0,10.09499988,0,1.994248949
56.7,0,3.068120122,2.987445084,0,0.497013776,49.70137764,0,10.09499988,0,2.014097369
56.75,0,3.040401525,2.985322793,0,0.497294434,49.72944338,1,10.09499988,0,2.043915451
56.8,1,3.049007682,2.980172751,1,0.496496884,49.64968837,1,10.12093424,2.748009049,1.960862726
56.85,1,3.076921839,2.982487685,1,0.496254832,49.62548317,1,10.16095018,2.566433538,1.831298141
56.9,0,3.068445406,2.987765518,0,0.497077991,49.7077991,1,10.18607558,2.453579036,1.750769954
56.95,0,3.040724873,2.985641321,0,0.497358266,49.73582664,1,10.22161666,2.295788488,1.63817731
57,1,3.049329747,2.980490015,1,0.496560463,49.65604629,1,10.24397683,2.197746019,1.568218362
57.05,1,3.077241987,2.982803061,1,0.496318033,49.63180326,1,10.27566973,2.060553,1.470323242
57.1,0,3.068764284,2.988079642,0,0.497140941,49.71409411,1,10.29564927,1.975279969,1.409476023
57.15,0,3.041041854,2.985953577,0,0.497420842,49.7420842,1,10.32402659,1.856068146,1.324411521
57.2,1,3.049645469,2.980801031,1,0.49662279,49.662279,1,10.3419546,1.782000397,1.271559916
57.25,1,3.077555831,2.983112227,1,0.496379989,49.63799889,1,10.36747341,1.678341272,1.19759316
57.3,0,3.069076882,2.988387581,0,0.497202651,49.72026514,1,10.38363084,1.613907851,1.151616204
57.35,0,3.041352592,2.986259683,0,0.497482185,49.74821852,1,10.40668099,1.523844781,1.087351016
57.4,1,3.049954974,2.981105922,1,0.49668389,49.66838898,1,10.4213095,1.467891499,1.047425127
57.45,1,3.077863495,2.983415304,1,0.496440725,49.64407252,1,10.44222737,1.389569415,0.991537809
57.5,0,3.069383324,2.988689455,0,0.497263147,49.72631465,1,10.45553383,1.340881674,0.956796301
57.55,0,3.041657211,2.986559761,0,0.49754232,49.75423205,0,10.47460687,1.272842376,0.908246344
57.6,1,3.050258384,2.981404809,1,0.496743786,49.67437862,0,10.47563828,0,0.923904298
57.65,1,3.0781651,2.983712413,1,0.496500265,49.65002653,0,10.47563828,0,0.953711587
57.7,0,3.069683731,2.988985384,0,0.49732245,49.73224503,0,10.47563828,0,0.973572409
57.75,0,3.041955831,2.98685393,0,0.497601271,49.76012715,0,10.47563828,0,1.003409016
57.8,1,3.050555819,2.981697809,1,0.496802503,49.68025032,0,10.47563828,0,1.023312137
