Time,WaterTank1.inFlow,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,WaterTank2.I1.state,wt3_valve,tank2.puddle,Tank3OutFlow,Tank2.level
191.9,1,3.085090465,2.99657496,1,0.499306684,49.9306684,0,21.12531019,0,1.96110172
191.95,0,3.084636432,3.003715183,0,0.500274281,50.02742811,0,21.12531019,0,1.991061516
192,0,3.064906506,3.003422057,0,0.500692718,50.06927181,0,21.12531019,0,2.011069262
192.05,1,3.065360557,2.996281851,1,0.499725124,49.97251245,0,21.12531019,0,2.04110943
192.1,1,3.085090495,2.996574989,1,0.49930669,49.93066899,1,21.12531019,0,2.06110166
192.15,0,3.084636462,3.003715212,0,0.500274287,50.0274287,1,21.14441898,2.708212167,1.932465359
192.2,0,3.064906536,3.003422086,0,0.500692724,50.06927239,1,21.15716877,2.587842396,1.846574594
192.25,1,3.065360586,2.99628188,1,0.49972513,49.97251303,1,21.17523313,2.419517094,1.726464797
192.3,1,3.085090524,2.996575018,1,0.499306696,49.93066957,1,21.18661462,2.314864114,1.651788868
192.35,0,3.084636491,3.003715241,0,0.500274293,50.02742928,1,21.20276692,2.168445656,1.547310866
192.4,0,3.064906565,3.003422114,0,0.50069273,50.06927297,1,21.21296129,2.077501199,1.482416758
192.45,1,3.065360615,2.996281909,1,0.499725136,49.9725136,1,21.22745538,1.950333664,1.391675398
192.5,1,3.085090553,2.996575047,1,0.499306701,49.93067014,1,21.23662052,1.871258169,1.335250478
192.55,0,3.08463652,3.003715269,0,0.500274298,50.02742984,1,21.24967586,1.760615444,1.25630052
192.6,0,3.064906594,3.003422143,0,0.500692735,50.06927353,1,21.25794743,1.691903807,1.20727081
192.65,1,3.065360644,2.996281937,1,0.499725142,49.97251416,1,21.2697544,1.595833757,1.138719297
192.7,1,3.085090581,2.996575074,1,0.499306707,49.9306707,1,21.27725101,1.536083787,1.096084252
192.75,0,3.084636548,3.003715297,0,0.500274304,50.0274304,1,21.28797429,1.452472054,1.036422465
192.8,0,3.064906622,3.00342217,0,0.500692741,50.06927408,1,21.29479765,1.400558822,0.999379384
192.85,1,3.065360671,2.996281964,1,0.499725147,49.97251471,1,21.30458031,1.327985032,0.947593804
192.9,1,3.085090609,2.996575102,1,0.499306712,49.93067124,0,21.31081968,1.282836806,0.915377945
192.95,0,3.084636575,3.003715324,0,0.500274309,50.02743094,0,21.31133064,0,0.94106162
193,0,3.064906649,3.003422197,0,0.500692746,50.06927462,0,21.31133064,0,0.961069367
193.05,1,3.065360699,2.996281991,1,0.499725152,49.97251525,0,21.31133064,0,0.991109537
193.1,1,3.085090636,2.996575128,1,0.499306718,49.93067178,0,21.31133064,0,1.011101769
193.15,0,3.084636602,3.00371535,0,0.500274315,50.02743147,0,21.31133064,0,1.041061566
193.2,0,3.064906676,3.003422224,0,0.500692752,50.06927515,0,21.31133064,0,1.061069314
193.25,1,3.065360725,2.996282017,1,0.499725158,49.97251577,0,21.31133064,0,1.091109484
193.3,1,3.085090663,2.996575155,1,0.499306723,49.9306723,0,21.31133064,0,1.111101716
193.35,0,3.084636629,3.003715377,0,0.50027432,50.027432,0,21.31133064,0,1.141061514
193.4,0,3.064906702,3.003422249,0,0.500692757,50.06927567,0,21.31133064,0,1.161069261
193.45,1,3.065360752,2.996282043,1,0.499725163,49.97251629,0,21.31133064,0,1.191109432
193.5,1,3.085090689,2.99657518,1,0.499306728,49.93067282,0,21.31133064,0,1.211101664
193.55,0,3.084636655,3.003715402,0,0.500274325,50.02743251,0,21.31133064,0,1.241061462
193.6,0,3.064906728,3.003422275,0,0.500692762,50.06927618,0,21.31133064,0,1.26106921
193.65,1,3.065360777,2.996282068,1,0.499725168,49.9725168,0,21.31133064,0,1.291109381
193.7,1,3.085090714,2.996575205,1,0.499306733,49.93067332,0,21.31133064,0,1.311101613
193.75,0,3.08463668,3.003715427,0,0.50027433,50.02743301,0,21.31133064,0,1.341061412
193.8,0,3.064906753,3.0034223,0,0.500692767,50.06927668,0,21.31133064,0,1.361069159
193.85,1,3.065360802,2.996282093,1,0.499725173,49.97251729,0,21.31133064,0,1.391109331
193.9,1,3.085090739,2.99657523,1,0.499306738,49.93067382,0,21.31133064,0,1.411101563
193.95,0,3.084636705,3.003715452,0,0.500274335,50.0274335,0,21.31133064,0,1.441061362
194,0,3.064906778,3.003422324,0,0.500692772,50.06927717,0,21.31133064,0,1.46106911
194.05,1,3.065360827,2.996282117,1,0.499725178,49.97251778,0,21.31133064,0,1.491109282
194.1,1,3.085090764,2.996575254,1,0.499306743,49.9306743,0,21.31133064,0,1.511101514
194.15,0,3.08463673,3.003715476,0,0.50027434,50.02743398,0,21.31133064,0,1.541061313
194.2,0,3.064906802,3.003422348,0,0.500692777,50.06927765,0,21.31133064,0,1.561069062
194.25,1,3.065360851,2.996282141,1,0.499725183,49.97251826,0,21.31133064,0,1.591109233
194.3,1,3.085090788,2.996575278,1,0.499306748,49.93067478,0,21.31133064,0,1.611101466
194.35,0,3.084636754,3.003715499,0,0.500274345,50.02743446,0,21.31133064,0,1.641061266
194.4,0,3.064906826,3.003422372,0,0.500692781,50.06927812,0,21.31133064,0,1.661069014
194.45,1,3.065360875,2.996282164,1,0.499725187,49.97251873,0,21.31133064,0,1.691109186
194.5,1,3.085090812,2.996575301,1,0.499306752,49.93067524,0,21.31133064,0,1.711101419
194.55,0,3.084636777,3.003715522,0,0.500274349,50.02743492,0,21.31133064,0,1.741061219
194.6,0,3.06490685,3.003422395,0,0.500692786,50.06927859,0,21.31133064,0,1.761068968
194.65,1,3.065360898,2.996282187,1,0.499725192,49.97251918,0,21.31133064,0,1.79110914
194.7,1,3.085090835,2.996575324,1,0.499306757,49.9306757,0,21.31133064,0,1.811101373
194.75,0,3.0846368,3.003715545,0,0.500274354,50.02743537,0,21.31133064,0,1.841061173
194.8,0,3.064906873,3.003422417,0,0.50069279,50.06927904,0,21.31133064,0,1.861068922
194.85,1,3.065360921,2.99628221,1,0.499725196,49.97251963,0,21.31133064,0,1.891109095
194.9,1,3.085090857,2.996575346,1,0.499306761,49.93067615,0,21.31133064,0,1.911101328
194.95,0,3.084636823,3.003715567,0,0.500274358,50.02743582,0,21.31133064,0,1.941061128
195,0,3.064906895,3.003422439,0,0.500692795,50.06927948,0,21.31133064,0,1.961068877
195.05,1,3.065360943,2.996282232,1,0.499725201,49.97252008,0,21.31133064,0,1.99110905
195.1,1,3.08509088,2.996575368,1,0.499306766,49.93067659,0,21.31133064,0,2.011101284
195.15,0,3.084636845,3.003715589,0,0.500274363,50.02743626,0,21.31133064,0,2.041061084
195.2,0,3.064906917,3.003422461,0,0.500692799,50.06927992,1,21.31133064,0,2.061068833
195.25,1,3.065360965,2.996282253,1,0.499725205,49.97252051,1,21.33027286,2.708277867,1.932512239
195.3,1,3.085090901,2.99657539,1,0.49930677,49.93067702,1,21.34291191,2.587883128,1.846603659
195.35,0,3.084636866,3.00371561,0,0.500274367,50.02743668,1,21.36081909,2.419446362,1.726414326
195.4,0,3.064906939,3.003422482,0,0.500692803,50.06928034,1,21.37210145,2.314818632,1.651756415
195.45,1,3.065360987,2.996282275,1,0.499725209,49.97252093,1,21.38811374,2.168512035,1.547358231
195.5,1,3.085090923,2.996575411,1,0.499306774,49.93067744,1,21.39822008,2.077542573,1.48244628
195.55,0,3.084636888,3.003715631,0,0.500274371,50.0274371,1,21.41258868,1.950263522,1.391625347
195.6,0,3.06490696,3.003422503,0,0.500692808,50.06928076,1,21.42167432,1.871213245,1.335218421
195.65,1,3.065361008,2.996282295,1,0.499725213,49.97252135,1,21.43461701,1.760682334,1.256348251
195.7,1,3.085090944,2.996575432,1,0.499306779,49.93067785,1,21.44281753,1.691945665,1.207300678
195.75,0,3.084636908,3.003715652,0,0.500274375,50.02743751,1,21.45452267,1.59576406,1.138669563
195.8,0,3.064906981,3.003422524,0,0.500692812,50.06928117,1,21.46195444,1.536039283,1.096052495
195.85,1,3.065361028,2.996282316,1,0.499725218,49.97252175,1,21.47258556,1.452539331,1.036470471
195.9,1,3.085090964,2.996575452,1,0.499306783,49.93067826,1,21.47935055,1.400601045,0.999409512
195.95,0,3.084636929,3.003715672,0,0.500274379,50.02743792,1,21.4890491,1.327915669,0.947544311
196,0,3.064907001,3.003422544,0,0.500692816,50.06928157,0,21.49523465,1.282792619,0.915346415
196.05,1,3.065361048,2.996282335,1,0.499725222,49.97252215,0,21.4957412,0,0.941110614
196.1,1,3.085090984,2.996575472,1,0.499306787,49.93067866,0,21.4957412,0,0.961102848
196.15,0,3.084636949,3.003715692,0,0.500274383,50.02743831,0,21.4957412,0,0.99106265
196.2,0,3.064907021,3.003422563,0,0.50069282,50.06928196,0,21.4957412,0,1.0110704
196.25,1,3.065361068,2.996282355,1,0.499725225,49.97252254,0,21.4957412,0,1.041110575
196.3,1,3.085091004,2.996575491,1,0.49930679,49.93067905,0,21.4957412,0,1.061102809
196.35,0,3.084636968,3.003715711,0,0.500274387,50.0274387,0,21.4957412,0,1.091062611
196.4,0,3.06490704,3.003422583,0,0.500692823,50.06928235,0,21.4957412,0,1.111070361
196.45,1,3.065361088,2.996282374,1,0.499725229,49.97252293,0,21.4957412,0,1.141110536
196.5,1,3.085091024,2.99657551,1,0.499306794,49.93067943,0,21.4957412,0,1.161102771
196.55,0,3.084636988,3.00371573,0,0.500274391,50.02743908,0,21.4957412,0,1.191062573
196.6,0,3.064907059,3.003422602,0,0.500692827,50.06928273,0,21.4957412,0,1.211070323
196.65,1,3.065361107,2.996282393,1,0.499725233,49.9725233,0,21.4957412,0,1.241110498
196.7,1,3.085091043,2.996575529,1,0.499306798,49.9306798,0,21.4957412,0,1.261102733
196.75,0,3.084637007,3.003715749,0,0.500274395,50.02743945,0,21.4957412,0,1.291062535
196.8,0,3.064907078,3.00342262,0,0.500692831,50.0692831,0,21.4957412,0,1.311070286
196.85,1,3.065361125,2.996282411,1,0.499725237,49.97252367,0,21.4957412,0,1.341110461
196.9,1,3.085091061,2.996575547,1,0.499306802,49.93068017,0,21.4957412,0,1.361102696
196.95,0,3.084637025,3.003715767,0,0.500274398,50.02743982,0,21.4957412,0,1.391062499
197,0,3.064907097,3.003422638,0,0.500692835,50.06928346,0,21.4957412,0,1.411070249
197.05,1,3.065361144,2.996282429,1,0.49972524,49.97252403,0,21.4957412,0,1.441110425
197.1,1,3.085091079,2.996575565,1,0.499306805,49.93068053,0,21.4957412,0,1.461102659
197.15,0,3.084637043,3.003715785,0,0.500274402,50.02744017,0,21.4957412,0,1.491062463
197.2,0,3.064907115,3.003422656,0,0.500692838,50.06928382,0,21.4957412,0,1.511070213
197.25,1,3.065361162,2.996282447,1,0.499725244,49.97252439,0,21.4957412,0,1.541110389
197.3,1,3.085091097,2.996575583,1,0.499306809,49.93068088,0,21.4957412,0,1.561102624
197.35,0,3.084637061,3.003715802,0,0.500274405,50.02744052,0,21.4957412,0,1.591062427
197.4,0,3.064907132,3.003422673,0,0.500692842,50.06928417,0,21.4957412,0,1.611070178
197.45,1,3.065361179,2.996282464,1,0.499725247,49.97252473,0,21.4957412,0,1.641110354
197.5,1,3.085091115,2.9965756,1,0.499306812,49.93068123,0,21.4957412,0,1.661102589
197.55,0,3.084637078,3.003715819,0,0.500274409,50.02744087,0,21.4957412,0,1.691062393
197.6,0,3.06490715,3.00342269,0,0.500692845,50.06928451,0,21.4957412,0,1.711070144
197.65,1,3.065361197,2.996282481,1,0.499725251,49.97252507,0,21.4957412,0,1.74111032
197.7,1,3.085091132,2.996575617,1,0.499306816,49.93068157,0,21.4957412,0,1.761102555
197.75,0,3.084637095,3.003715836,0,0.500274412,50.02744121,0,21.4957412,0,1.791062359
197.8,0,3.064907167,3.003422707,0,0.500692848,50.06928485,0,21.4957412,0,1.81107011
197.85,1,3.065361213,2.996282498,1,0.499725254,49.97252541,0,21.4957412,0,1.841110286
197.9,1,3.085091149,2.996575633,1,0.499306819,49.9306819,0,21.4957412,0,1.861102521
197.95,0,3.084637112,3.003715853,0,0.500274415,50.02744154,0,21.4957412,0,1.891062325
198,0,3.064907183,3.003422724,0,0.500692852,50.06928517,0,21.4957412,0,1.911070077
198.05,1,3.06536123,2.996282514,1,0.499725257,49.97252574,0,21.4957412,0,1.941110253
198.1,1,3.085091165,2.99657565,1,0.499306822,49.93068223,0,21.4957412,0,1.961102488
198.15,0,3.084637129,3.003715869,0,0.500274419,50.02744186,0,21.4957412,0,1.991062293
198.2,0,3.0649072,3.00342274,0,0.500692855,50.0692855,0,21.4957412,0,2.011070044
198.25,1,3.065361246,2.99628253,1,0.499725261,49.97252606,0,21.4957412,0,2.041110221
198.3,1,3.085091181,2.996575666,1,0.499306825,49.93068255,1,21.4957412,0,2.061102456
198.35,0,3.084637145,3.003715885,0,0.500274422,50.02744218,1,21.51452099,2.708213208,1.932466101
198.4,0,3.064907216,3.003422755,0,0.500692858,50.06928581,1,21.5270516,2.587843387,1.846575302
198.45,1,3.065361262,2.996282546,1,0.499725264,49.97252637,1,21.54480583,2.419518017,1.726465455
198.5,1,3.085091197,2.996575681,1,0.499306829,49.93068286,1,21.55599219,2.314864994,1.651789496
198.55,0,3.08463716,3.0037159,0,0.500274425,50.02744249,1,21.57186792,2.168446476,1.54731145
198.6,0,3.064907231,3.003422771,0,0.500692861,50.06928612,1,21.58188795,2.077501981,1.482417316
198.65,1,3.065361278,2.996282561,1,0.499725267,49.97252668,1,21.59613444,1.950334394,1.391675918
198.7,1,3.085091213,2.996575697,1,0.499306832,49.93068317,1,21.60514319,1.871258866,1.335250975
198.75,0,3.084637176,3.003715915,0,0.500274428,50.02744279,1,21.61797598,1.760616095,1.256300985
198.8,0,3.064907247,3.003422786,0,0.500692864,50.06928643,1,21.62610669,1.69190443,1.207271255
198.85,1,3.065361293,2.996282576,1,0.49972527,49.97252698,1,21.63771277,1.59583434,1.138719713
198.9,1,3.085091228,2.996575712,1,0.499306835,49.93068347,1,21.64508194,1.536084345,1.09608465
198.95,0,3.084637191,3.00371593,0,0.500274431,50.02744309,1,21.65562309,1.452472578,1.036422838
199,0,3.064907262,3.003422801,0,0.500692867,50.06928673,1,21.66233064,1.400559324,0.999379742
199.05,1,3.065361308,2.996282591,1,0.499725273,49.97252728,1,21.6719474,1.327985503,0.947594141
199.1,1,3.085091243,2.996575726,1,0.499306838,49.93068376,0,21.67808105,1.282837259,0.915378268
199.15,0,3.084637206,3.003715945,0,0.500274434,50.02744339,0,21.67858335,0,0.941061949
199.2,0,3.064907277,3.003422816,0,0.50069287,50.06928702,0,21.67858335,0,0.961069701
199.25,1,3.065361323,2.996282606,1,0.499725276,49.97252757,0,21.67858335,0,0.991109879
199.3,1,3.085091258,2.996575741,1,0.499306841,49.93068405,0,21.67858335,0,1.011102115
199.35,0,3.08463722,3.003715959,0,0.500274437,50.02744367,0,21.67858335,0,1.04106192
199.4,0,3.064907291,3.00342283,0,0.500692873,50.0692873,0,21.67858335,0,1.061069672
199.45,1,3.065361337,2.99628262,1,0.499725279,49.97252785,0,21.67858335,0,1.09110985
199.5,1,3.085091272,2.996575755,1,0.499306843,49.93068433,0,21.67858335,0,1.111102086
199.55,0,3.084637235,3.003715973,0,0.50027444,50.02744396,0,21.67858335,0,1.141061892
199.6,0,3.064907305,3.003422844,0,0.500692876,50.06928758,0,21.67858335,0,1.161069644
199.65,1,3.065361351,2.996282634,1,0.499725281,49.97252813,0,21.67858335,0,1.191109822
199.7,1,3.085091286,2.996575769,1,0.499306846,49.93068461,0,21.67858335,0,1.211102058
199.75,0,3.084637249,3.003715987,0,0.500274442,50.02744423,0,21.67858335,0,1.241061864
199.8,0,3.064907319,3.003422858,0,0.500692879,50.06928786,0,21.67858335,0,1.261069616
199.85,1,3.065361365,2.996282647,1,0.499725284,49.9725284,0,21.67858335,0,1.291109794
199.9,1,3.0850913,2.996575782,1,0.499306849,49.93068488,0,21.67858335,0,1.311102031
199.95,0,3.084637262,3.003716001,0,0.500274445,50.0274445,0,21.67858335,0,1.341061837
200,0,3.064907333,3.003422871,0,0.500692881,50.06928813,0,21.67858335,0,1.361069589
200.05,1,3.065361379,2.996282661,1,0.499725287,49.97252867,0,21.67858335,0,1.391109767
200.1,1,3.085091313,2.996575796,1,0.499306852,49.93068515,0,21.67858335,0,1.411102004
200.15,0,3.084637276,3.003716014,0,0.500274448,50.02744477,0,21.67858335,0,1.44106181
200.2,0,3.064907346,3.003422884,0,0.500692884,50.06928839,0,21.67858335,0,1.461069562
200.25,1,3.065361392,2.996282674,1,0.499725289,49.97252894,0,21.67858335,0,1.491109741
200.3,1,3.085091327,2.996575809,1,0.499306854,49.93068541,0,21.67858335,0,1.511101977
200.35,0,3.084637289,3.003716027,0,0.50027445,50.02744503,0,21.67858335,0,1.541061784
200.4,0,3.06490736,3.003422897,0,0.500692887,50.06928865,0,21.67858335,0,1.561069536
200.45,1,3.065361405,2.996282687,1,0.499725292,49.97252919,0,21.67858335,0,1.591109715
200.5,1,3.08509134,2.996575822,1,0.499306857,49.93068567,0,21.67858335,0,1.611101952
200.55,0,3.084637302,3.00371604,0,0.500274453,50.02744528,0,21.67858335,0,1.641061758
200.6,0,3.064907372,3.00342291,0,0.500692889,50.06928891,0,21.67858335,0,1.661069511
200.65,1,3.065361418,2.996282699,1,0.499725294,49.97252945,0,21.67858335,0,1.691109689
200.7,1,3.085091352,2.996575834,1,0.499306859,49.93068592,0,21.67858335,0,1.711101926
200.75,0,3.084637315,3.003716052,0,0.500274455,50.02744553,0,21.67858335,0,1.741061733
200.8,0,3.064907385,3.003422922,0,0.500692892,50.06928916,0,21.67858335,0,1.761069485
200.85,1,3.06536143,2.996282712,1,0.499725297,49.97252969,0,21.67858335,0,1.791109664
200.9,1,3.085091365,2.996575846,1,0.499306862,49.93068617,0,21.67858335,0,1.811101901
200.95,0,3.084637327,3.003716064,0,0.500274458,50.02744578,0,21.67858335,0,1.841061708
201,0,3.064907397,3.003422934,0,0.500692894,50.0692894,0,21.67858335,0,1.861069461
201.05,1,3.065361443,2.996282724,1,0.499725299,49.97252994,0,21.67858335,0,1.89110964
201.1,1,3.085091377,2.996575858,1,0.499306864,49.93068641,0,21.67858335,0,1.911101877
201.15,0,3.084637339,3.003716076,0,0.50027446,50.02744602,0,21.67858335,0,1.941061684
201.2,0,3.06490741,3.003422946,0,0.500692896,50.06928964,0,21.67858335,0,1.961069437
201.25,1,3.065361455,2.996282736,1,0.499725302,49.97253017,0,21.67858335,0,1.991109616
201.3,1,3.085091389,2.99657587,1,0.499306866,49.93068665,0,21.67858335,0,2.011101853
201.35,0,3.084637351,3.003716088,0,0.500274463,50.02744625,0,21.67858335,0,2.04106166
201.4,0,3.064907421,3.003422958,0,0.500692899,50.06928987,1,21.67858335,0,2.061069413
201.45,1,3.065361467,2.996282747,1,0.499725304,49.97253041,1,21.69720496,2.708278625,1.93251278
201.5,1,3.085091401,2.996575882,1,0.499306869,49.93068688,1,21.70963039,2.587883851,1.846604175
201.55,0,3.084637363,3.0037161,0,0.500274465,50.02744648,1,21.72723533,2.419447034,1.726414805
201.6,0,3.064907433,3.00342297,0,0.500692901,50.0692901,1,21.73832752,2.314819273,1.651756872
201.65,1,3.065361478,2.996282759,1,0.499725306,49.97253064,1,21.75407025,2.168512631,1.547358656
201.7,1,3.085091412,2.996575893,1,0.499306871,49.93068711,1,21.76400666,2.077543142,1.482446687
201.75,0,3.084637374,3.003716111,0,0.500274467,50.02744671,1,21.77813393,1.950264053,1.391625726
201.8,0,3.064907445,3.003422981,0,0.500692903,50.06929033,1,21.78706713,1.871213752,1.335218784
201.85,1,3.06536149,2.99628277,1,0.499725309,49.97253086,1,21.7997929,1.760682809,1.256348589
201.9,1,3.085091424,2.996575904,1,0.499306873,49.93068733,1,21.80785609,1.691946119,1.207301002
201.95,0,3.084637386,3.003716122,0,0.500274469,50.02744693,1,21.81936541,1.595764485,1.138669867
202,0,3.064907456,3.003422992,0,0.500692906,50.06929055,1,21.82667296,1.53603969,1.096052786
202.05,1,3.065361501,2.996282781,1,0.499725311,49.97253108,1,21.83712652,1.452539713,1.036470743
202.1,1,3.085091435,2.996575915,1,0.499306875,49.93068755,1,21.84377862,1.400601411,0.999409774
202.15,0,3.084637397,3.003716133,0,0.500274472,50.02744715,1,21.85331544,1.327916013,0.947544556
202.2,0,3.064907467,3.003423003,0,0.500692908,50.06929077,0,21.85939791,1.28279295,0.915346651
202.25,1,3.065361512,2.996282792,1,0.499725313,49.97253129,0,21.85989603,0,0.941110854
202.3,1,3.085091446,2.996575926,1,0.499306878,49.93068776,0,21.85989603,0,0.961103092
202.35,0,3.084637407,3.003716143,0,0.500274474,50.02744736,0,21.85989603,0,0.9910629
202.4,0,3.064907477,3.003423013,0,0.50069291,50.06929098,0,21.85989603,0,1.011070653
202.45,1,3.065361522,2.996282802,1,0.499725315,49.97253151,0,21.85989603,0,1.041110833
202.5,1,3.085091456,2.996575936,1,0.49930688,49.93068797,0,21.85989603,0,1.061103071
202.55,0,3.084637418,3.003716154,0,0.500274476,50.02744757,0,21.85989603,0,1.091062878
202.6,0,3.064907488,3.003423024,0,0.500692912,50.06929119,0,21.85989603,0,1.111070632
202.65,1,3.065361533,2.996282813,1,0.499725317,49.97253171,0,21.85989603,0,1.141110812
202.7,1,3.085091467,2.996575947,1,0.499306882,49.93068818,0,21.85989603,0,1.16110305
202.75,0,3.084637428,3.003716164,0,0.500274478,50.02744778,0,21.85989603,0,1.191062858
202.8,0,3.064907498,3.003423034,0,0.500692914,50.06929139,0,21.85989603,0,1.211070612
202.85,1,3.065361543,2.996282823,1,0.499725319,49.97253192,0,21.85989603,0,1.241110792
202.9,1,3.085091477,2.996575957,1,0.499306884,49.93068838,0,21.85989603,0,1.26110303
202.95,0,3.084637439,3.003716174,0,0.50027448,50.02744798,0,21.85989603,0,1.291062838
203,0,3.064907509,3.003423044,0,0.500692916,50.06929159,0,21.85989603,0,1.311070591
203.05,1,3.065361553,2.996282833,1,0.499725321,49.97253211,0,21.85989603,0,1.341110772
203.1,1,3.085091487,2.996575967,1,0.499306886,49.93068858,0,21.85989603,0,1.36110301
203.15,0,3.084637448,3.003716184,0,0.500274482,50.02744818,0,21.85989603,0,1.391062818
203.2,0,3.064907518,3.003423054,0,0.500692918,50.06929179,0,21.85989603,0,1.411070572
203.25,1,3.065361563,2.996282842,1,0.499725323,49.97253231,0,21.85989603,0,1.441110752
203.3,1,3.085091497,2.996575976,1,0.499306888,49.93068877,0,21.85989603,0,1.46110299
203.35,0,3.084637458,3.003716194,0,0.500274484,50.02744837,0,21.85989603,0,1.491062798
203.4,0,3.064907528,3.003423063,0,0.50069292,50.06929198,0,21.85989603,0,1.511070552
203.45,1,3.065361573,2.996282852,1,0.499725325,49.9725325,0,21.85989603,0,1.541110733
203.5,1,3.085091507,2.996575986,1,0.49930689,49.93068897,0,21.85989603,0,1.561102971
203.55,0,3.084637468,3.003716203,0,0.500274486,50.02744856,0,21.85989603,0,1.591062779
203.6,0,3.064907538,3.003423073,0,0.500692922,50.06929217,0,21.85989603,0,1.611070533
203.65,1,3.065361582,2.996282861,1,0.499725327,49.97253269,0,21.85989603,0,1.641110714
203.7,1,3.085091516,2.996575995,1,0.499306892,49.93068915,0,21.85989603,0,1.661102952
203.75,0,3.084637477,3.003716212,0,0.500274487,50.02744874,0,21.85989603,0,1.69106276
203.8,0,3.064907547,3.003423082,0,0.500692924,50.06929235,0,21.85989603,0,1.711070515
203.85,1,3.065361591,2.99628287,1,0.499725329,49.97253287,0,21.85989603,0,1.741110695
203.9,1,3.085091525,2.996576004,1,0.499306893,49.93068933,0,21.85989603,0,1.761102934
203.95,0,3.084637486,3.003716221,0,0.500274489,50.02744893,0,21.85989603,0,1.791062742
204,0,3.064907556,3.003423091,0,0.500692925,50.06929254,0,21.85989603,0,1.811070496
204.05,1,3.065361601,2.996282879,1,0.499725331,49.97253305,0,21.85989603,0,1.841110677
204.1,1,3.085091534,2.996576013,1,0.499306895,49.93068951,0,21.85989603,0,1.861102916
204.15,0,3.084637496,3.00371623,0,0.500274491,50.0274491,0,21.85989603,0,1.891062724
204.2,0,3.064907565,3.0034231,0,0.500692927,50.06929271,0,21.85989603,0,1.911070478
204.25,1,3.06536161,2.996282888,1,0.499725332,49.97253323,0,21.85989603,0,1.941110659
204.3,1,3.085091543,2.996576022,1,0.499306897,49.93068969,0,21.85989603,0,1.961102898
204.35,0,3.084637504,3.003716239,0,0.500274493,50.02744928,0,21.85989603,0,1.991062706
204.4,0,3.064907574,3.003423108,0,0.500692929,50.06929289,0,21.85989603,0,2.011070461
204.45,1,3.065361618,2.996282897,1,0.499725334,49.9725334,0,21.85989603,0,2.041110642
204.5,1,3.085091552,2.996576031,1,0.499306899,49.93068986,1,21.85989603,0,2.06110288
204.55,0,3.084637513,3.003716248,0,0.500274495,50.02744945,1,21.87836324,2.708213763,1.932466497
204.6,0,3.064907583,3.003423117,0,0.500692931,50.06929306,1,21.89068558,2.587843916,1.846575679
204.65,1,3.065361627,2.996282905,1,0.499725336,49.97253357,1,21.90814513,2.419518509,1.726465806
204.7,1,3.085091561,2.996576039,1,0.4993069,49.93069003,1,21.91914607,2.314865463,1.651789831
204.75,0,3.084637522,3.003716256,0,0.500274496,50.02744962,1,21.93475896,2.168446912,1.547311762
204.8,0,3.064907591,3.003423125,0,0.500692932,50.06929323,1,21.94461329,2.077502398,1.482417613
204.85,1,3.065361635,2.996282914,1,0.499725337,49.97253374,1,21.95862446,1.950334783,1.391676196
204.9,1,3.085091569,2.996576047,1,0.499306902,49.9306902,1,21.96748456,1.871259238,1.33525124
204.95,0,3.08463753,3.003716264,0,0.500274498,50.02744978,1,21.9801058,1.760616442,1.256301233
205,0,3.0649076,3.003423134,0,0.500692934,50.06929339,1,21.9881026,1.691904762,1.207271492
205.05,1,3.065361644,2.996282922,1,0.499725339,49.9725339,1,21.99951771,1.595834651,1.138719935
205.1,1,3.085091577,2.996576056,1,0.499306904,49.93069036,1,22.00676573,1.536084643,1.096084863
205.15,0,3.084637538,3.003716272,0,0.500274499,50.02744994,1,22.01713372,1.452472857,1.036423038
205.2,0,3.064907608,3.003423142,0,0.500692936,50.06929355,1,22.02373117,1.400559592,0.999379933
205.25,1,3.065361652,2.99628293,1,0.499725341,49.97253406,1,22.03319019,1.327985755,0.947594321
205.3,1,3.085091585,2.996576063,1,0.499306905,49.93069052,0,22.03922331,1.282837501,0.915378441
205.35,0,3.084637546,3.00371628,0,0.500274501,50.0274501,0,22.03971738,0,0.941062125
205.4,0,3.064907616,3.003423149,0,0.500692937,50.06929371,0,22.03971738,0,0.96106988
205.45,1,3.06536166,2.996282938,1,0.499725342,49.97253422,0,22.03971738,0,0.991110061
205.5,1,3.085091593,2.996576071,1,0.499306907,49.93069067,0,22.03971738,0,1.0111023
205.55,0,3.084637554,3.003716288,0,0.500274503,50.02745026,0,22.03971738,0,1.041062109
205.6,0,3.064907624,3.003423157,0,0.500692939,50.06929386,0,22.03971738,0,1.061069864
205.65,1,3.065361667,2.996282945,1,0.499725344,49.97253437,0,22.03971738,0,1.091110046
205.7,1,3.085091601,2.996576079,1,0.499306908,49.93069083,0,22.03971738,0,1.111102285
205.75,0,3.084637562,3.003716295,0,0.500274504,50.02745041,0,22.03971738,0,1.141062094
205.8,0,3.064907631,3.003423165,0,0.50069294,50.06929401,0,22.03971738,0,1.161069849
205.85,1,3.065361675,2.996282953,1,0.499725345,49.97253452,0,22.03971738,0,1.19111003
205.9,1,3.085091609,2.996576086,1,0.49930691,49.93069098,0,22.03971738,0,1.21110227
205.95,0,3.084637569,3.003716303,0,0.500274506,50.02745056,0,22.03971738,0,1.241062079
206,0,3.064907639,3.003423172,0,0.500692942,50.06929416,0,22.03971738,0,1.261069834
