time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank2OutFlow,Tank2WaterLevel,Tank3OutFlow,Tank2.level,Tank2_puddle
1090,0,0,3.064080503,0.49621631,2.983465684,0,1.361601812,9.983529485
1091,0,0,3.036385937,0.496501712,2.981367067,0,1.391372036,9.983529485
1092,0,1,3.045008037,0.495707309,2.976232729,0,1.411231153,9.983529485
1093,0,1,3.072945987,0.495469954,2.978571102,0,1.440976239,9.983529485
1094,0,0,3.064485338,0.496296229,2.983864484,0,1.460795829,9.983529485
1095,0,0,3.036788364,0.496581155,2.981763495,0,1.490570848,9.983529485
1096,0,1,3.045408866,0.495786437,2.976627583,0,1.510433145,9.983529485
1097,0,1,3.073344432,0.495548611,2.978963607,0,1.54018298,9.983529485
1098,0,0,3.064882201,0.496374574,2.984255431,0,1.560005717,9.983529485
1099,0,0,3.037182866,0.496659035,2.982152116,0,1.589785438,9.983529485
1100,0,1,3.045801802,0.495864007,2.977014661,0,1.609650851,9.983529485
1101,0,1,3.07373503,0.49562572,2.979348383,0,1.639405342,9.983529485
1102,0,0,3.065271249,0.496451377,2.984638679,0,1.659231165,9.983529485
1103,0,0,3.037569599,0.49673538,2.982533084,0,1.689015495,9.983529485
1104,0,1,3.046187,0.495940049,2.977394117,0,1.708883964,9.983529485
1105,1,1,3.074117936,0.49570131,2.979725581,0,1.738643018,9.983529485
1106,1,0,3.065652635,0.496526667,2.985014379,2.341539844,1.670823538,10.0058608
1107,1,0,3.037948716,0.496810222,2.982906549,2.19274051,1.564646643,10.04040428
1108,1,1,3.046564612,0.496014594,2.9777661,2.100285799,1.498674882,10.06215256
1109,1,1,3.074493302,0.495775411,2.980095351,1.970908676,1.406356854,10.09300106
1110,1,0,3.06602651,0.496600474,2.985382681,1.890493,1.348975637,10.11246325
1111,1,0,3.038320367,0.49688359,2.98327266,1.778075442,1.268759235,10.1401276
1112,1,1,3.046934787,0.496087671,2.978130757,1.708230155,1.2189206,10.15761947
1113,0,1,3.074861275,0.495848053,2.980457839,1.610477253,1.149168274,10.18253828
1114,0,0,3.066393023,0.496672828,2.985743731,0,1.163634738,10.1838807
1115,0,0,3.0386847,0.496955513,2.983631561,0,1.193432358,10.1838807
1116,0,1,3.047297673,0.496159309,2.978488234,0,1.213309636,10.1838807
1117,0,1,3.075222002,0.495919265,2.980813188,0,1.243081849,10.1838807
1118,0,0,3.066752318,0.496743756,2.98609767,0,1.26291942,10.1838807
1119,0,0,3.039041857,0.49702602,2.983983395,0,1.292721297,10.1838807
1120,0,1,3.047653413,0.496229536,2.97883867,0,1.312601397,10.1838807
1121,0,1,3.075575626,0.495989074,2.98116154,0,1.342377824,10.1838807
1122,0,0,3.067104538,0.496813289,2.986444638,0,1.362218188,10.1838807
1123,0,0,3.039391981,0.497095139,2.984328299,0,1.392024238,10.1838807
1124,0,1,3.048002147,0.49629838,2.979182206,0,1.411907104,10.1838807
1125,0,1,3.075922285,0.496057509,2.981503032,0,1.441687663,10.1838807
1126,0,0,3.067449821,0.496881451,2.986784775,0,1.461530766,10.1838807
1127,0,0,3.039735211,0.497162896,2.984666412,0,1.491340907,10.1838807
1128,0,1,3.048344014,0.496365868,2.979518976,0,1.511226484,10.1838807
1129,0,1,3.076262118,0.496124595,2.981837799,0,1.541011093,10.1838807
1130,0,0,3.067788304,0.496948272,2.987118212,0,1.560856881,10.1838807
1131,0,0,3.040071681,0.497229319,2.984997866,0,1.590671032,10.1838807
1132,0,1,3.048679148,0.496432027,2.979849114,0,1.610559268,10.1838807
1133,0,1,3.076595259,0.496190361,2.982165973,0,1.640347847,10.1838807
1134,0,0,3.068120122,0.497013776,2.987445084,0,1.660196267,10.1838807
1135,0,0,3.040401525,0.497294434,2.985322793,0,1.690014349,10.1838807
1136,0,1,3.049007682,0.496496884,2.980172751,0,1.709905191,10.1838807
1137,1,1,3.076921839,0.496254832,2.982487685,0,1.739697662,10.1838807
1138,1,0,3.068445406,0.497077991,2.987765518,2.342973997,1.671846889,10.20578696
1139,1,0,3.040724873,0.497358266,2.985641321,2.194103474,1.565619197,10.23967688
1140,1,1,3.049329747,0.496560463,2.980490015,2.101604353,1.499615746,10.26101611
1141,1,1,3.077241987,0.496318033,2.982803061,1.972164924,1.407253259,10.29128763
1142,1,0,3.068764284,0.497140941,2.988079642,1.891710359,1.349844293,10.31038776
1143,1,0,3.041041854,0.497420842,2.985953577,1.77923822,1.269588944,10.33754004
1144,1,1,3.049645469,0.49662279,2.980801031,1.709358847,1.219725987,10.3547097
1145,0,1,3.077555831,0.496379989,2.983112227,1.611558084,1.14993951,10.37917159
1146,0,0,3.069076882,0.497202651,2.988387581,0,1.164423658,10.38048947
1147,0,0,3.041352592,0.497482185,2.986259683,0,1.194253075,10.38048947
1148,0,1,3.049954974,0.49668389,2.981105922,0,1.214151431,10.38048947
1149,0,1,3.077863495,0.496440725,2.983415304,0,1.243955125,10.38048947
1150,0,0,3.069383324,0.497263147,2.988689455,0,1.263813565,10.38048947
1151,0,0,3.041657211,0.49754232,2.986559761,0,1.293646612,10.38048947
1152,0,1,3.050258384,0.496743786,2.981404809,0,1.313547374,10.38048947
1153,0,1,3.0781651,0.496500265,2.983712413,0,1.343354663,10.38048947
1154,0,0,3.069683731,0.49732245,2.988985384,0,1.363215486,10.38048947
1155,0,0,3.041955831,0.497601271,2.98685393,0,1.393052092,10.38048947
1156,0,1,3.050555819,0.496802503,2.981697809,0,1.412955214,10.38048947
1157,0,1,3.078460765,0.496558633,2.98400367,0,1.442766026,10.38048947
1158,0,0,3.069978223,0.497380586,2.989275485,0,1.462629184,10.38048947
1159,0,0,3.042248571,0.497659062,2.987142305,0,1.49246928,10.38048947
1160,0,1,3.050847396,0.496860064,2.98198504,0,1.512374714,10.38048947
1161,0,1,3.078750608,0.496615851,2.984289192,0,1.542188981,10.38048947
1162,0,0,3.070266915,0.497437577,2.989559874,0,1.562054429,10.38048947
1163,0,0,3.042535546,0.497715714,2.987425002,0,1.591897945,10.38048947
1164,0,1,3.051133232,0.496916491,2.982266615,0,1.611805646,10.38048947
1165,0,1,3.079034743,0.496671943,2.984569092,0,1.6416233,10.38048947
1166,0,0,3.070549922,0.497493446,2.989838662,0,1.661490993,10.38048947
1167,0,0,3.042816869,0.49777125,2.987702132,0,1.691337861,10.38048947
1168,0,1,3.051413438,0.496971807,2.982542644,0,1.711247785,10.38048947
1169,1,1,3.079313282,0.496726929,2.984843479,0,1.741068758,10.38048947
1170,1,0,3.070827356,0.497548215,2.99011196,2.344824976,1.673167669,10.40199863
1171,1,0,3.043092652,0.497825693,2.987973804,2.195843106,1.566860524,10.43527762
1172,1,1,3.051688127,0.497026033,2.982813238,2.103274643,1.500807594,10.45623428
1173,1,1,3.079586337,0.496780833,2.985112463,1.973738065,1.408375785,10.48596587
1174,1,0,3.071099326,0.497601905,2.990379876,1.893222982,1.350923637,10.50472699
1175,1,0,3.043363005,0.497879063,2.988240126,1.780666037,1.270607774,10.53139955
1176,1,1,3.051957406,0.497079192,2.983078502,1.710733818,1.220707108,10.54826719
1177,0,1,3.079854014,0.496833676,2.98537615,1.612858983,1.150867776,10.57230057
1178,0,0,3.07136594,0.497654537,2.990642516,0,1.165365745,10.57359542
1179,0,0,3.043628033,0.497931383,2.988501204,0,1.195222281,10.57359542
1180,0,1,3.052221382,0.497131304,2.983338544,0,1.215138613,10.57359542
1181,0,1,3.080116419,0.496885478,2.985634644,0,1.244969159,10.57359542
1182,0,0,3.071627304,0.497706133,2.990899984,0,1.264845397,10.57359542
1183,0,0,3.043887842,0.497982672,2.98875714,0,1.29470503,10.57359542
1184,0,1,3.052480159,0.49718239,2.983593464,0,1.314623415,10.57359542
1185,0,1,3.080373658,0.496936259,2.985888047,0,1.344457026,10.57359542
1186,0,0,3.071883521,0.497756714,2.991152381,0,1.364335296,10.57359542
1187,0,0,3.044142535,0.498032951,2.989008036,0,1.394197964,10.57359542
1188,0,1,3.052733841,0.497232469,2.983843364,0,1.414118362,10.57359542
1189,0,1,3.08062583,0.496986041,2.986136461,0,1.443954978,10.57359542
1190,0,0,3.072134693,0.497806298,2.991399808,0,1.463835241,10.57359542
1191,0,0,3.044392212,0.49808224,2.989253991,0,1.493700885,10.57359542
1192,0,1,3.052982527,0.497281563,2.984088342,0,1.513623255,10.57359542
1193,0,1,3.080873036,0.497034842,2.986379982,0,1.543462817,10.57359542
1194,0,0,3.072380918,0.497854905,2.991642363,0,1.563345033,10.57359542
1195,0,0,3.044636972,0.498130559,2.989495102,0,1.593213594,10.57359542
1196,0,1,3.053226315,0.497329689,2.984328497,0,1.613137898,10.57359542
1197,0,1,3.081115375,0.497082683,2.986618707,0,1.642980349,10.57359542
1198,0,0,3.072622294,0.497902556,2.991880141,0,1.662864479,10.57359542
1199,0,0,3.044876912,0.498177926,2.989731466,0,1.6927359,10.57359542
1200,0,1,3.053465303,0.497376868,2.984563922,0,1.712662099,10.57359542
1201,1,1,3.081352941,0.497129581,2.986852732,0,1.742507381,10.57359542
1202,1,0,3.072858917,0.497949268,2.992113236,2.34676206,1.67454989,10.59472998
1203,1,0,3.045112127,0.49822436,2.989963174,2.19765632,1.568154357,10.62743241
1204,1,1,3.053699584,0.497423118,2.98479471,2.105010753,1.502046409,10.64802786
1205,1,1,3.081585828,0.497175556,2.987082148,1.975366193,1.409537548,10.67724946
1206,1,0,3.07309088,0.49799506,2.992341741,1.894783882,1.352037428,10.69569024
1207,1,0,3.04534271,0.498269879,2.99019032,1.782132768,1.27165437,10.72190932
1208,1,1,3.053929252,0.497468457,2.985020954,1.712141906,1.221711859,10.73849135
1209,0,1,3.081814129,0.497220625,2.987307046,1.614184912,1.151813902,10.76211934
1210,0,0,3.073318275,0.49803995,2.992565746,0,1.166322937,10.7633924
1211,0,0,3.045568753,0.498314503,2.990412993,0,1.196202603,10.7633924
1212,0,1,3.054154397,0.497512903,2.985242743,0,1.216134268,10.7633924
1213,0,1,3.082037935,0.497264806,2.987527515,0,1.245987714,10.7633924
1214,0,0,3.073541191,0.498083956,2.99278534,0,1.265879133,10.7633924
1215,0,0,3.045790343,0.498358247,2.99063128,0,1.29576144,10.7633924
1216,0,1,3.054375108,0.497556474,2.985460164,0,1.315694856,10.7633924
1217,0,1,3.082257333,0.497308118,2.987743642,0,1.345550917,10.7633924
1218,0,0,3.073759718,0.498127096,2.99300061,0,1.365444069,10.7633924
1219,0,0,3.04600757,0.49840113,2.990845269,0,1.395328965,10.7633924
1220,0,1,3.054591472,0.497599186,2.985673303,0,1.415264097,10.7633924
1221,0,1,3.08247241,0.497350577,2.987955514,0,1.445122721,10.7633924
1222,0,0,3.073973942,0.498169386,2.99321164,0,1.465017573,10.7633924
1223,0,0,3.04622052,0.498443169,2.991055044,0,1.494905007,10.7633924
1224,0,1,3.054803576,0.497641058,2.985882245,0,1.514841821,10.7633924
1225,0,1,3.082683252,0.497392199,2.988163213,0,1.544702958,10.7633924
1226,0,0,3.074183947,0.498210843,2.993418514,0,1.564599476,10.7633924
1227,0,0,3.046429275,0.498484379,2.991260687,0,1.594489398,10.7633924
1228,0,1,3.055011503,0.497682105,2.986087072,0,1.614427861,10.7633924
1229,0,1,3.082889942,0.497433002,2.988366821,0,1.644291461,10.7633924
1230,0,0,3.074389816,0.498251484,2.993621315,0,1.664189612,10.7633924
1231,0,0,3.04663392,0.498524779,2.991462281,0,1.694081973,10.7633924
1232,0,1,3.055215335,0.497722344,2.986287866,0,1.714022053,10.7633924
1233,1,1,3.083092562,0.497473002,2.98856642,0,1.743888068,10.7633924
1234,1,0,3.074591632,0.498291325,2.993820121,2.348618788,1.675874773,10.78417143
1235,1,0,3.046834534,0.498564382,2.991659905,2.1993909,1.56939208,10.81632646
1236,1,1,3.055415153,0.49776179,2.986484705,2.106669318,1.503229891,10.83657886
1237,1,1,3.083291191,0.497512213,2.988762089,1.976918317,1.410645079,10.86531594
1238,1,0,3.074789472,0.498330381,2.994015013,1.896269754,1.353097684,10.88345228
1239,1,0,3.047031198,0.498603206,2.991853637,1.783525857,1.27264842,10.90924025
1240,1,1,3.055611037,0.49780046,2.986677668,1.713477231,1.222664691,10.92555069
1241,0,1,3.083485909,0.497550653,2.988953904,1.615439327,1.152709,10.94879306
1242,0,0,3.074983417,0.498368668,2.994206067,0,1.167227061,10.95004539
1243,0,0,3.047223989,0.498641265,2.992043554,0,1.197126454,10.95004539
1244,0,1,3.055803062,0.497838368,2.986866831,0,1.217071196,10.95004539
1245,0,1,3.083676792,0.497588335,2.989141942,0,1.246944175,10.95004539
1246,0,0,3.075173543,0.498406201,2.994393358,0,1.266848541,10.95004539
1247,0,0,3.047412984,0.498678574,2.992229731,0,1.296750187,10.95004539
1248,0,1,3.055991306,0.497875529,2.987052269,0,1.316696422,10.95004539
1249,0,1,3.083863916,0.497625276,2.989326276,0,1.346571631,10.95004539
1250,0,0,3.075359924,0.498442994,2.994576961,0,1.366477476,10.95004539
1251,0,0,3.047598256,0.498715149,2.992412242,0,1.39638133,10.95004539
1252,0,1,3.056175843,0.497911959,2.987234055,0,1.416329029,10.95004539
1253,0,1,3.084047356,0.497661489,2.989506981,0,1.446206424,10.95004539
1254,0,0,3.075542635,0.498479064,2.994756948,0,1.466113718,10.95004539
1255,0,0,3.04777988,0.498751004,2.992591159,0,1.496019737,10.95004539
1256,0,1,3.056356746,0.497947671,2.987412262,0,1.51596887,10.95004539
1257,0,1,3.084227182,0.497696988,2.989684127,0,1.545848408,10.95004539
1258,0,0,3.075721748,0.498514422,2.994933391,0,1.565757124,10.95004539
1259,0,0,3.047957927,0.498786153,2.992766552,0,1.595665264,10.95004539
1260,0,1,3.056534087,0.49798268,2.987586958,0,1.615615804,10.95004539
1261,0,1,3.084403468,0.497731789,2.989857785,0,1.645497444,10.95004539
1262,0,0,3.075897333,0.498549085,2.995106359,0,1.665407551,10.95004539
1263,0,0,3.048132468,0.498820609,2.992938491,0,1.695317772,10.95004539
1264,0,1,3.056707935,0.498017,2.987758215,0,1.715269691,10.95004539
1265,1,1,3.084576282,0.497765905,2.990028022,0,1.74515339,10.95004539
1266,1,0,3.076069461,0.498583065,2.995275921,2.350319185,1.677088103,10.97048568
1267,1,0,3.048303572,0.498854387,2.993107044,2.200977697,1.570524351,11.00211901
1268,1,1,3.056878359,0.498050644,2.987926099,2.108185428,1.504311723,11.02204436
1269,1,1,3.084745692,0.497799348,2.990194908,1.978335457,1.411656289,11.0503194
1270,1,0,3.076238199,0.498616376,2.995442143,1.897625299,1.354064943,11.06816536
1271,1,0,3.048471307,0.498887499,2.993272278,1.78479515,1.273554134,11.09354202
1272,1,1,3.057045428,0.498083625,2.988090677,1.714692835,1.223532094,11.10959327
1273,0,1,3.084911767,0.497832133,2.990358506,1.616579737,1.153522748,11.13246757
1274,0,0,3.076403614,0.498649031,2.995605093,0,1.168048272,11.13370011
1275,0,0,3.048635738,0.49891996,2.993434258,0,1.197964491,11.13370011
1276,0,1,3.057209206,0.498115956,2.988252014,0,1.217920387,11.13370011
1277,0,1,3.085074571,0.497864272,2.990518883,0,1.247810024,11.13370011
1278,0,0,3.076565772,0.498681042,2.995764833,0,1.267725434,11.13370011
1279,0,0,3.048796931,0.498951781,2.993593048,0,1.297643574,11.13370011
1280,0,1,3.057369759,0.498147651,2.988410173,0,1.317600743,11.13370011
1281,0,1,3.085234169,0.497895779,2.990676102,0,1.347492282,11.13370011
1282,0,0,3.083269181,0.49877909,2.996043428,0,1.367408953,11.13370011
1283,0,0,3.053730109,0.499365679,2.995628673,0,1.397332754,11.13370011
1284,0,0,3.03917844,0.498623757,2.990218997,0,1.417305426,11.13370011
1285,0,1,3.070141482,0.497291272,2.986052747,0,1.447225324,11.13370011
1286,0,1,3.086481153,0.4975871,2.989818354,0,1.467121417,11.13370011
1287,0,0,3.072532606,0.499113649,2.99720061,0,1.496975657,11.13370011
1288,0,0,3.054123145,0.499320084,2.995638479,0,1.516935114,11.13370011
1289,0,1,3.048992523,0.498032742,2.987508664,0,1.546893631,11.13370011
1290,0,1,3.070362362,0.497309219,2.986234703,0,1.566819232,11.13370011
1291,0,1,3.093700925,0.498062967,2.993043677,0,1.596660197,11.13370011
1292,0,0,3.072724643,0.499146879,2.997408324,0,1.616580203,11.13370011
1293,0,0,3.046643716,0.499094247,2.993531575,0,1.646525403,11.13370011
1294,0,1,3.04918268,0.498069812,2.987714511,0,1.666489348,11.13370011
1295,0,1,3.07917329,0.497384081,2.987871107,0,1.696376951,11.13370011
1296,0,1,3.093892452,0.498100985,2.993244284,0,1.7162746,11.13370011
1297,1,0,3.063093628,0.49942452,2.997443673,0,1.74615827,11.13370011
1298,1,0,3.046835835,0.499132391,2.993727722,2.351740365,1.678102197,11.15381568
1299,1,1,3.06089011,0.49761807,2.986436476,2.202333328,1.571491671,11.18494952
1300,1,1,3.079365018,0.497422071,2.988063807,2.109407647,1.505183846,11.2045615
1301,1,0,3.08459112,0.498726668,2.996293236,1.979405803,1.412420043,11.23239266
1302,1,0,3.063284314,0.499462245,2.997633612,1.898680977,1.35481823,11.24995938
1303,1,0,3.040040145,0.498726961,2.990923476,1.785834257,1.274295596,11.27494108
1304,1,1,3.06107938,0.49765548,2.986624065,1.715670988,1.224230063,11.29074357
1305,0,1,3.087254777,0.497726824,2.990597682,1.617445625,1.154140609,11.31326406
1306,0,0,3.084778775,0.498763738,2.996478711,0,1.168657959,11.31447755
1307,0,0,3.054882489,0.499468159,2.996417238,0,1.198580327,11.31447755
1308,0,0,3.040226083,0.498763681,2.991106977,0,1.218556705,11.31447755
1309,0,1,3.071118779,0.497458723,2.987001289,0,1.248484874,11.31447755
1310,0,1,3.08743895,0.497763189,2.990779291,0,1.268387573,11.31447755
1311,0,0,3.073477893,0.499295938,2.998163037,0,1.298252349,11.31447755
1312,0,0,3.055064881,0.499504169,2.996597009,0,1.318219077,11.31447755
1313,0,1,3.049931226,0.498217836,2.988459014,0,1.348188633,11.31447755
1314,0,1,3.071299389,0.497494379,2.987179259,0,1.368121635,11.31447755
1315,0,1,3.094635172,0.498247757,2.993979842,0,1.397973709,11.31447755
1316,0,0,3.073656727,0.499331243,2.998339234,0,1.417901108,11.31447755
1317,0,0,3.047572083,0.499277819,2.994455125,0,1.447857371,11.31447755
1318,0,1,3.050108297,0.498252793,2.988633461,0,1.467828662,11.31447755
1319,0,1,3.080094461,0.497566118,2.988783532,0,1.497727246,11.31447755
1320,0,1,3.094810494,0.498282368,2.994152559,0,1.51763218,11.31447755
1321,0,0,3.0640068,0.499604897,2.998345954,0,1.547526734,11.31447755
1322,0,0,3.047745673,0.499312087,2.994626131,0,1.567506522,11.31447755
1323,0,1,3.061794858,0.497796737,2.987329217,0,1.597466223,11.31447755
1324,0,1,3.080266334,0.497600047,2.988952845,0,1.617383144,11.31447755
1325,0,0,3.085487249,0.498903606,2.997176809,0,1.647239802,11.31447755
1326,0,0,3.064176972,0.499638491,2.998513591,0,1.667191601,11.31447755
1327,0,0,3.040927588,0.49890217,2.991798125,0,1.697167461,11.31447755
1328,0,1,3.061963347,0.497829999,2.987495195,0,1.717126002,11.31447755
1329,1,1,3.088133537,0.49790031,2.991463578,0,1.746999376,11.31447755
1330,1,0,3.085654071,0.498936539,2.997341144,2.352782505,1.678845824,11.33428143
1331,1,0,3.055752606,0.499639935,2.997274512,2.203269922,1.572159985,11.36493415
1332,1,0,3.041092759,0.498934776,2.991960834,2.110393609,1.505887387,11.38424463
1333,1,1,3.071980315,0.497628802,2.987850051,1.980436433,1.413155457,11.4116511
1334,1,1,3.088297073,0.497932594,2.991624677,1.899607102,1.355479074,11.42895107
1335,1,0,3.07433092,0.499464336,2.999003385,1.786564184,1.274816441,11.45355341
1336,1,0,3.055914525,0.499671899,2.997434017,1.716391308,1.224744053,11.4691162
1337,0,1,3.05077582,0.49838457,2.989291038,1.618264979,1.154725265,11.49129732
1338,0,1,3.072140632,0.49766045,2.988007978,0,1.169270723,11.49249262
1339,0,1,3.095471413,0.498412841,2.994803628,0,1.199132764,11.49249262
1340,0,0,3.07448965,0.499495671,2.999159748,0,1.219066769,11.49249262
1341,0,0,3.048400052,0.499441269,2.995270756,0,1.2490329,11.49249262
1342,0,1,3.050932979,0.498415594,2.989445854,0,1.269010732,11.49249262
1343,0,1,3.080914238,0.497727951,2.989591091,0,1.298919087,11.49249262
1344,0,1,3.095627017,0.498443559,2.994956912,0,1.318830497,11.49249262
1345,0,0,3.064818465,0.499765129,2.999145522,0,1.348734725,11.49249262
1346,0,0,3.048554116,0.499471683,2.995422524,0,1.368720925,11.49249262
1347,0,1,3.062598492,0.497955383,2.988120872,0,1.398690204,11.49249262
1348,0,1,3.081066777,0.497758064,2.989741357,0,1.418613474,11.49249262
1349,0,0,3.086282931,0.499060683,2.99796063,0,1.448479615,11.49249262
1350,0,0,3.064969496,0.499794944,2.999294301,0,1.468437701,11.49249262
1351,0,0,3.041715397,0.499057692,2.99257419,0,1.49842295,11.49249262
1352,0,1,3.062748028,0.497984903,2.988268179,0,1.518387715,11.49249262
1353,0,1,3.088913549,0.498054294,2.992231963,0,1.548270385,11.49249262
1354,0,0,3.086430987,0.499089911,2.998106479,0,1.568192325,11.49249262
1355,0,0,3.056524901,0.499792394,2.998035294,0,1.598134268,11.49249262
1356,0,0,3.041861988,0.499086631,2.992718596,0,1.618123622,11.49249262
1357,0,1,3.072744968,0.497779753,2.988603305,0,1.648071173,11.49249262
1358,0,1,3.08905869,0.498082946,2.99237494,0,1.667986719,11.49249262
1359,0,0,3.075088005,0.499613793,2.999749185,0,1.697870685,11.49249262
1360,0,0,3.056668605,0.499820763,2.998176856,0,1.717850134,11.49249262
1361,1,1,3.051525414,0.498532548,2.990029457,0,1.74783869,11.49249262
1362,1,1,3.07288725,0.497807841,2.988743466,2.353940283,1.679671965,11.51199978
1363,1,1,3.096213589,0.498559355,2.99553474,2.204250864,1.572859944,11.54219473
1364,1,0,3.07522888,0.499641603,2.999887959,2.111261954,1.506507001,11.56121728
1365,1,0,3.049134884,0.499586333,2.995994634,1.981284076,1.413760299,11.58821647
1366,1,1,3.051664894,0.498560083,2.990166858,1.900509726,1.356123148,11.60526089
1367,1,1,3.081641798,0.49787158,2.990307806,1.787450332,1.275448759,11.62950204
1368,1,1,3.096351689,0.498586617,2.995670782,1.717152125,1.225286939,11.64483693
1369,0,0,3.065538827,0.499907337,2.999855145,1.618874733,1.15516036,11.66669291
1370,0,0,3.049271618,0.499613326,2.996129329,0,1.169756002,11.66787069
1371,0,1,3.063311725,0.498096184,2.988823473,0,1.199733782,11.66787069
1372,0,1,3.081777179,0.497898305,2.990441168,0,1.219662686,11.66787069
1373,0,0,3.086989107,0.49920009,2.998656278,0,1.249537244,11.66787069
1374,0,0,3.065672867,0.499933798,2.999987187,0,1.269500908,11.66787069
1375,0,0,3.042414584,0.499195719,2.993262955,0,1.29949449,11.66787069
1376,0,1,3.06344444,0.498122383,2.988954209,0,1.319464779,11.66787069
1377,0,1,3.089605818,0.498190955,2.992913912,0,1.3493557,11.66787069
1378,0,0,3.087120508,0.49922603,2.998785721,0,1.36928311,11.66787069
1379,0,0,3.057210319,0.499927703,2.998710495,0,1.399233221,11.66787069
1380,0,0,3.042544685,0.499221403,2.993391116,0,1.419227991,11.66787069
1381,0,1,3.073423604,0.497913723,2.989271824,0,1.449183629,11.66787069
1382,0,1,3.089734632,0.498216384,2.993040805,0,1.469104537,11.66787069
1383,0,0,3.075759926,0.499746438,3.000411089,0,1.498996511,11.66787069
1384,0,0,3.057337858,0.499952881,2.998836132,0,1.518981269,11.66787069
1385,0,1,3.052190685,0.49866388,2.990684812,0,1.548977753,11.66787069
1386,0,1,3.07354988,0.497938652,2.989396218,0,1.568928605,11.66787069
1387,0,1,3.096872278,0.498689387,2.99618361,0,1.598807342,11.66787069
1388,0,0,3.075884953,0.49977112,3.000534252,0,1.618752415,11.66787069
1389,0,0,3.049787055,0.499715079,2.996637083,0,1.648735076,11.66787069
1390,0,1,3.052314475,0.498688317,2.990806756,0,1.668723866,11.66787069
1391,0,1,3.082287516,0.497999051,2.990943897,0,1.698648588,11.66787069
1392,0,1,3.096994843,0.498713583,2.996304348,0,1.718570847,11.66787069
1393,1,0,3.066178154,0.500033547,3.000484942,0,1.74849128,11.66787069
1394,1,0,3.049908407,0.499739035,2.996756626,2.354879331,1.68034203,11.68709251
1395,1,1,3.063944726,0.498221145,2.989447038,2.205268079,1.573585785,11.71684899
1396,1,1,3.082407667,0.498022771,2.991062258,2.112215302,1.50718727,11.73559704
1397,1,0,3.087615844,0.499323815,2.999273673,1.982035484,1.414296471,11.76220705
1398,1,0,3.066297117,0.500057031,3.000602131,1.901199869,1.356615605,11.77900591
1399,1,0,3.04303512,0.49931822,2.99387424,1.788197985,1.275982252,11.80289948
1400,1,1,3.064062512,0.498244397,2.989563067,1.717938106,1.225847782,11.81801598
1401,0,1,3.090220213,0.498312244,2.993519148,1.61957741,1.15566176,11.83956193
1402,0,0,3.087732464,0.499346837,2.999388554,0,1.170195433,11.84072302
1403,0,0,3.057818634,0.500047792,2.999309742,0,1.200152794,11.84072302
1404,0,0,3.043150585,0.499341014,2.993987984,0,1.220152369,11.84072302
1405,0,1,3.074025899,0.498032623,2.989865141,0,1.250115186,11.84072302
1406,0,1,3.090334536,0.498334812,2.993631767,0,1.270040852,11.84072302
1407,0,0,3.076356262,0.499864161,3.000998535,0,1.299939934,11.84072302
1408,0,0,3.057931826,0.500070137,2.999421246,0,1.319929402,11.84072302
1409,0,1,3.05278112,0.498780438,2.991266445,0,1.349932924,11.84072302
1410,0,1,3.074137971,0.498054748,2.989975542,0,1.369888441,11.84072302
1411,0,1,3.09745687,0.498804792,2.996759487,0,1.399774144,11.84072302
1412,0,0,3.076467225,0.499886067,3.001107844,0,1.419723836,11.84072302
1413,0,0,3.050365862,0.499829342,2.997207262,0,1.449713396,11.84072302
1414,0,1,3.052890985,0.498802127,2.991374672,0,1.469706758,11.84072302
1415,0,1,3.082860595,0.498112184,2.991508434,0,1.49963831,11.84072302
1416,0,1,3.097565648,0.498826266,2.996866643,0,1.519565097,11.84072302
1417,0,0,3.066745563,0.50014556,3.001043892,0,1.549492293,11.84072302
1418,0,0,3.050473563,0.499850604,2.997313358,0,1.569493718,11.84072302
1419,0,1,3.064506521,0.49833205,2.990000457,0,1.599485737,11.84072302
1420,0,1,3.082967231,0.498133235,2.99161348,0,1.619424081,11.84072302
1421,0,0,3.088172079,0.499433622,2.999821616,0,1.649312738,11.84072302
1422,0,0,3.066851144,0.500166403,3.001147899,0,1.669285748,11.84072302
1423,0,0,3.043585851,0.499426941,2.994416761,0,1.69929329,11.84072302
1424,0,1,3.064611056,0.498352686,2.990103435,0,1.719272832,11.84072302
1425,1,1,3.090765494,0.498419888,2.994056301,0,1.749177574,11.84072302
1426,1,0,3.08827558,0.499454054,2.999923574,2.355710503,1.68093512,11.85967174
1427,1,0,3.05835852,0.500154371,2.999841579,2.20600353,1.574110572,11.88900631
1428,1,0,3.043688328,0.499447171,2.99451771,2.113006252,1.507751658,11.90748978
1429,1,1,3.074560442,0.498138148,2.990391716,1.982879705,1.414898872,11.933727
1430,1,1,3.090866957,0.498439918,2.994156251,1.90194496,1.35714727,11.95029157
1431,1,0,3.076885515,0.499968642,3.001519899,1.788754423,1.276379303,11.97385165
1432,1,0,3.058458979,0.500174203,2.99994054,1.718489652,1.226241342,11.98875727
1433,0,1,3.053305137,0.498883885,2.99178265,1.620234615,1.156130714,12.01000457
1434,0,1,3.074659907,0.498157784,2.990489698,0,1.170689588,12.01114964
1435,0,1,3.097975701,0.498907215,2.997270584,0,1.200581475,12.01114964
1436,0,0,3.076983996,0.499988083,3.001616911,0,1.220535266,12.01114964
1437,0,0,3.050879559,0.499930752,2.997713301,0,1.250530948,12.01114964
