time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank2OutFlow,Tank2WaterLevel,tank2_Tank3OutFlow,tank2.level,tank2_puddle
99.7,0,0,3.054678121,0.50068063,3.001455237,0,1.573057281,14.61097321
99.75,0,1,3.068686065,0.499157139,2.994117697,0,1.603099113,14.61097321
99.8,0,1,3.087130183,0.498955048,2.995714374,0,1.623070477,14.61097321
99.85,0,0,3.092310265,0.500250546,3.003898114,0,1.653008453,14.61097321
99.9,0,0,3.070972901,0.500980084,3.005208213,0,1.673014157,14.61097321
99.95,0,0,3.047683088,0.500235781,2.99845292,0,1.70307053,14.61097321
100,0,1,3.068692028,0.499158316,2.99412357,0,1.723082442,14.61097321
100.05,1,1,3.094822188,0.499220725,2.998052521,0,1.753035533,14.61097321
100.1,1,0,3.092316169,0.500251712,3.003903929,2.360889972,1.684630969,14.62636725
100.15,1,0,3.062375071,0.500947283,3.003798255,2.21082963,1.577554272,14.65021516
100.2,1,0,3.047688933,0.500236935,2.998458678,2.117612505,1.511038484,14.66525168
100.25,1,1,3.078537248,0.498923214,2.994309239,1.987178181,1.417966082,14.68660934
100.3,1,1,3.094827975,0.499221867,2.998058221,1.906051923,1.360077824,14.7001013
100.35,1,0,3.080822969,0.500745939,3.005398656,1.792593245,1.279118523,14.71930184
100.4,1,0,3.062380801,0.500948414,3.003803899,1.722161596,1.228861485,14.73145576
100.45,0,1,3.057203627,0.499653491,2.995623025,1.623672877,1.158584112,14.74878923
100.5,0,1,3.078542921,0.498924334,2.994314827,0,1.173162325,14.74972366
100.55,0,1,3.101835615,0.499669205,3.001072958,0,1.203100216,14.74972366
100.6,0,0,3.080828586,0.500747048,3.005404189,0,1.223084501,14.74972366
100.65,0,0,3.054701278,0.500685202,3.001478049,0,1.253125731,14.74972366
100.7,0,1,3.057209189,0.499654589,2.995628504,0,1.273153345,14.74972366
100.75,0,1,3.08715311,0.498959574,2.99573696,0,1.303136056,14.74972366
100.8,0,1,3.101841121,0.499670292,3.001078382,0,1.323096756,14.74972366
100.85,0,0,3.070995602,0.500984565,3.005230575,0,1.353074604,14.74972366
100.9,0,0,3.054706729,0.500686278,3.001483419,0,1.373109606,14.74972366
100.95,0,1,3.068714504,0.499162753,2.994145711,0,1.403151777,14.74972366
101,0,1,3.087158508,0.49896064,2.995742277,0,1.423123365,14.74972366
101.05,0,0,3.092338422,0.500256105,3.003925851,0,1.453061677,14.74972366
101.1,0,0,3.071000946,0.50098562,3.00523584,0,1.473067603,14.74972366
101.15,0,0,3.047710966,0.500241285,2.998480383,0,1.503124309,14.74972366
101.2,0,1,3.068719795,0.499163797,2.994150924,0,1.523136441,14.74972366
101.25,0,1,3.09484979,0.499226174,2.998079711,0,1.553089861,14.74972366
101.3,0,0,3.092343661,0.500257139,3.003931012,0,1.5730587,14.74972366
101.35,0,0,3.0624024,0.500952678,3.003825176,0,1.603070692,14.74972366
101.4,0,0,3.047716153,0.500242309,2.998485493,0,1.62310648,14.74972366
101.45,0,1,3.078564307,0.498928556,2.994335894,0,1.653123387,14.74972366
101.5,0,1,3.094854926,0.499227188,2.998084771,0,1.673084908,14.74972366
101.55,0,0,3.08084976,0.500751228,3.005425048,0,1.703037544,14.74972366
101.6,0,0,3.062407485,0.500953682,3.003830186,0,1.723062513,14.74972366
101.65,1,1,3.057230153,0.499658727,2.995649156,0,1.753119059,14.74972366
101.7,1,1,3.078569342,0.49892955,2.994340854,2.361031037,1.684731627,14.76497389
101.75,1,1,3.101861878,0.49967439,3.001098829,2.210860249,1.57757612,14.78859921
101.8,1,0,3.080854745,0.500752212,3.005429959,2.117571845,1.511009471,14.80349512
101.85,1,0,3.054727281,0.500690335,3.001503664,1.987174676,1.417963581,14.82465335
101.9,1,1,3.057235089,0.499659702,2.995654018,1.906139414,1.360140255,14.83802007
101.95,1,1,3.087178856,0.498964657,2.995762322,1.7927147,1.279205188,14.85704347
102,1,1,3.101866765,0.499675355,3.001103644,1.722189124,1.228881128,14.86908535
102.05,0,0,3.071021093,0.500989597,3.005255686,1.623593334,1.158527353,14.88625828
102.1,0,0,3.05473212,0.50069129,3.001508431,0,1.173150579,14.88718403
102.15,0,1,3.068739743,0.499167735,2.994170574,0,1.20319305,14.88718403
102.2,0,1,3.087183647,0.498965603,2.995767041,0,1.223164838,14.88718403
102.25,0,0,3.092363411,0.500261038,3.003950468,0,1.253103448,14.88718403
102.3,0,0,3.071025836,0.500990534,3.005260359,0,1.273109572,14.88718403
102.35,0,0,3.047735708,0.500246169,2.998504756,0,1.303166572,14.88718403
102.4,0,1,3.068744439,0.499168662,2.9941752,0,1.3231789,14.88718403
102.45,0,1,3.094874287,0.49923101,2.998103843,0,1.353132611,14.88718403
102.5,0,0,3.092368061,0.500261956,3.003955048,0,1.373101644,14.88718403
102.55,0,0,3.062426655,0.500957467,3.00384907,0,1.403113925,14.88718403
102.6,0,0,3.047740312,0.500247078,2.998509291,0,1.423149905,14.88718403
102.65,0,1,3.078588322,0.498933297,2.994359551,0,1.453167098,14.88718403
102.7,0,1,3.094878846,0.49923191,2.998108334,0,1.473128809,14.88718403
102.75,0,0,3.080873537,0.500755922,3.00544847,0,1.503081728,14.88718403
102.8,0,0,3.062431168,0.500958358,3.003853516,0,1.523106885,14.88718403
102.85,0,1,3.057253695,0.499663375,2.995672347,0,1.553163712,14.88718403
102.9,0,1,3.07859279,0.498934179,2.994363953,0,1.573154563,14.88718403
102.95,0,1,3.101885187,0.499678992,3.001121791,0,1.603093045,14.88718403
103,0,0,3.080877961,0.500756795,3.005452829,0,1.623077721,14.88718403
103.05,0,0,3.054750359,0.500694891,3.001526399,0,1.653119537,14.88718403
103.1,0,1,3.057258076,0.49966424,2.995676662,0,1.673147539,14.88718403
103.15,0,1,3.087201706,0.498969168,2.995784831,0,1.703130828,14.88718403
103.2,0,1,3.101889524,0.499679848,3.001126063,0,1.723091912,14.88718403
103.25,1,0,3.071043717,0.500994064,3.005277973,0,1.753070334,14.88718403
103.3,1,0,3.054754654,0.500695739,3.001530629,2.361027445,1.684729064,14.90229335
103.35,1,1,3.068762143,0.499172157,2.99419264,2.210997535,1.577674082,14.92570199
103.4,1,1,3.087205958,0.498970007,2.99578902,2.117684286,1.511089705,14.9404621
103.45,1,0,3.09238559,0.500265416,3.003972315,1.987139816,1.417938707,14.96142705
103.5,1,0,3.071047927,0.500994895,3.00528212,1.906077296,1.36009593,14.97467133
103.55,1,0,3.047757667,0.500250504,2.998526387,1.792757712,1.27923588,14.99352122
103.6,1,1,3.068766311,0.49917298,2.994196746,1.722300107,1.228960321,15.0054541
103.65,0,1,3.094896029,0.499235302,2.998125261,1.623662531,1.158576729,15.0224721
103.7,0,0,3.092389717,0.500266231,3.003976381,0,1.173133725,15.0233895
103.75,0,0,3.062448181,0.500961716,3.003870275,0,1.203146263,15.0233895
103.8,0,0,3.047761753,0.50025131,2.998530412,0,1.223182413,15.0233895
103.85,0,1,3.078609635,0.498937504,2.994380547,0,1.25319986,15.0233895
103.9,0,1,3.094900075,0.499236101,2.998129246,0,1.273161739,15.0233895
103.95,0,0,3.080894639,0.500760088,3.005469258,0,1.30311491,15.0233895
104,0,0,3.062452187,0.500962507,3.003874221,0,1.323140233,15.0233895
104.05,0,1,3.057274589,0.499667499,2.995692929,0,1.353197309,15.0233895
104.1,0,1,3.078613601,0.498938287,2.994384453,0,1.373188326,15.0233895
104.15,0,1,3.101905874,0.499683075,3.001142169,0,1.403127054,15.0233895
104.2,0,0,3.080898566,0.500760863,3.005473126,0,1.423111894,15.0233895
104.25,0,0,3.054770841,0.500698934,3.001546576,0,1.453153953,15.0233895
104.3,0,1,3.057278476,0.499668267,2.995696759,0,1.473182117,15.0233895
104.35,0,1,3.087221986,0.498973171,2.995804809,0,1.503165649,15.0233895
104.4,0,1,3.101909723,0.499683835,3.001145961,0,1.523126892,15.0233895
104.45,0,0,3.071063796,0.500998027,3.005297752,0,1.553105554,15.0233895
104.5,0,0,3.054774653,0.500699687,3.00155033,0,1.573141094,15.0233895
104.55,0,1,3.068782023,0.499176082,2.994212224,0,1.60318407,15.0233895
104.6,0,1,3.087225759,0.498973916,2.995808526,0,1.623156192,15.0233895
104.65,0,0,3.092405273,0.500269302,3.003991705,0,1.653095301,15.0233895
104.7,0,0,3.071067532,0.500998765,3.005301433,0,1.673101755,15.0233895
104.75,0,0,3.047777156,0.500254351,2.998545585,0,1.703159249,15.0233895
104.8,0,1,3.068785722,0.499176812,2.994215868,0,1.723171904,15.0233895
104.85,1,1,3.094915325,0.499239111,2.998144269,0,1.753126105,15.0233895
104.9,1,0,3.092408936,0.500270025,3.003995313,2.361011547,1.684717719,15.03836215
104.95,1,0,3.062467286,0.500965488,3.003889095,2.210942877,1.577635081,15.06155893
105,1,0,3.047780782,0.500255067,2.998549158,2.117720571,1.511115596,15.07618593
105.05,1,1,3.078628551,0.498941238,2.99439918,1.987278994,1.418038018,15.09696331
105.1,1,1,3.094918915,0.49923982,2.998147806,1.906148223,1.360146541,15.11008954
105.15,1,0,3.080913368,0.500763785,3.005487708,1.792683227,1.279182731,15.12877069
105.2,1,0,3.062470841,0.500966189,3.003892597,1.722247646,1.228922887,15.14059651
105.25,0,1,3.057293132,0.49967116,2.995711196,1.623753421,1.158641585,15.15746295
105.3,0,1,3.07863207,0.498941933,2.994402648,0,1.173220237,15.15837223
105.35,0,1,3.101924234,0.4996867,3.001160256,0,1.203159184,15.15837223
105.4,0,0,3.080916853,0.500764473,3.005491141,0,1.223144169,15.15837223
105.45,0,0,3.05478902,0.500702523,3.001564483,0,1.253186445,15.15837223
105.5,0,1,3.057296582,0.499671841,2.995714595,0,1.273214752,15.15837223
105.55,0,1,3.087239984,0.498976724,2.995822539,0,1.303198498,15.15837223
105.6,0,0,3.092419413,0.500272093,3.004005635,0,1.333139419,15.15837223
105.65,0,0,3.071081616,0.501001545,3.005315307,0,1.353145985,15.15837223
105.7,0,0,3.047791156,0.500257115,2.998559377,0,1.383203646,15.15837223
105.75,0,1,3.068799667,0.499179565,2.994229605,0,1.403216412,15.15837223
105.8,0,1,3.094929186,0.499241848,2.998157924,0,1.433170778,15.15837223
105.85,0,0,3.092422742,0.50027275,3.004008914,0,1.453140244,15.15837223
105.9,0,0,3.062481011,0.500968197,3.003902615,0,1.483153173,15.15837223
105.95,0,0,3.047794452,0.500257766,2.998562624,0,1.503189582,15.15837223
106,0,1,3.078642139,0.498943921,2.994412567,0,1.533207416,15.15837223
106.05,0,1,3.09493245,0.499242492,2.998161139,0,1.553169553,15.15837223
106.1,0,0,3.080926822,0.500766441,3.005500962,0,1.583123107,15.15837223
106.15,0,0,3.062484242,0.500968835,3.003905798,0,1.603148685,15.15837223
106.2,0,1,3.057306453,0.49967379,2.995724318,0,1.63320614,15.15837223
106.25,0,1,3.078645339,0.498944552,2.994415718,0,1.653197409,15.15837223
106.3,0,1,3.101937423,0.499689304,3.001173248,0,1.683136513,15.15837223
106.35,0,0,3.08092999,0.500767066,3.005504082,0,1.703121602,15.15837223
106.4,0,0,3.054802078,0.500705101,3.001577347,0,1.733164034,15.15837223
106.45,1,1,3.057309589,0.499674409,2.995727408,0,1.753192444,15.15837223
106.5,1,1,3.087252914,0.498979277,2.995835275,2.309678916,1.648088931,15.18104882
106.55,1,1,3.101940528,0.499689917,3.001176307,2.210971889,1.577655782,15.19620411
106.6,1,0,3.071094418,0.501004072,3.005327918,2.072958142,1.479175025,15.21771532
106.65,1,0,3.054805153,0.500705708,3.001580376,1.987257429,1.41802263,15.23129501
106.7,1,1,3.068812342,0.499182067,2.994242091,1.867371959,1.332477442,15.2506077
106.75,1,1,3.087255958,0.498979878,2.995838274,1.792791962,1.27926032,15.26282366
106.8,1,0,3.092435292,0.500275228,3.004021277,1.688450058,1.204806361,15.28023094
106.85,0,0,3.071097432,0.501004667,3.005330887,1.623671113,1.158582853,15.29126434
106.9,0,0,3.047806877,0.500260219,2.998574864,0,1.183228465,15.29216562
106.95,0,1,3.068815326,0.499182656,2.99424503,0,1.203241355,15.29216562
107,0,1,3.094944752,0.499244921,2.998173258,0,1.233195906,15.29216562
107.05,0,0,3.092438246,0.500275811,3.004024187,0,1.253165495,15.29216562
107.1,0,0,3.062496422,0.50097124,3.003917797,0,1.283178608,15.29216562
107.15,0,0,3.047809803,0.500260796,2.998577746,0,1.303215139,15.29216562
107.2,0,1,3.078657399,0.498946933,2.994427598,0,1.333233155,15.29216562
107.25,0,1,3.094947649,0.499245492,2.998176111,0,1.353195412,15.29216562
107.3,0,0,3.080941931,0.500769424,3.005515845,0,1.383149146,15.29216562
107.35,0,0,3.06249929,0.500971806,3.003920622,0,1.403174844,15.29216562
107.4,0,1,3.057321412,0.499676743,2.995739054,0,1.433232477,15.29216562
107.45,0,1,3.078660238,0.498947494,2.994430395,0,1.453223864,15.29216562
107.5,0,1,3.101952234,0.499692227,3.001187838,0,1.483163144,15.29216562
107.55,0,0,3.080944742,0.500769979,3.005518614,0,1.503148351,15.29216562
107.6,0,0,3.054816743,0.500707996,3.001591793,0,1.533190957,15.29216562
107.65,0,1,3.057324195,0.499677292,2.995741796,0,1.553219484,15.29216562
107.7,0,1,3.087267433,0.498982143,2.995849578,0,1.583203557,15.29216562
107.75,0,1,3.10195499,0.499692771,3.001190553,0,1.60316516,15.29216562
107.8,0,0,3.071108793,0.50100691,3.005342079,0,1.633144357,15.29216562
107.85,0,0,3.054819471,0.500708534,3.001594481,0,1.653180253,15.29216562
107.9,0,1,3.068826575,0.499184877,2.994256112,0,1.68322376,15.29216562
107.95,0,1,3.087270134,0.498982676,2.99585224,0,1.703196234,15.29216562
108,0,0,3.092449384,0.50027801,3.004035159,0,1.733135868,15.29216562
108.05,1,0,3.071111468,0.501007438,3.005344714,0,1.753142671,15.29216562
108.1,1,0,3.04782083,0.500262973,2.998588609,2.309714435,1.648114276,15.31464394
108.15,1,1,3.068829223,0.4991854,2.994258721,2.21107567,1.577729836,15.32966762
108.2,1,1,3.094958567,0.499247648,2.998186867,2.073020544,1.479219553,15.35099268
108.25,1,0,3.092452007,0.500278527,3.004037742,1.987226208,1.418000352,15.36445469
108.3,1,0,3.062510101,0.50097394,3.003931272,1.867303096,1.332428305,15.38359968
108.35,1,0,3.047823427,0.500263486,2.998591167,1.792814736,1.27927657,15.39570993
108.4,1,1,3.078670942,0.498949607,2.994440939,1.688576698,1.204896726,15.41296789
108.45,0,1,3.094961138,0.499248155,2.998189399,1.623730107,1.158624949,15.42390699
108.5,0,0,3.08095534,0.500772071,3.005529054,0,1.18316641,15.42480055
108.55,0,0,3.062512646,0.500974442,3.003933779,0,1.203192213,15.42480055
108.6,0,1,3.057334688,0.499679364,2.995752132,0,1.233250005,15.42480055
108.65,0,1,3.078673462,0.498950104,2.994443422,0,1.253241496,15.42480055
108.7,0,1,3.101965379,0.499694822,3.001200787,0,1.283180933,15.42480055
108.75,0,0,3.080957835,0.500772563,3.005531511,0,1.303166244,15.42480055
108.8,0,0,3.054829757,0.500710565,3.001604613,0,1.333209005,15.42480055
108.85,0,1,3.057337158,0.499679851,2.995754566,0,1.353237634,15.42480055
108.9,0,1,3.087280319,0.498984687,2.995862272,0,1.383221861,15.42480055
108.95,0,1,3.101967825,0.499695305,3.001203197,0,1.403183566,15.42480055
109,0,0,3.071121551,0.501009429,3.005354647,0,1.433162915,15.42480055
109.05,0,0,3.054832179,0.500711043,3.001606999,0,1.453198912,15.42480055
109.1,0,1,3.068839207,0.49918737,2.994268556,0,1.483242569,15.42480055
109.15,0,1,3.087282716,0.49898516,2.995864634,0,1.503215143,15.42480055
109.2,0,0,3.092461891,0.500280479,3.00404748,0,1.533154927,15.42480055
109.25,0,0,3.071123926,0.501009898,3.005356986,0,1.553161828,15.42480055
109.3,0,0,3.047833214,0.500265418,2.998600808,0,1.583219991,15.42480055
109.35,0,1,3.068841557,0.499187834,2.994270871,0,1.603233089,15.42480055
109.4,0,1,3.094970828,0.499250068,2.998198945,0,1.633187951,15.42480055
109.45,0,0,3.092464219,0.500280938,3.004049772,0,1.653157746,15.42480055
109.5,0,0,3.06252224,0.500976336,3.00394323,0,1.683171166,15.42480055
109.55,0,0,3.047835518,0.500265872,2.998603078,0,1.703207902,15.42480055
109.6,0,1,3.078682961,0.49895198,2.99445278,0,1.733226222,15.42480055
109.65,1,1,3.09497311,0.499250519,2.998201192,0,1.753188681,15.42480055
109.7,1,0,3.08096724,0.50077442,3.005540777,2.309634151,1.648056988,15.44708575
109.75,1,0,3.062524499,0.500976782,3.003945455,2.211017625,1.577688418,15.46198025
109.8,1,1,3.057346471,0.49968169,2.995763739,2.073106154,1.47928064,15.48312319
109.85,1,1,3.078685198,0.498952421,2.994454983,1.987336808,1.418079272,15.49647109
109.9,1,1,3.101977045,0.499697125,3.001212279,1.867305388,1.33242994,15.51545377
109.95,1,0,3.080969454,0.500774857,3.005542958,1.792747081,1.279228294,15.52746097
110,1,0,3.054841308,0.500712845,3.001615992,1.68854806,1.204876291,15.54457214
110.05,0,1,3.057348663,0.499682123,2.995765899,1.623793624,1.158670272,15.55541879
110.1,0,1,3.087291755,0.498986944,2.995873538,0,1.183241989,15.55630484
110.15,0,1,3.101979216,0.499697554,3.001214418,0,1.203203784,15.55630484
110.2,0,0,3.071132875,0.501011664,3.005365801,0,1.233183269,15.55630484
110.25,0,0,3.054843457,0.50071327,3.001618109,0,1.253219355,15.55630484
110.3,0,1,3.068850418,0.499189584,2.9942796,0,1.283263146,15.55630484
110.35,0,1,3.087293883,0.498987364,2.995875634,0,1.303235808,15.55630484
110.4,0,0,3.092472992,0.50028267,3.004058414,0,1.333175724,15.55630484
110.45,0,0,3.071134982,0.50101208,3.005367877,0,1.353182713,15.55630484
110.5,0,0,3.047844204,0.500267587,2.998611634,0,1.383241007,15.55630484
110.55,0,1,3.068852504,0.499189995,2.994281655,0,1.403254192,15.55630484
110.6,0,1,3.09498171,0.499252216,2.998209664,0,1.433209184,15.55630484
110.65,0,0,3.092475057,0.500283078,3.004060449,0,1.453179065,15.55630484
110.7,0,0,3.062533014,0.500978463,3.003953843,0,1.483192613,15.55630484
110.75,0,0,3.047846249,0.500267991,2.998613649,0,1.503229434,15.55630484
110.8,0,1,3.078693628,0.498954085,2.994463288,0,1.533247882,15.55630484
110.85,0,1,3.094983735,0.499252616,2.998211659,0,1.553210425,15.55630484
110.9,0,0,3.080977802,0.500776505,3.005551181,0,1.583164587,15.55630484
110.95,0,0,3.062535019,0.500978859,3.003955818,0,1.603190567,15.55630484
111,0,1,3.057356928,0.499683754,2.995774041,0,1.633248624,15.55630484
111.05,0,1,3.078695613,0.498954477,2.994465243,0,1.653240291,15.55630484
111.1,0,1,3.101987399,0.499699169,3.001222479,0,1.683179991,15.55630484
111.15,0,0,3.080979767,0.500776893,3.005553117,0,1.703165475,15.55630484
111.2,0,0,3.054851559,0.500714869,3.00162609,0,1.733208497,15.55630484
111.25,1,1,3.057358874,0.499684138,2.995775958,0,1.753237298,15.55630484
111.3,1,1,3.087301905,0.498988948,2.995883536,2.309737761,1.64813092,15.57840275
111.35,1,1,3.101989325,0.49969955,3.001224377,2.211028054,1.577695859,15.59317223
111.4,1,0,3.071142924,0.501013648,3.005375701,2.073010553,1.479212423,15.61413709
111.45,1,0,3.054853467,0.500715246,3.001627969,1.987307506,1.418058363,15.62737263
111.5,1,1,3.068860368,0.499191548,2.994289401,1.867418766,1.332510842,15.64619691
111.55,1,1,3.087303793,0.498989321,2.995885397,1.792836735,1.279292268,15.65810455
111.6,1,0,3.092482843,0.500284615,3.004068119,1.688491982,1.204836277,15.67507329
111.65,0,0,3.071144794,0.501014017,3.005377543,1.623711263,1.158611503,15.68582923
111.7,0,0,3.047853958,0.500269513,2.998621243,0,1.183257542,15.68670787
111.75,0,1,3.06886222,0.499191913,2.994291225,0,1.203270804,15.68670787
111.8,0,1,3.094991367,0.499254123,2.998219178,0,1.233225911,15.68670787
111.85,0,0,3.092484676,0.500284977,3.004069925,0,1.253195868,15.68670787
111.9,0,0,3.062542576,0.500980351,3.003963263,0,1.283209531,15.68670787
111.95,0,0,3.047855773,0.500269871,2.998623031,0,1.303246427,15.68670787
112,0,1,3.078703096,0.498955954,2.994472614,0,1.333264987,15.68670787
112.05,0,1,3.094993164,0.499254478,2.998220948,0,1.353227605,15.68670787
112.1,0,0,3.080987175,0.500778356,3.005560415,0,1.383181879,15.68670787
112.15,0,0,3.062544355,0.500980702,3.003965016,0,1.403207933,15.68670787
112.2,0,1,3.057366209,0.499685586,2.995783183,0,1.433266101,15.68670787
112.25,0,1,3.078704857,0.498956302,2.994474349,0,1.453257842,15.68670787
112.3,0,1,3.101996588,0.499700983,3.001231531,0,1.483197651,15.68670787
112.35,0,0,3.08098892,0.5007787,3.005562133,0,1.503183208,15.68670787
112.4,0,0,3.054860657,0.500716665,3.001635053,0,1.533226337,15.68670787
112.45,0,1,3.057367936,0.499685927,2.995784885,0,1.553255211,15.68670787
112.5,0,1,3.087310913,0.498990726,2.99589241,0,1.583239802,15.68670787
112.55,0,1,3.101998298,0.499701321,3.001233215,0,1.603201748,15.68670787
112.6,0,0,3.071151843,0.501015409,3.005384487,0,1.633181459,15.68670787
112.65,0,0,3.05486235,0.500716999,3.00163672,0,1.653217695,15.68670787
112.7,0,1,3.068869199,0.499193291,2.9942981,0,1.68326171,15.68670787
112.75,0,1,3.087312589,0.498991057,2.995894061,0,1.70323452,15.68670787
112.8,0,0,3.092491586,0.500286341,3.004076732,0,1.733174658,15.68670787
112.85,1,0,3.071153503,0.501015737,3.005386122,0,1.753181794,15.68670787
112.9,1,0,3.047862615,0.500271222,2.998629771,2.309765746,1.648150889,15.7086221
112.95,1,1,3.068870842,0.499193616,2.994299719,2.211124634,1.577764775,15.72326967
113,1,1,3.094999938,0.499255815,2.998227621,2.073066222,1.479252146,15.74406207
113.05,1,0,3.092493213,0.500286662,3.004078335,1.987269841,1.418031487,15.75718855
113.1,1,0,3.062551062,0.500982026,3.003971623,1.867343866,1.332457397,15.77585735
113.15,1,0,3.047864226,0.50027154,2.998631357,1.792853725,1.279304391,15.78766698
113.2,1,1,3.078711498,0.498957613,2.994480891,1.688613192,1.204922767,15.8044973
113.25,0,1,3.095001533,0.49925613,2.998229192,1.623765049,1.158649882,15.81516582
113.3,0,0,3.080995495,0.500779998,3.00556861,0,1.183191704,15.8160373
113.35,0,0,3.062552641,0.500982338,3.003973178,0,1.203217825,15.8160373
113.4,0,1,3.057374446,0.499687212,2.995791297,0,1.23327609,15.8160373
113.45,0,1,3.078713062,0.498957922,2.994482431,0,1.253267896,15.8160373
113.5,0,1,3.102004743,0.499702593,3.001239565,0,1.283207802,15.8160373
113.55,0,0,3.080997043,0.500780303,3.005570135,0,1.303193424,15.8160373
113.6,0,0,3.054868732,0.500718259,3.001643007,0,1.33323665,15.8160373
113.65,0,1,3.057375979,0.499687515,2.995792807,0,1.353265587,15.8160373
113.7,0,1,3.087318908,0.498992305,2.995900286,0,1.383250274,15.8160373
113.75,0,1,3.102006261,0.499702893,3.00124106,0,1.403212283,15.8160373
113.8,0,0,3.071159759,0.501016972,3.005392285,0,1.433192088,15.8160373
113.85,0,0,3.054870235,0.500718556,3.001644487,0,1.453228387,15.8160373
113.9,0,1,3.068877036,0.499194838,2.994305821,0,1.483272495,15.8160373
113.95,0,1,3.087320395,0.498992598,2.995901751,0,1.503245367,15.8160373
114,0,0,3.092499346,0.500287873,3.004084376,0,1.533185597,15.8160373
114.05,0,0,3.071161232,0.501017262,3.005393736,0,1.553192795,15.8160373
114.1,0,0,3.047870298,0.500272738,2.998637339,0,1.583251399,15.8160373
114.15,0,1,3.068878494,0.499195126,2.994307257,0,1.60326479,15.8160373
114.2,0,1,3.095007545,0.499257317,2.998235115,0,1.63322009,15.8160373
114.25,0,0,3.09250079,0.500288158,3.004085798,0,1.653190175,15.8160373
114.3,0,0,3.062558594,0.500983513,3.003979042,0,1.683204029,15.8160373
114.35,0,0,3.047871727,0.500273021,2.998638747,0,1.703241051,15.8160373
114.4,0,1,3.078718955,0.498959085,2.994488237,0,1.733259801,15.8160373
114.45,1,1,3.095008961,0.499257596,2.998236509,0,1.753222544,15.8160373
114.5,1,0,3.081002878,0.500781455,3.005575883,2.309678555,1.648088673,15.83777241
114.55,1,0,3.062559996,0.50098379,3.003980423,2.211059993,1.577718649,15.85230012
114.6,1,1,3.057381756,0.499688655,2.995798499,2.07314567,1.479308837,15.87292355
114.65,1,1,3.078720343,0.498959359,2.994489604,1.987374549,1.418106202,15.88594417
114.7,1,1,3.102011981,0.499704022,3.001246695,1.867340645,1.332455099,15.90446236
114.75,1,0,3.081004252,0.500781727,3.005577237,1.792780792,1.279252349,15.91617632
114.8,1,0,3.054875899,0.500719674,3.001650067,1.688579606,1.204898802,15.93287034
114.85,0,1,3.057383116,0.499688924,2.995799839,1.623823823,1.158691821,15.94345303
114.9,0,1,3.087326003,0.498993705,2.995907276,0,1.183263846,15.94431752
114.95,0,1,3.102013328,0.499704288,3.001248021,0,1.203225912,15.94431752
115,0,0,3.071166784,0.501018358,3.005399205,0,1.2332058,15.94431752
115.05,0,0,3.054877232,0.500719937,3.00165138,0,1.253242154,15.94431752
115.1,0,1,3.068883992,0.499196211,2.994312673,0,1.283286345,15.94431752
115.15,0,1,3.087327323,0.498993966,2.995908576,0,1.303259273,15.94431752
115.2,0,0,3.092506233,0.500289232,3.00409116,0,1.333199585,15.94431752
115.25,0,0,3.071168091,0.501018616,3.005400493,0,1.353206837,15.94431752
115.3,0,0,3.047877117,0.500274085,2.998644056,0,1.383265522,15.94431752
115.35,0,1,3.068885286,0.499196467,2.994313948,0,1.403278968,15.94431752
115.4,0,1,3.095014297,0.499258649,2.998241765,0,1.433234348,15.94431752
115.45,0,0,3.092507515,0.500289485,3.004092423,0,1.453204486,15.94431752
115.5,0,0,3.062565279,0.500984832,3.003985627,0,1.483218419,15.94431752
115.55,0,0,3.047878385,0.500274335,2.998645306,0,1.503255495,15.94431752
115.6,0,1,3.078725574,0.498960392,2.994494757,0,1.533274323,15.94431752
115.65,0,1,3.095015553,0.499258897,2.998243003,0,1.553237119,15.94431752
115.7,0,0,3.081009431,0.500782749,3.005582339,0,1.583191658,15.94431752
115.75,0,0,3.062566522,0.500985078,3.003986852,0,1.603217888,15.94431752
115.8,0,1,3.057388244,0.499689936,2.99580489,0,1.633276318,15.94431752
115.85,0,1,3.078726805,0.498960635,2.99449597,0,1.653268233,15.94431752
115.9,0,1,3.102018405,0.49970529,3.001253023,0,1.683208302,15.94431752
115.95,0,0,3.08101065,0.50078299,3.00558354,0,1.703194031,15.94431752
116,0,0,3.054882259,0.500720929,3.001656332,0,1.733237418,15.94431752
116.05,1,1,3.057389451,0.499690175,2.995806079,0,1.753266462,15.94431752
116.1,1,1,3.0873323,0.498994948,2.995913479,2.309775999,1.648158205,15.96587877
116.15,1,1,3.1020196,0.499705526,3.0012542,2.211064534,1.57772189,15.98029037
116.2,1,0,3.071173019,0.501019589,3.005405347,2.073044574,1.479236699,16.00074835
116.25,1,0,3.054883442,0.500721163,3.001657498,1.987339996,1.418081547,16.01366457
116.3,1,1,3.068890165,0.49919743,2.994318754,1.867449113,1.332532497,16.03203558
116.35,1,1,3.087333472,0.49899518,2.995914633,1.792865749,1.279312971,16.04365704
116.4,1,0,3.092512345,0.500290439,3.004097181,1.688519128,1.204855647,16.06021869
116.45,0,0,3.071174179,0.501019818,3.00540649,1.623737247,1.158630044,16.07071703
116.5,0,0,3.047883168,0.500275279,2.998650018,0,1.183276344,16.07157464
116.55,0,1,3.068891314,0.499197657,2.994319886,0,1.203289837,16.07157464
116.6,0,1,3.095020288,0.499259832,2.998247668,0,1.233245289,16.07157464
116.65,0,0,3.092513483,0.500290664,3.004098302,0,1.253215475,16.07157464
