time,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,wt3_valve,Tank3OutFlow,Tank2.level
224.25,3.065361994,2.996283267,1,0.499725408,1,0.500034186,0.356803191
224.3,3.085091926,2.996576399,1,0.499306972,1,0.500021626,0.356794229
224.35,3.084637885,3.003716614,0,0.500274568,1,0.499965788,0.356754385
224.4,3.064907953,3.003423482,0,0.500693004,1,0.499978348,0.356763347
224.45,3.065361995,2.996283268,1,0.499725408,1,0.500034186,0.356803191
224.5,3.085091927,2.9965764,1,0.499306973,1,0.500021627,0.356794229
224.55,3.084637886,3.003716615,0,0.500274568,1,0.499965789,0.356754385
224.6,3.064907954,3.003423483,0,0.500693004,1,0.499978348,0.356763347
224.65,3.065361996,2.996283269,1,0.499725409,1,0.500034186,0.356803191
224.7,3.085091928,2.996576402,1,0.499306973,1,0.500021627,0.356794229
224.75,3.084637887,3.003716616,0,0.500274568,1,0.499965789,0.356754386
224.8,3.064907955,3.003423484,0,0.500693004,1,0.499978348,0.356763347
224.85,3.065361997,2.99628327,1,0.499725409,1,0.500034187,0.356803191
224.9,3.08509193,2.996576403,1,0.499306973,1,0.500021627,0.356794229
224.95,3.084637888,3.003716617,0,0.500274569,1,0.499965789,0.356754386
225,3.064907957,3.003423485,0,0.500693004,1,0.499978349,0.356763348
225.05,3.065361999,2.996283271,1,0.499725409,1,0.500034187,0.356803191
225.1,3.085091931,2.996576404,1,0.499306973,1,0.500021627,0.35679423
225.15,3.084637889,3.003716618,0,0.500274569,1,0.499965789,0.356754386
225.2,3.064907958,3.003423486,0,0.500693005,1,0.499978349,0.356763348
225.25,3.065362,2.996283272,1,0.499725409,1,0.500034187,0.356803192
225.3,3.085091932,2.996576405,1,0.499306974,1,0.500021628,0.35679423
225.35,3.084637891,3.003716619,0,0.500274569,1,0.49996579,0.356754386
225.4,3.064907959,3.003423487,0,0.500693005,1,0.499978349,0.356763348
225.45,3.065362001,2.996283274,1,0.49972541,1,0.500034187,0.356803192
225.5,3.085091933,2.996576406,1,0.499306974,1,0.500021628,0.35679423
225.55,3.084637892,3.00371662,0,0.500274569,1,0.49996579,0.356754386
225.6,3.06490796,3.003423488,0,0.500693005,1,0.499978349,0.356763348
225.65,3.065362002,2.996283275,1,0.49972541,1,0.500034187,0.356803192
225.7,3.085091934,2.996576407,1,0.499306974,1,0.500021628,0.35679423
225.75,3.084637893,3.003716622,0,0.500274569,1,0.49996579,0.356754386
225.8,3.064907961,3.00342349,0,0.500693005,1,0.499978349,0.356763348
225.85,3.065362003,2.996283276,1,0.49972541,1,0.500034188,0.356803192
225.9,3.085091935,2.996576408,1,0.499306974,1,0.500021628,0.35679423
225.95,3.084637894,3.003716623,0,0.50027457,1,0.49996579,0.356754387
226,3.064907962,3.003423491,0,0.500693005,1,0.49997835,0.356763348
226.05,3.065362004,2.996283277,1,0.49972541,1,0.500034188,0.356803192
226.1,3.085091936,2.996576409,1,0.499306974,1,0.500021629,0.35679423
226.15,3.084637895,3.003716624,0,0.50027457,1,0.49996579,0.356754387
226.2,3.064907963,3.003423492,0,0.500693006,1,0.49997835,0.356763349
226.25,3.065362005,2.996283278,1,0.49972541,1,0.500034188,0.356803192
226.3,3.085091937,2.99657641,1,0.499306975,1,0.500021629,0.356794231
226.35,3.084637896,3.003716625,0,0.50027457,1,0.499965791,0.356754387
226.4,3.064907964,3.003423492,0,0.500693006,1,0.49997835,0.356763349
226.45,3.065362006,2.996283279,1,0.499725411,1,0.500034188,0.356803192
226.5,3.085091938,2.996576411,1,0.499306975,1,0.500021629,0.356794231
226.55,3.084637897,3.003716625,0,0.50027457,1,0.499965791,0.356754387
226.6,3.064907965,3.003423493,0,0.500693006,1,0.49997835,0.356763349
226.65,3.065362007,2.99628328,1,0.499725411,1,0.500034189,0.356803193
226.7,3.085091939,2.996576412,1,0.499306975,1,0.500021629,0.356794231
226.75,3.084637898,3.003716626,0,0.50027457,1,0.499965791,0.356754387
226.8,3.064907966,3.003423494,0,0.500693006,1,0.499978351,0.356763349
226.85,3.065362008,2.99628328,1,0.499725411,1,0.500034189,0.356803193
226.9,3.08509194,2.996576413,1,0.499306975,1,0.500021629,0.356794231
226.95,3.084637899,3.003716627,0,0.500274571,1,0.499965791,0.356754387
227,3.064907967,3.003423495,0,0.500693006,1,0.499978351,0.356763349
227.05,3.065362009,2.996283281,1,0.499725411,1,0.500034189,0.356803193
227.1,3.085091941,2.996576414,1,0.499306975,1,0.50002163,0.356794231
227.15,3.0846379,3.003716628,0,0.500274571,1,0.499965792,0.356754387
227.2,3.064907968,3.003423496,0,0.500693007,1,0.499978351,0.356763349
227.25,3.06536201,2.996283282,1,0.499725411,1,0.500034189,0.356803193
227.3,3.085091942,2.996576415,1,0.499306976,1,0.50002163,0.356794231
227.35,3.0846379,3.003716629,0,0.500274571,1,0.499965792,0.356754388
227.4,3.064907969,3.003423497,0,0.500693007,1,0.499978351,0.356763349
227.45,3.06536201,2.996283283,1,0.499725411,1,0.500034189,0.356803193
227.5,3.085091943,2.996576416,1,0.499306976,1,0.50002163,0.356794231
227.55,3.084637901,3.00371663,0,0.500274571,1,0.499965792,0.356754388
227.6,3.064907969,3.003423498,0,0.500693007,1,0.499978351,0.35676335
227.65,3.065362011,2.996283284,1,0.499725412,1,0.500034189,0.356803193
227.7,3.085091944,2.996576416,1,0.499306976,1,0.50002163,0.356794231
227.75,3.084637902,3.003716631,0,0.500274571,1,0.499965792,0.356754388
227.8,3.06490797,3.003423499,0,0.500693007,1,0.499978352,0.35676335
227.85,3.065362012,2.996283285,1,0.499725412,1,0.50003419,0.356803193
227.9,3.085091944,2.996576417,1,0.499306976,1,0.50002163,0.356794232
227.95,3.084637903,3.003716632,0,0.500274571,1,0.499965792,0.356754388
228,3.064907971,3.0034235,0,0.500693007,1,0.499978352,0.35676335
228.05,3.065362013,2.996283286,1,0.499725412,1,0.50003419,0.356803194
228.1,3.085091945,2.996576418,1,0.499306976,1,0.50002163,0.356794232
228.15,3.084637904,3.003716632,0,0.500274572,1,0.499965792,0.356754388
228.2,3.064907972,3.0034235,0,0.500693007,1,0.499978352,0.35676335
228.25,3.065362014,2.996283286,1,0.499725412,1,0.50003419,0.356803194
228.3,3.085091946,2.996576419,1,0.499306976,1,0.500021631,0.356794232
228.35,3.084637905,3.003716633,0,0.500274572,1,0.499965793,0.356754388
228.4,3.064907973,3.003423501,0,0.500693008,1,0.499978352,0.35676335
228.45,3.065362015,2.996283287,1,0.499725412,1,0.50003419,0.356803194
228.5,3.085091947,2.99657642,1,0.499306977,1,0.500021631,0.356794232
228.55,3.084637905,3.003716634,0,0.500274572,1,0.499965793,0.356754388
228.6,3.064907974,3.003423502,0,0.500693008,1,0.499978352,0.35676335
228.65,3.065362015,2.996283288,1,0.499725412,1,0.50003419,0.356803194
228.7,3.085091948,2.99657642,1,0.499306977,1,0.500021631,0.356794232
228.75,3.084637906,3.003716635,0,0.500274572,1,0.499965793,0.356754388
228.8,3.064907974,3.003423503,0,0.500693008,1,0.499978352,0.35676335
228.85,3.065362016,2.996283289,1,0.499725413,1,0.500034191,0.356803194
228.9,3.085091948,2.996576421,1,0.499306977,1,0.500021631,0.356794232
228.95,3.084637907,3.003716636,0,0.500274572,1,0.499965793,0.356754389
229,3.064907975,3.003423504,0,0.500693008,1,0.499978353,0.35676335
229.05,3.065362017,2.99628329,1,0.499725413,1,0.500034191,0.356803194
229.1,3.085091949,2.996576422,1,0.499306977,1,0.500021631,0.356794232
229.15,3.084637908,3.003716636,0,0.500274572,1,0.499965793,0.356754389
229.2,3.064907976,3.003423504,0,0.500693008,1,0.499978353,0.356763351
229.25,3.065362018,2.99628329,1,0.499725413,1,0.500034191,0.356803194
229.3,3.08509195,2.996576423,1,0.499306977,1,0.500021631,0.356794232
229.35,3.084637909,3.003716637,0,0.500274573,1,0.499965793,0.356754389
229.4,3.064907977,3.003423505,0,0.500693008,1,0.499978353,0.356763351
229.45,3.065362018,2.996283291,1,0.499725413,1,0.500034191,0.356803194
229.5,3.085091951,2.996576423,1,0.499306977,1,0.500021632,0.356794233
229.55,3.084637909,3.003716638,0,0.500274573,1,0.499965794,0.356754389
229.6,3.064907977,3.003423506,0,0.500693008,1,0.499978353,0.356763351
229.65,3.065362019,2.996283292,1,0.499725413,1,0.500034191,0.356803195
229.7,3.085091951,2.996576424,1,0.499306977,1,0.500021632,0.356794233
229.75,3.08463791,3.003716638,0,0.500274573,1,0.499965794,0.356754389
229.8,3.064907978,3.003423506,0,0.500693009,1,0.499978353,0.356763351
229.85,3.06536202,2.996283292,1,0.499725413,1,0.500034191,0.356803195
229.9,3.085091952,2.996576425,1,0.499306978,1,0.500021632,0.356794233
229.95,3.084637911,3.003716639,0,0.500274573,1,0.499965794,0.356754389
230,3.064907979,3.003423507,0,0.500693009,1,0.499978353,0.356763351
230.05,3.065362021,2.996283293,1,0.499725413,1,0.500034191,0.356803195
230.1,3.085091953,2.996576425,1,0.499306978,1,0.500021632,0.356794233
230.15,3.084637911,3.00371664,0,0.500274573,1,0.499965794,0.356754389
230.2,3.064907979,3.003423508,0,0.500693009,1,0.499978353,0.356763351
230.25,3.065362021,2.996283294,1,0.499725414,1,0.500034192,0.356803195
230.3,3.085091953,2.996576426,1,0.499306978,1,0.500021632,0.356794233
230.35,3.084637912,3.00371664,0,0.500274573,1,0.499965794,0.356754389
230.4,3.06490798,3.003423508,0,0.500693009,1,0.499978354,0.356763351
230.45,3.065362022,2.996283294,1,0.499725414,1,0.500034192,0.356803195
230.5,3.085091954,2.996576427,1,0.499306978,1,0.500021632,0.356794233
230.55,3.084637913,3.003716641,0,0.500274573,1,0.499965794,0.356754389
230.6,3.064907981,3.003423509,0,0.500693009,1,0.499978354,0.356763351
230.65,3.065362023,2.996283295,1,0.499725414,1,0.500034192,0.356803195
230.7,3.085091955,2.996576427,1,0.499306978,1,0.500021633,0.356794233
230.75,3.084637913,3.003716642,0,0.500274574,1,0.499965794,0.35675439
230.8,3.064907981,3.00342351,0,0.500693009,1,0.499978354,0.356763351
230.85,3.065362023,2.996283296,1,0.499725414,1,0.500034192,0.356803195
230.9,3.085091955,2.996576428,1,0.499306978,1,0.500021633,0.356794233
230.95,3.084637914,3.003716642,0,0.500274574,1,0.499965795,0.35675439
231,3.064907982,3.00342351,0,0.500693009,1,0.499978354,0.356763351
231.05,3.065362024,2.996283296,1,0.499725414,1,0.500034192,0.356803195
231.1,3.085091956,2.996576429,1,0.499306978,1,0.500021633,0.356794233
231.15,3.084637915,3.003716643,0,0.500274574,1,0.499965795,0.35675439
231.2,3.064907983,3.003423511,0,0.50069301,1,0.499978354,0.356763352
231.25,3.065362024,2.996283297,1,0.499725414,1,0.500034192,0.356803195
231.3,3.085091957,2.996576429,1,0.499306978,1,0.500021633,0.356794233
231.35,3.084637915,3.003716644,0,0.500274574,1,0.499965795,0.35675439
231.4,3.064907983,3.003423512,0,0.50069301,1,0.499978354,0.356763352
231.45,3.065362025,2.996283297,1,0.499725414,1,0.500034192,0.356803195
231.5,3.085091957,2.99657643,1,0.499306979,1,0.500021633,0.356794234
231.55,3.084637916,3.003716644,0,0.500274574,1,0.499965795,0.35675439
231.6,3.064907984,3.003423512,0,0.50069301,1,0.499978354,0.356763352
231.65,3.065362026,2.996283298,1,0.499725414,1,0.500034193,0.356803195
231.7,3.085091958,2.99657643,1,0.499306979,1,0.500021633,0.356794234
231.75,3.084637916,3.003716645,0,0.500274574,1,0.499965795,0.35675439
231.8,3.064907984,3.003423513,0,0.50069301,1,0.499978355,0.356763352
231.85,3.065362026,2.996283299,1,0.499725415,1,0.500034193,0.356803196
231.9,3.085091958,2.996576431,1,0.499306979,1,0.500021633,0.356794234
231.95,3.084637917,3.003716645,0,0.500274574,1,0.499965795,0.35675439
232,3.064907985,3.003423513,0,0.50069301,1,0.499978355,0.356763352
232.05,3.065362027,2.996283299,1,0.499725415,1,0.500034193,0.356803196
232.1,3.085091959,2.996576431,1,0.499306979,1,0.500021633,0.356794234
232.15,3.084637917,3.003716646,0,0.500274574,1,0.499965795,0.35675439
232.2,3.064907986,3.003423514,0,0.50069301,1,0.499978355,0.356763352
232.25,3.065362027,2.9962833,1,0.499725415,1,0.500034193,0.356803196
232.3,3.085091959,2.996576432,1,0.499306979,1,0.500021634,0.356794234
232.35,3.084637918,3.003716646,0,0.500274574,1,0.499965795,0.35675439
232.4,3.064907986,3.003423514,0,0.50069301,1,0.499978355,0.356763352
232.45,3.065362028,2.9962833,1,0.499725415,1,0.500034193,0.356803196
232.5,3.08509196,2.996576433,1,0.499306979,1,0.500021634,0.356794234
232.55,3.084637919,3.003716647,0,0.500274575,1,0.499965796,0.35675439
232.6,3.064907987,3.003423515,0,0.50069301,1,0.499978355,0.356763352
232.65,3.065362028,2.996283301,1,0.499725415,1,0.500034193,0.356803196
232.7,3.08509196,2.996576433,1,0.499306979,1,0.500021634,0.356794234
232.75,3.084637919,3.003716647,0,0.500274575,1,0.499965796,0.35675439
232.8,3.064907987,3.003423515,0,0.50069301,1,0.499978355,0.356763352
232.85,3.065362029,2.996283301,1,0.499725415,1,0.500034193,0.356803196
232.9,3.085091961,2.996576434,1,0.499306979,1,0.500021634,0.356794234
232.95,3.08463792,3.003716648,0,0.500274575,1,0.499965796,0.35675439
233,3.064907988,3.003423516,0,0.500693011,1,0.499978355,0.356763352
233.05,3.065362029,2.996283302,1,0.499725415,1,0.500034193,0.356803196
233.1,3.085091962,2.996576434,1,0.499306979,1,0.500021634,0.356794234
233.15,3.08463792,3.003716648,0,0.500274575,1,0.499965796,0.356754391
233.2,3.064907988,3.003423516,0,0.500693011,1,0.499978355,0.356763352
233.25,3.06536203,2.996283302,1,0.499725415,1,0.500034193,0.356803196
233.3,3.085091962,2.996576435,1,0.49930698,1,0.500021634,0.356794234
233.35,3.084637921,3.003716649,0,0.500274575,1,0.499965796,0.356754391
233.4,3.064907989,3.003423517,0,0.500693011,1,0.499978355,0.356763352
233.45,3.06536203,2.996283303,1,0.499725415,1,0.500034194,0.356803196
233.5,3.085091963,2.996576435,1,0.49930698,1,0.500021634,0.356794234
233.55,3.084637921,3.003716649,0,0.500274575,1,0.499965796,0.356754391
233.6,3.064907989,3.003423517,0,0.500693011,1,0.499978356,0.356763353
233.65,3.065362031,2.996283303,1,0.499725415,1,0.500034194,0.356803196
233.7,3.085091963,2.996576436,1,0.49930698,1,0.500021634,0.356794234
233.75,3.084637922,3.00371665,0,0.500274575,1,0.499965796,0.356754391
233.8,3.06490799,3.003423518,0,0.500693011,1,0.499978356,0.356763353
233.85,3.065362031,2.996283304,1,0.499725416,1,0.500034194,0.356803196
233.9,3.085091963,2.996576436,1,0.49930698,1,0.500021634,0.356794235
233.95,3.084637922,3.00371665,0,0.500274575,1,0.499965796,0.356754391
234,3.06490799,3.003423518,0,0.500693011,1,0.499978356,0.356763353
234.05,3.065362032,2.996283304,1,0.499725416,1,0.500034194,0.356803196
234.1,3.085091964,2.996576436,1,0.49930698,1,0.500021634,0.356794235
234.15,3.084637922,3.003716651,0,0.500274575,1,0.499965796,0.356754391
234.2,3.064907991,3.003423519,0,0.500693011,1,0.499978356,0.356763353
234.25,3.065362032,2.996283305,1,0.499725416,1,0.500034194,0.356803197
234.3,3.085091964,2.996576437,1,0.49930698,1,0.500021635,0.356794235
234.35,3.084637923,3.003716651,0,0.500274575,1,0.499965796,0.356754391
234.4,3.064907991,3.003423519,0,0.500693011,1,0.499978356,0.356763353
234.45,3.065362033,2.996283305,1,0.499725416,1,0.500034194,0.356803197
234.5,3.085091965,2.996576437,1,0.49930698,1,0.500021635,0.356794235
234.55,3.084637923,3.003716652,0,0.500274575,1,0.499965797,0.356754391
234.6,3.064907991,3.00342352,0,0.500693011,1,0.499978356,0.356763353
234.65,3.065362033,2.996283305,1,0.499725416,1,0.500034194,0.356803197
234.7,3.085091965,2.996576438,1,0.49930698,1,0.500021635,0.356794235
234.75,3.084637924,3.003716652,0,0.500274576,1,0.499965797,0.356754391
234.8,3.064907992,3.00342352,0,0.500693011,1,0.499978356,0.356763353
234.85,3.065362034,2.996283306,1,0.499725416,1,0.500034194,0.356803197
234.9,3.085091966,2.996576438,1,0.49930698,1,0.500021635,0.356794235
234.95,3.084637924,3.003716652,0,0.500274576,1,0.499965797,0.356754391
235,3.064907992,3.00342352,0,0.500693011,1,0.499978356,0.356763353
235.05,3.065362034,2.996283306,1,0.499725416,1,0.500034194,0.356803197
235.1,3.085091966,2.996576439,1,0.49930698,1,0.500021635,0.356794235
235.15,3.084637925,3.003716653,0,0.500274576,1,0.499965797,0.356754391
235.2,3.064907993,3.003423521,0,0.500693012,1,0.499978356,0.356763353
235.25,3.065362034,2.996283307,1,0.499725416,1,0.500034194,0.356803197
235.3,3.085091966,2.996576439,1,0.49930698,1,0.500021635,0.356794235
235.35,3.084637925,3.003716653,0,0.500274576,1,0.499965797,0.356754391
235.4,3.064907993,3.003423521,0,0.500693012,1,0.499978356,0.356763353
235.45,3.065362035,2.996283307,1,0.499725416,1,0.500034194,0.356803197
235.5,3.085091967,2.996576439,1,0.499306981,1,0.500021635,0.356794235
235.55,3.084637925,3.003716654,0,0.500274576,1,0.499965797,0.356754391
235.6,3.064907993,3.003423522,0,0.500693012,1,0.499978356,0.356763353
235.65,3.065362035,2.996283307,1,0.499725416,1,0.500034195,0.356803197
235.7,3.085091967,2.99657644,1,0.499306981,1,0.500021635,0.356794235
235.75,3.084637926,3.003716654,0,0.500274576,1,0.499965797,0.356754391
235.8,3.064907994,3.003423522,0,0.500693012,1,0.499978357,0.356763353
235.85,3.065362036,2.996283308,1,0.499725416,1,0.500034195,0.356803197
235.9,3.085091968,2.99657644,1,0.499306981,1,0.500021635,0.356794235
235.95,3.084637926,3.003716654,0,0.500274576,1,0.499965797,0.356754391
236,3.064907994,3.003423522,0,0.500693012,1,0.499978357,0.356763353
236.05,3.065362036,2.996283308,1,0.499725416,1,0.500034195,0.356803197
236.1,3.085091968,2.996576441,1,0.499306981,1,0.500021635,0.356794235
236.15,3.084637927,3.003716655,0,0.500274576,1,0.499965797,0.356754392
236.2,3.064907995,3.003423523,0,0.500693012,1,0.499978357,0.356763353
236.25,3.065362036,2.996283309,1,0.499725417,1,0.500034195,0.356803197
236.3,3.085091968,2.996576441,1,0.499306981,1,0.500021635,0.356794235
236.35,3.084637927,3.003716655,0,0.500274576,1,0.499965797,0.356754392
236.4,3.064907995,3.003423523,0,0.500693012,1,0.499978357,0.356763353
236.45,3.065362037,2.996283309,1,0.499725417,1,0.500034195,0.356803197
236.5,3.085091969,2.996576441,1,0.499306981,1,0.500021636,0.356794235
236.55,3.084637927,3.003716656,0,0.500274576,1,0.499965797,0.356754392
236.6,3.064907995,3.003423523,0,0.500693012,1,0.499978357,0.356763353
236.65,3.065362037,2.996283309,1,0.499725417,1,0.500034195,0.356803197
236.7,3.085091969,2.996576442,1,0.499306981,1,0.500021636,0.356794235
236.75,3.084637928,3.003716656,0,0.500274576,1,0.499965797,0.356754392
236.8,3.064907996,3.003423524,0,0.500693012,1,0.499978357,0.356763354
236.85,3.065362037,2.99628331,1,0.499725417,1,0.500034195,0.356803197
236.9,3.085091969,2.996576442,1,0.499306981,1,0.500021636,0.356794235
236.95,3.084637928,3.003716656,0,0.500274576,1,0.499965798,0.356754392
237,3.064907996,3.003423524,0,0.500693012,1,0.499978357,0.356763354
237.05,3.065362038,2.99628331,1,0.499725417,1,0.500034195,0.356803197
237.1,3.08509197,2.996576442,1,0.499306981,1,0.500021636,0.356794235
237.15,3.084637928,3.003716657,0,0.500274576,1,0.499965798,0.356754392
237.2,3.064907996,3.003423524,0,0.500693012,1,0.499978357,0.356763354
237.25,3.065362038,2.99628331,1,0.499725417,1,0.500034195,0.356803197
237.3,3.08509197,2.996576443,1,0.499306981,1,0.500021636,0.356794236
237.35,3.084637929,3.003716657,0,0.500274577,1,0.499965798,0.356754392
237.4,3.064907997,3.003423525,0,0.500693012,1,0.499978357,0.356763354
237.45,3.065362038,2.996283311,1,0.499725417,1,0.500034195,0.356803197
237.5,3.08509197,2.996576443,1,0.499306981,1,0.500021636,0.356794236
237.55,3.084637929,3.003716657,0,0.500274577,1,0.499965798,0.356754392
237.6,3.064907997,3.003423525,0,0.500693012,1,0.499978357,0.356763354
237.65,3.065362039,2.996283311,1,0.499725417,1,0.500034195,0.356803197
237.7,3.085091971,2.996576443,1,0.499306981,1,0.500021636,0.356794236
237.75,3.084637929,3.003716658,0,0.500274577,1,0.499965798,0.356754392
237.8,3.064907997,3.003423525,0,0.500693012,1,0.499978357,0.356763354
237.85,3.065362039,2.996283311,1,0.499725417,1,0.500034195,0.356803198
237.9,3.085091971,2.996576444,1,0.499306981,1,0.500021636,0.356794236
237.95,3.08463793,3.003716658,0,0.500274577,1,0.499965798,0.356754392
238,3.064907998,3.003423526,0,0.500693012,1,0.499978357,0.356763354
238.05,3.065362039,2.996283312,1,0.499725417,1,0.500034195,0.356803198
238.1,3.085091971,2.996576444,1,0.499306981,1,0.500021636,0.356794236
238.15,3.08463793,3.003716658,0,0.500274577,1,0.499965798,0.356754392
238.2,3.064907998,3.003423526,0,0.500693013,1,0.499978357,0.356763354
238.25,3.06536204,2.996283312,1,0.499725417,1,0.500034196,0.356803198
238.3,3.085091972,2.996576444,1,0.499306981,1,0.500021636,0.356794236
238.35,3.08463793,3.003716658,0,0.500274577,1,0.499965798,0.356754392
238.4,3.064907998,3.003423526,0,0.500693013,1,0.499978357,0.356763354
238.45,3.06536204,2.996283312,1,0.499725417,1,0.500034196,0.356803198
238.5,3.085091972,2.996576444,1,0.499306982,1,0.500021636,0.356794236
238.55,3.084637931,3.003716659,0,0.500274577,1,0.499965798,0.356754392
238.6,3.064907999,3.003423527,0,0.500693013,1,0.499978358,0.356763354
238.65,3.06536204,2.996283312,1,0.499725417,1,0.500034196,0.356803198
238.7,3.085091972,2.996576445,1,0.499306982,1,0.500021636,0.356794236
238.75,3.084637931,3.003716659,0,0.500274577,1,0.499965798,0.356754392
238.8,3.064907999,3.003423527,0,0.500693013,1,0.499978358,0.356763354
238.85,3.065362041,2.996283313,1,0.499725417,1,0.500034196,0.356803198
238.9,3.085091973,2.996576445,1,0.499306982,1,0.500021636,0.356794236
238.95,3.084637931,3.003716659,0,0.500274577,1,0.499965798,0.356754392
239,3.064907999,3.003423527,0,0.500693013,1,0.499978358,0.356763354
239.05,3.065362041,2.996283313,1,0.499725417,1,0.500034196,0.356803198
239.1,3.085091973,2.996576445,1,0.499306982,1,0.500021636,0.356794236
239.15,3.084637931,3.00371666,0,0.500274577,1,0.499965798,0.356754392
239.2,3.064907999,3.003423527,0,0.500693013,1,0.499978358,0.356763354
239.25,3.065362041,2.996283313,1,0.499725417,1,0.500034196,0.356803198
239.3,3.085091973,2.996576446,1,0.499306982,1,0.500021636,0.356794236
239.35,3.084637932,3.00371666,0,0.500274577,1,0.499965798,0.356754392
239.4,3.064908,3.003423528,0,0.500693013,1,0.499978358,0.356763354
239.45,3.065362041,2.996283314,1,0.499725418,1,0.500034196,0.356803198
239.5,3.085091973,2.996576446,1,0.499306982,1,0.500021637,0.356794236
239.55,3.084637932,3.00371666,0,0.500274577,1,0.499965798,0.356754392
239.6,3.064908,3.003423528,0,0.500693013,1,0.499978358,0.356763354
239.65,3.065362042,2.996283314,1,0.499725418,1,0.500034196,0.356803198
239.7,3.085091974,2.996576446,1,0.499306982,1,0.500021637,0.356794236
239.75,3.084637932,3.00371666,0,0.500274577,1,0.499965798,0.356754392
239.8,3.064908,3.003423528,0,0.500693013,1,0.499978358,0.356763354
239.85,3.065362042,2.996283314,1,0.499725418,1,0.500034196,0.356803198
239.9,3.085091974,2.996576446,1,0.499306982,1,0.500021637,0.356794236
239.95,3.084637932,3.003716661,0,0.500274577,1,0.499965799,0.356754392
240,3.064908,3.003423528,0,0.500693013,1,0.499978358,0.356763354
240.05,3.065362042,2.996283314,1,0.499725418,1,0.500034196,0.356803198
240.1,3.085091974,2.996576447,1,0.499306982,1,0.500021637,0.356794236
240.15,3.084637933,3.003716661,0,0.500274577,1,0.499965799,0.356754392
240.2,3.064908001,3.003423529,0,0.500693013,1,0.499978358,0.356763354
240.25,3.065362042,2.996283315,1,0.499725418,1,0.500034196,0.356803198
240.3,3.085091974,2.996576447,1,0.499306982,1,0.500021637,0.356794236
240.35,3.084637933,3.003716661,0,0.500274577,1,0.499965799,0.356754392
240.4,3.064908001,3.003423529,0,0.500693013,1,0.499978358,0.356763354
240.45,3.065362043,2.996283315,1,0.499725418,1,0.500034196,0.356803198
240.5,3.085091975,2.996576447,1,0.499306982,1,0.500021637,0.356794236
240.55,3.084637933,3.003716661,0,0.500274577,1,0.499965799,0.356754393
240.6,3.064908001,3.003423529,0,0.500693013,1,0.499978358,0.356763354
240.65,3.065362043,2.996283315,1,0.499725418,1,0.500034196,0.356803198
240.7,3.085091975,2.996576447,1,0.499306982,1,0.500021637,0.356794236
240.75,3.084637933,3.003716662,0,0.500274577,1,0.499965799,0.356754393
240.8,3.064908001,3.003423529,0,0.500693013,1,0.499978358,0.356763354
240.85,3.065362043,2.996283315,1,0.499725418,1,0.500034196,0.356803198
240.9,3.085091975,2.996576448,1,0.499306982,1,0.500021637,0.356794236
240.95,3.084637934,3.003716662,0,0.500274578,1,0.499965799,0.356754393
241,3.064908002,3.00342353,0,0.500693013,1,0.499978358,0.356763354
241.05,3.065362043,2.996283316,1,0.499725418,1,0.500034196,0.356803198
241.1,3.085091975,2.996576448,1,0.499306982,1,0.500021637,0.356794236
241.15,3.084637934,3.003716662,0,0.500274578,1,0.499965799,0.356754393
241.2,3.064908002,3.00342353,0,0.500693013,1,0.499978358,0.356763354
241.25,3.065362044,2.996283316,1,0.499725418,1,0.500034196,0.356803198
241.3,3.085091976,2.996576448,1,0.499306982,1,0.500021637,0.356794236
241.35,3.084637934,3.003716662,0,0.500274578,1,0.499965799,0.356754393
241.4,3.064908002,3.00342353,0,0.500693013,1,0.499978358,0.356763355
241.45,3.065362044,2.996283316,1,0.499725418,1,0.500034196,0.356803198
241.5,3.085091976,2.996576448,1,0.499306982,1,0.500021637,0.356794236
241.55,3.084637934,3.003716662,0,0.500274578,1,0.499965799,0.356754393
241.6,3.064908002,3.00342353,0,0.500693013,1,0.499978358,0.356763355
241.65,3.065362044,2.996283316,1,0.499725418,1,0.500034196,0.356803198
241.7,3.085091976,2.996576448,1,0.499306982,1,0.500021637,0.356794236
241.75,3.084637935,3.003716663,0,0.500274578,1,0.499965799,0.356754393
241.8,3.064908003,3.003423531,0,0.500693013,1,0.499978358,0.356763355
241.85,3.065362044,2.996283316,1,0.499725418,1,0.500034197,0.356803198
241.9,3.085091976,2.996576449,1,0.499306982,1,0.500021637,0.356794236
241.95,3.084637935,3.003716663,0,0.500274578,1,0.499965799,0.356754393
242,3.064908003,3.003423531,0,0.500693013,1,0.499978358,0.356763355
242.05,3.065362044,2.996283317,1,0.499725418,1,0.500034197,0.356803198
242.1,3.085091976,2.996576449,1,0.499306982,1,0.500021637,0.356794237
242.15,3.084637935,3.003716663,0,0.500274578,1,0.499965799,0.356754393
242.2,3.064908003,3.003423531,0,0.500693014,1,0.499978358,0.356763355
242.25,3.065362045,2.996283317,1,0.499725418,1,0.500034197,0.356803198
242.3,3.085091977,2.996576449,1,0.499306982,1,0.500021637,0.356794237
242.35,3.084637935,3.003716663,0,0.500274578,1,0.499965799,0.356754393
242.4,3.064908003,3.003423531,0,0.500693014,1,0.499978359,0.356763355
242.45,3.065362045,2.996283317,1,0.499725418,1,0.500034197,0.356803198
242.5,3.085091977,2.996576449,1,0.499306982,1,0.500021637,0.356794237
242.55,3.084637935,3.003716663,0,0.500274578,1,0.499965799,0.356754393
