time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank3OutFlow,Tank2.level
4408,0,0.0,3.064907924,1.623804072,1.158677727
4409,0,1.0,3.065361966,0.0,1.183305232
4410,0,1.0,3.085091898,0.0,1.203297473
4411,0,0.0,3.084637857,0.0,1.233257286
4412,0,0.0,3.064907926,0.0,1.253265043
4413,0,1.0,3.065361968,0.0,1.283305228
4414,0,1.0,3.0850919,0.0,1.30329747
4415,0,0.0,3.084637859,0.0,1.333257283
4416,0,0.0,3.064907927,0.0,1.35326504
4417,0,1.0,3.065361969,0.0,1.383305225
4418,0,1.0,3.085091902,0.0,1.403297466
4419,0,0.0,3.084637861,0.0,1.433257279
4420,0,0.0,3.064907929,0.0,1.453265036
4421,0,1.0,3.065361971,0.0,1.483305222
4422,0,1.0,3.085091903,0.0,1.503297463
4423,0,0.0,3.084637862,0.0,1.533257276
4424,0,0.0,3.064907931,0.0,1.553265033
4425,0,1.0,3.065361973,0.0,1.583305218
4426,0,1.0,3.085091905,0.0,1.60329746
4427,0,0.0,3.084637864,0.0,1.633257273
4428,0,0.0,3.064907932,0.0,1.65326503
4429,0,1.0,3.065361974,0.0,1.683305215
4430,0,1.0,3.085091907,0.0,1.703297457
4431,0,0.0,3.084637866,0.0,1.733257269
4432,1,0.0,3.064907934,0.0,1.753265027
4433,1,1.0,3.065361976,2.309848792,1.648210147
4434,1,1.0,3.085091908,2.211174383,1.577800273
4435,1,0.0,3.084637867,2.07311827,1.479289285
4436,1,0.0,3.064907935,1.98737059,1.418103377
4437,1,1.0,3.065361977,1.86747189,1.332548749
4438,1,1.0,3.08509191,1.79291361,1.279347122
4439,1,0.0,3.084637869,1.688589203,1.204905649
4440,0,0.0,3.064907937,1.623804083,1.158677735
4441,0,1.0,3.065361979,0.0,1.18330524
4442,0,1.0,3.085091911,0.0,1.203297482
4443,0,0.0,3.08463787,0.0,1.233257295
4444,0,0.0,3.064907938,0.0,1.253265052
4445,0,1.0,3.06536198,0.0,1.283305237
4446,0,1.0,3.085091913,0.0,1.303297479
4447,0,0.0,3.084637872,0.0,1.333257292
4448,0,0.0,3.06490794,0.0,1.353265049
4449,0,1.0,3.065361982,0.0,1.383305234
4450,0,1.0,3.085091914,0.0,1.403297476
4451,0,0.0,3.084637873,0.0,1.433257289
4452,0,0.0,3.064907941,0.0,1.453265046
4453,0,1.0,3.065361983,0.0,1.483305232
4454,0,1.0,3.085091916,0.0,1.503297473
4455,0,0.0,3.084637874,0.0,1.533257286
4456,0,0.0,3.064907943,0.0,1.553265044
4457,0,1.0,3.065361985,0.0,1.583305229
4458,0,1.0,3.085091917,0.0,1.60329747
4459,0,0.0,3.084637876,0.0,1.633257283
4460,0,0.0,3.064907944,0.0,1.653265041
4461,0,1.0,3.065361986,0.0,1.683305226
4462,0,1.0,3.085091918,0.0,1.703297468
4463,0,0.0,3.084637877,0.0,1.733257281
4464,1,0.0,3.064907945,0.0,1.753265038
4465,1,1.0,3.065361988,2.309848807,1.648210158
4466,1,1.0,3.08509192,2.211174397,1.577800283
4467,1,0.0,3.084637879,2.073118283,1.479289295
4468,1,0.0,3.064907947,1.987370602,1.418103386
4469,1,1.0,3.065361989,1.867471901,1.332548757
4470,1,1.0,3.085091921,1.792913621,1.27934713
4471,1,0.0,3.08463788,1.688589213,1.204905657
4472,0,0.0,3.064907948,1.623804094,1.158677743
4473,0,1.0,3.06536199,0.0,1.183305248
4474,0,1.0,3.085091922,0.0,1.203297489
4475,0,0.0,3.084637881,0.0,1.233257302
4476,0,0.0,3.064907949,0.0,1.25326506
4477,0,1.0,3.065361991,0.0,1.283305245
4478,0,1.0,3.085091924,0.0,1.303297487
4479,0,0.0,3.084637882,0.0,1.3332573
4480,0,0.0,3.064907951,0.0,1.353265057
4481,0,1.0,3.065361993,0.0,1.383305243
4482,0,1.0,3.085091925,0.0,1.403297484
4483,0,0.0,3.084637884,0.0,1.433257297
4484,0,0.0,3.064907952,0.0,1.453265055
4485,0,1.0,3.065361994,0.0,1.48330524
4486,0,1.0,3.085091926,0.0,1.503297482
4487,0,0.0,3.084637885,0.0,1.533257295
4488,0,0.0,3.064907953,0.0,1.553265052
4489,0,1.0,3.065361995,0.0,1.583305238
4490,0,1.0,3.085091927,0.0,1.603297479
4491,0,0.0,3.084637886,0.0,1.633257293
4492,0,0.0,3.064907954,0.0,1.65326505
4493,0,1.0,3.065361996,0.0,1.683305235
4494,0,1.0,3.085091928,0.0,1.703297477
4495,0,0.0,3.084637887,0.0,1.73325729
4496,1,0.0,3.064907955,0.0,1.753265048
4497,1,1.0,3.065361997,2.30984882,1.648210167
4498,1,1.0,3.08509193,2.211174409,1.577800292
4499,1,0.0,3.084637888,2.073118294,1.479289303
4500,1,0.0,3.064907957,1.987370613,1.418103394
4501,1,1.0,3.065361999,1.867471911,1.332548765
4502,1,1.0,3.085091931,1.792913631,1.279347137
4503,1,0.0,3.084637889,1.688589222,1.204905663
4504,0,0.0,3.064907958,1.623804102,1.158677749
4505,0,1.0,3.065362,0.0,1.183305254
4506,0,1.0,3.085091932,0.0,1.203297496
4507,0,0.0,3.084637891,0.0,1.233257309
4508,0,0.0,3.064907959,0.0,1.253265066
4509,0,1.0,3.065362001,0.0,1.283305252
4510,0,1.0,3.085091933,0.0,1.303297493
4511,0,0.0,3.084637892,0.0,1.333257307
4512,0,0.0,3.06490796,0.0,1.353265064
4513,0,1.0,3.065362002,0.0,1.38330525
4514,0,1.0,3.085091934,0.0,1.403297491
4515,0,0.0,3.084637893,0.0,1.433257305
4516,0,0.0,3.064907961,0.0,1.453265062
4517,0,1.0,3.065362003,0.0,1.483305248
4518,0,1.0,3.085091935,0.0,1.503297489
4519,0,0.0,3.084637894,0.0,1.533257303
4520,0,0.0,3.064907962,0.0,1.55326506
4521,0,1.0,3.065362004,0.0,1.583305246
4522,0,1.0,3.085091936,0.0,1.603297487
4523,0,0.0,3.084637895,0.0,1.6332573
4524,0,0.0,3.064907963,0.0,1.653265058
4525,0,1.0,3.065362005,0.0,1.683305244
4526,0,1.0,3.085091937,0.0,1.703297485
4527,0,0.0,3.084637896,0.0,1.733257299
4528,1,0.0,3.064907964,0.0,1.753265056
4529,1,1.0,3.065362006,2.309848831,1.648210175
4530,1,1.0,3.085091938,2.21117442,1.577800299
4531,1,0.0,3.084637897,2.073118304,1.47928931
4532,1,0.0,3.064907965,1.987370622,1.4181034
4533,1,1.0,3.065362007,1.86747192,1.332548771
4534,1,1.0,3.085091939,1.792913639,1.279347143
4535,1,0.0,3.084637898,1.68858923,1.204905669
4536,0,0.0,3.064907966,1.62380411,1.158677754
4537,0,1.0,3.065362008,0.0,1.183305259
4538,0,1.0,3.08509194,0.0,1.203297501
4539,0,0.0,3.084637899,0.0,1.233257314
4540,0,0.0,3.064907967,0.0,1.253265072
4541,0,1.0,3.065362009,0.0,1.283305257
4542,0,1.0,3.085091941,0.0,1.303297499
4543,0,0.0,3.0846379,0.0,1.333257312
4544,0,0.0,3.064907968,0.0,1.35326507
4545,0,1.0,3.06536201,0.0,1.383305256
4546,0,1.0,3.085091942,0.0,1.403297497
4547,0,0.0,3.0846379,0.0,1.433257311
4548,0,0.0,3.064907969,0.0,1.453265068
4549,0,1.0,3.06536201,0.0,1.483305254
4550,0,1.0,3.085091943,0.0,1.503297496
4551,0,0.0,3.084637901,0.0,1.533257309
4552,0,0.0,3.064907969,0.0,1.553265066
4553,0,1.0,3.065362011,0.0,1.583305252
4554,0,1.0,3.085091944,0.0,1.603297494
4555,0,0.0,3.084637902,0.0,1.633257307
4556,0,0.0,3.06490797,0.0,1.653265065
4557,0,1.0,3.065362012,0.0,1.68330525
4558,0,1.0,3.085091944,0.0,1.703297492
4559,0,0.0,3.084637903,0.0,1.733257305
4560,1,0.0,3.064907971,0.0,1.753265063
4561,1,1.0,3.065362013,2.30984884,1.648210181
4562,1,1.0,3.085091945,2.211174428,1.577800306
4563,1,0.0,3.084637904,2.073118312,1.479289315
4564,1,0.0,3.064907972,1.98737063,1.418103406
4565,1,1.0,3.065362014,1.867471927,1.332548776
4566,1,1.0,3.085091946,1.792913646,1.279347148
4567,1,0.0,3.084637905,1.688589236,1.204905673
4568,0,0.0,3.064907973,1.623804116,1.158677758
4569,0,1.0,3.065362015,0.0,1.183305264
4570,0,1.0,3.085091947,0.0,1.203297506
4571,0,0.0,3.084637905,0.0,1.233257319
4572,0,0.0,3.064907974,0.0,1.253265077
4573,0,1.0,3.065362015,0.0,1.283305262
4574,0,1.0,3.085091948,0.0,1.303297504
4575,0,0.0,3.084637906,0.0,1.333257317
4576,0,0.0,3.064907974,0.0,1.353265075
4577,0,1.0,3.065362016,0.0,1.383305261
4578,0,1.0,3.085091948,0.0,1.403297502
4579,0,0.0,3.084637907,0.0,1.433257316
4580,0,0.0,3.064907975,0.0,1.453265073
4581,0,1.0,3.065362017,0.0,1.483305259
4582,0,1.0,3.085091949,0.0,1.503297501
4583,0,0.0,3.084637908,0.0,1.533257314
4584,0,0.0,3.064907976,0.0,1.553265072
4585,0,1.0,3.065362018,0.0,1.583305258
4586,0,1.0,3.08509195,0.0,1.603297499
4587,0,0.0,3.084637909,0.0,1.633257313
4588,0,0.0,3.064907977,0.0,1.65326507
4589,0,1.0,3.065362018,0.0,1.683305256
4590,0,1.0,3.085091951,0.0,1.703297498
4591,0,0.0,3.084637909,0.0,1.733257311
4592,1,0.0,3.064907977,0.0,1.753265069
4593,1,1.0,3.065362019,2.309848848,1.648210187
4594,1,1.0,3.085091951,2.211174436,1.577800311
4595,1,0.0,3.08463791,2.073118319,1.47928932
4596,1,0.0,3.064907978,1.987370637,1.418103411
4597,1,1.0,3.06536202,1.867471934,1.33254878
4598,1,1.0,3.085091952,1.792913652,1.279347152
4599,1,0.0,3.084637911,1.688589242,1.204905677
4600,0,0.0,3.064907979,1.623804121,1.158677762
4601,0,1.0,3.065362021,0.0,1.183305268
4602,0,1.0,3.085091953,0.0,1.203297509
4603,0,0.0,3.084637911,0.0,1.233257323
4604,0,0.0,3.064907979,0.0,1.253265081
4605,0,1.0,3.065362021,0.0,1.283305266
4606,0,1.0,3.085091953,0.0,1.303297508
4607,0,0.0,3.084637912,0.0,1.333257322
4608,0,0.0,3.06490798,0.0,1.353265079
4609,0,1.0,3.065362022,0.0,1.383305265
4610,0,1.0,3.085091954,0.0,1.403297507
4611,0,0.0,3.084637913,0.0,1.43325732
4612,0,0.0,3.064907981,0.0,1.453265078
4613,0,1.0,3.065362023,0.0,1.483305264
4614,0,1.0,3.085091955,0.0,1.503297506
4615,0,0.0,3.084637913,0.0,1.533257319
4616,0,0.0,3.064907981,0.0,1.553265077
4617,0,1.0,3.065362023,0.0,1.583305262
4618,0,1.0,3.085091955,0.0,1.603297504
4619,0,0.0,3.084637914,0.0,1.633257318
4620,0,0.0,3.064907982,0.0,1.653265075
4621,0,1.0,3.065362024,0.0,1.683305261
4622,0,1.0,3.085091956,0.0,1.703297503
4623,0,0.0,3.084637915,0.0,1.733257317
4624,1,0.0,3.064907983,0.0,1.753265074
4625,1,1.0,3.065362024,2.309848855,1.648210192
4626,1,1.0,3.085091957,2.211174442,1.577800316
4627,1,0.0,3.084637915,2.073118325,1.479289325
4628,1,0.0,3.064907983,1.987370642,1.418103415
4629,1,1.0,3.065362025,1.867471939,1.332548784
4630,1,1.0,3.085091957,1.792913657,1.279347156
4631,1,0.0,3.084637916,1.688589247,1.204905681
4632,0,0.0,3.064907984,1.623804126,1.158677766
4633,0,1.0,3.065362026,0.0,1.183305271
4634,0,1.0,3.085091958,0.0,1.203297513
4635,0,0.0,3.084637916,0.0,1.233257326
4636,0,0.0,3.064907984,0.0,1.253265084
4637,0,1.0,3.065362026,0.0,1.28330527
4638,0,1.0,3.085091958,0.0,1.303297512
4639,0,0.0,3.084637917,0.0,1.333257325
4640,0,0.0,3.064907985,0.0,1.353265083
4641,0,1.0,3.065362027,0.0,1.383305269
4642,0,1.0,3.085091959,0.0,1.403297511
4643,0,0.0,3.084637917,0.0,1.433257324
4644,0,0.0,3.064907986,0.0,1.453265082
4645,0,1.0,3.065362027,0.0,1.483305268
4646,0,1.0,3.085091959,0.0,1.503297509
4647,0,0.0,3.084637918,0.0,1.533257323
4648,0,0.0,3.064907986,0.0,1.553265081
4649,0,1.0,3.065362028,0.0,1.583305266
4650,0,1.0,3.08509196,0.0,1.603297508
4651,0,0.0,3.084637919,0.0,1.633257322
4652,0,0.0,3.064907987,0.0,1.65326508
4653,0,1.0,3.065362028,0.0,1.683305265
4654,0,1.0,3.08509196,0.0,1.703297507
4655,0,0.0,3.084637919,0.0,1.733257321
4656,1,0.0,3.064907987,0.0,1.753265079
4657,1,1.0,3.065362029,2.30984886,1.648210196
4658,1,1.0,3.085091961,2.211174448,1.57780032
4659,1,0.0,3.08463792,2.07311833,1.479289328
4660,1,0.0,3.064907988,1.987370647,1.418103418
4661,1,1.0,3.065362029,1.867471943,1.332548787
4662,1,1.0,3.085091962,1.792913661,1.279347159
4663,1,0.0,3.08463792,1.688589251,1.204905684
4664,0,0.0,3.064907988,1.62380413,1.158677768
4665,0,1.0,3.06536203,0.0,1.183305274
4666,0,1.0,3.085091962,0.0,1.203297516
4667,0,0.0,3.084637921,0.0,1.233257329
4668,0,0.0,3.064907989,0.0,1.253265087
4669,0,1.0,3.06536203,0.0,1.283305273
4670,0,1.0,3.085091963,0.0,1.303297515
4671,0,0.0,3.084637921,0.0,1.333257328
4672,0,0.0,3.064907989,0.0,1.353265086
4673,0,1.0,3.065362031,0.0,1.383305272
4674,0,1.0,3.085091963,0.0,1.403297514
4675,0,0.0,3.084637922,0.0,1.433257327
4676,0,0.0,3.06490799,0.0,1.453265085
4677,0,1.0,3.065362031,0.0,1.483305271
4678,0,1.0,3.085091963,0.0,1.503297513
4679,0,0.0,3.084637922,0.0,1.533257326
4680,0,0.0,3.06490799,0.0,1.553265084
4681,0,1.0,3.065362032,0.0,1.58330527
4682,0,1.0,3.085091964,0.0,1.603297512
4683,0,0.0,3.084637922,0.0,1.633257325
4684,0,0.0,3.064907991,0.0,1.653265083
4685,0,1.0,3.065362032,0.0,1.683305269
4686,0,1.0,3.085091964,0.0,1.703297511
4687,0,0.0,3.084637923,0.0,1.733257325
4688,1,0.0,3.064907991,0.0,1.753265082
4689,1,1.0,3.065362033,2.309848865,1.648210199
4690,1,1.0,3.085091965,2.211174452,1.577800323
4691,1,0.0,3.084637923,2.073118335,1.479289331
4692,1,0.0,3.064907991,1.987370652,1.418103421
4693,1,1.0,3.065362033,1.867471947,1.33254879
4694,1,1.0,3.085091965,1.792913665,1.279347162
4695,1,0.0,3.084637924,1.688589254,1.204905686
4696,0,0.0,3.064907992,1.623804133,1.158677771
4697,0,1.0,3.065362034,0.0,1.183305276
4698,0,1.0,3.085091966,0.0,1.203297518
4699,0,0.0,3.084637924,0.0,1.233257332
4700,0,0.0,3.064907992,0.0,1.253265089
4701,0,1.0,3.065362034,0.0,1.283305275
4702,0,1.0,3.085091966,0.0,1.303297517
4703,0,0.0,3.084637925,0.0,1.333257331
4704,0,0.0,3.064907993,0.0,1.353265089
4705,0,1.0,3.065362034,0.0,1.383305274
4706,0,1.0,3.085091966,0.0,1.403297516
4707,0,0.0,3.084637925,0.0,1.43325733
4708,0,0.0,3.064907993,0.0,1.453265088
4709,0,1.0,3.065362035,0.0,1.483305274
4710,0,1.0,3.085091967,0.0,1.503297516
4711,0,0.0,3.084637925,0.0,1.533257329
4712,0,0.0,3.064907993,0.0,1.553265087
4713,0,1.0,3.065362035,0.0,1.583305273
4714,0,1.0,3.085091967,0.0,1.603297515
4715,0,0.0,3.084637926,0.0,1.633257328
4716,0,0.0,3.064907994,0.0,1.653265086
4717,0,1.0,3.065362036,0.0,1.683305272
4718,0,1.0,3.085091968,0.0,1.703297514
4719,0,0.0,3.084637926,0.0,1.733257328
4720,1,0.0,3.064907994,0.0,1.753265085
4721,1,1.0,3.065362036,2.309848869,1.648210202
4722,1,1.0,3.085091968,2.211174456,1.577800326
4723,1,0.0,3.084637927,2.073118338,1.479289334
4724,1,0.0,3.064907995,1.987370655,1.418103424
4725,1,1.0,3.065362036,1.867471951,1.332548793
4726,1,1.0,3.085091968,1.792913668,1.279347164
4727,1,0.0,3.084637927,1.688589257,1.204905688
4728,0,0.0,3.064907995,1.623804136,1.158677773
4729,0,1.0,3.065362037,0.0,1.183305278
4730,0,1.0,3.085091969,0.0,1.20329752
4731,0,0.0,3.084637927,0.0,1.233257334
4732,0,0.0,3.064907995,0.0,1.253265092
4733,0,1.0,3.065362037,0.0,1.283305277
4734,0,1.0,3.085091969,0.0,1.303297519
4735,0,0.0,3.084637928,0.0,1.333257333
4736,0,0.0,3.064907996,0.0,1.353265091
4737,0,1.0,3.065362037,0.0,1.383305277
4738,0,1.0,3.085091969,0.0,1.403297519
4739,0,0.0,3.084637928,0.0,1.433257332
4740,0,0.0,3.064907996,0.0,1.45326509
4741,0,1.0,3.065362038,0.0,1.483305276
4742,0,1.0,3.08509197,0.0,1.503297518
4743,0,0.0,3.084637928,0.0,1.533257332
4744,0,0.0,3.064907996,0.0,1.553265089
4745,0,1.0,3.065362038,0.0,1.583305275
4746,0,1.0,3.08509197,0.0,1.603297517
4747,0,0.0,3.084637929,0.0,1.633257331
4748,0,0.0,3.064907997,0.0,1.653265089
4749,0,1.0,3.065362038,0.0,1.683305275
4750,0,1.0,3.08509197,0.0,1.703297517
4751,0,0.0,3.084637929,0.0,1.73325733
4752,1,0.0,3.064907997,0.0,1.753265088
4753,1,1.0,3.065362039,2.309848873,1.648210205
4754,1,1.0,3.085091971,2.21117446,1.577800328
4755,1,0.0,3.084637929,2.073118341,1.479289336
4756,1,0.0,3.064907997,1.987370658,1.418103426
4757,1,1.0,3.065362039,1.867471953,1.332548795
4758,1,1.0,3.085091971,1.792913671,1.279347166
4759,1,0.0,3.08463793,1.68858926,1.20490569
4760,0,0.0,3.064907998,1.623804138,1.158677774
4761,0,1.0,3.065362039,0.0,1.18330528
4762,0,1.0,3.085091971,0.0,1.203297522
4763,0,0.0,3.08463793,0.0,1.233257336
4764,0,0.0,3.064907998,0.0,1.253265093
4765,0,1.0,3.06536204,0.0,1.283305279
4766,0,1.0,3.085091972,0.0,1.303297521
4767,0,0.0,3.08463793,0.0,1.333257335
4768,0,0.0,3.064907998,0.0,1.353265093
4769,0,1.0,3.06536204,0.0,1.383305279
4770,0,1.0,3.085091972,0.0,1.403297521
4771,0,0.0,3.084637931,0.0,1.433257334
4772,0,0.0,3.064907999,0.0,1.453265092
4773,0,1.0,3.06536204,0.0,1.483305278
4774,0,1.0,3.085091972,0.0,1.50329752
4775,0,0.0,3.084637931,0.0,1.533257334
4776,0,0.0,3.064907999,0.0,1.553265092
4777,0,1.0,3.065362041,0.0,1.583305278
4778,0,1.0,3.085091973,0.0,1.60329752
4779,0,0.0,3.084637931,0.0,1.633257333
4780,0,0.0,3.064907999,0.0,1.653265091
4781,0,1.0,3.065362041,0.0,1.683305277
4782,0,1.0,3.085091973,0.0,1.703297519
4783,0,0.0,3.084637931,0.0,1.733257333
4784,1,0.0,3.064907999,0.0,1.75326509
4785,1,1.0,3.065362041,2.309848876,1.648210207
4786,1,1.0,3.085091973,2.211174463,1.57780033
4787,1,0.0,3.084637932,2.073118344,1.479289338
4788,1,0.0,3.064908,1.987370661,1.418103428
4789,1,1.0,3.065362041,1.867471956,1.332548796
4790,1,1.0,3.085091973,1.792913673,1.279347167
4791,1,0.0,3.084637932,1.688589262,1.204905691
4792,0,0.0,3.064908,1.62380414,1.158677776
4793,0,1.0,3.065362042,0.0,1.183305281
4794,0,1.0,3.085091974,0.0,1.203297523
4795,0,0.0,3.084637932,0.0,1.233257337
4796,0,0.0,3.064908,0.0,1.253265095
4797,0,1.0,3.065362042,0.0,1.283305281
4798,0,1.0,3.085091974,0.0,1.303297523
4799,0,0.0,3.084637932,0.0,1.333257337
4800,0,0.0,3.064908,0.0,1.353265094
4801,0,1.0,3.065362042,0.0,1.38330528
4802,0,1.0,3.085091974,0.0,1.403297522
4803,0,0.0,3.084637933,0.0,1.433257336
4804,0,0.0,3.064908001,0.0,1.453265094
4805,0,1.0,3.065362042,0.0,1.48330528
4806,0,1.0,3.085091974,0.0,1.503297522
4807,0,0.0,3.084637933,0.0,1.533257336
4808,0,0.0,3.064908001,0.0,1.553265093
4809,0,1.0,3.065362043,0.0,1.583305279
4810,0,1.0,3.085091975,0.0,1.603297521
4811,0,0.0,3.084637933,0.0,1.633257335
4812,0,0.0,3.064908001,0.0,1.653265093
4813,0,1.0,3.065362043,0.0,1.683305279
4814,0,1.0,3.085091975,0.0,1.703297521
4815,0,0.0,3.084637933,0.0,1.733257335
4816,1,0.0,3.064908001,0.0,1.753265092
4817,1,1.0,3.065362043,2.309848879,1.648210209
4818,1,1.0,3.085091975,2.211174465,1.577800332
4819,1,0.0,3.084637934,2.073118346,1.47928934
4820,1,0.0,3.064908002,1.987370663,1.418103429
4821,1,1.0,3.065362043,1.867471958,1.332548798
4822,1,1.0,3.085091975,1.792913675,1.279347169
4823,1,0.0,3.084637934,1.688589264,1.204905693
4824,0,0.0,3.064908002,1.623804142,1.158677777
4825,0,1.0,3.065362044,0.0,1.183305283
4826,0,1.0,3.085091976,0.0,1.203297525
4827,0,0.0,3.084637934,0.0,1.233257338
4828,0,0.0,3.064908002,0.0,1.253265096
4829,0,1.0,3.065362044,0.0,1.283305282
4830,0,1.0,3.085091976,0.0,1.303297524
4831,0,0.0,3.084637934,0.0,1.333257338
4832,0,0.0,3.064908002,0.0,1.353265096
4833,0,1.0,3.065362044,0.0,1.383305282
4834,0,1.0,3.085091976,0.0,1.403297524
4835,0,0.0,3.084637935,0.0,1.433257338
4836,0,0.0,3.064908003,0.0,1.453265095
4837,0,1.0,3.065362044,0.0,1.483305281
4838,0,1.0,3.085091976,0.0,1.503297523
4839,0,0.0,3.084637935,0.0,1.533257337
4840,0,0.0,3.064908003,0.0,1.553265095
4841,0,1.0,3.065362044,0.0,1.583305281
4842,0,1.0,3.085091976,0.0,1.603297523
4843,0,0.0,3.084637935,0.0,1.633257337
4844,0,0.0,3.064908003,0.0,1.653265095
4845,0,1.0,3.065362045,0.0,1.683305281
4846,0,1.0,3.085091977,0.0,1.703297523
4847,0,0.0,3.084637935,0.0,1.733257336
4848,1,0.0,3.064908003,0.0,1.753265094
4849,1,1.0,3.065362045,2.309848881,1.648210211
4850,1,1.0,3.085091977,2.211174467,1.577800333
4851,1,0.0,3.084637935,2.073118348,1.479289341
4852,1,0.0,3.064908003,1.987370665,1.41810343
4853,1,1.0,3.065362045,1.86747196,1.332548799
4854,1,1.0,3.085091977,1.792913677,1.27934717
4855,1,0.0,3.084637936,1.688589265,1.204905694
4856,0,0.0,3.064908004,1.623804143,1.158677778
4857,0,1.0,3.065362045,0.0,1.183305284
4858,0,1.0,3.085091977,0.0,1.203297526
4859,0,0.0,3.084637936,0.0,1.23325734
4860,0,0.0,3.064908004,0.0,1.253265097
4861,0,1.0,3.065362045,0.0,1.283305283
4862,0,1.0,3.085091977,0.0,1.303297525
4863,0,0.0,3.084637936,0.0,1.333257339
4864,0,0.0,3.064908004,0.0,1.353265097
4865,0,1.0,3.065362046,0.0,1.383305283
4866,0,1.0,3.085091978,0.0,1.403297525
4867,0,0.0,3.084637936,0.0,1.433257339
4868,0,0.0,3.064908004,0.0,1.453265097
4869,0,1.0,3.065362046,0.0,1.483305283
4870,0,1.0,3.085091978,0.0,1.503297525
4871,0,0.0,3.084637936,0.0,1.533257338
4872,0,0.0,3.064908004,0.0,1.553265096
4873,0,1.0,3.065362046,0.0,1.583305282
4874,0,1.0,3.085091978,0.0,1.603297524
4875,0,0.0,3.084637936,0.0,1.633257338
4876,0,0.0,3.064908004,0.0,1.653265096
4877,0,1.0,3.065362046,0.0,1.683305282
4878,0,1.0,3.085091978,0.0,1.703297524
4879,0,0.0,3.084637937,0.0,1.733257338
4880,1,0.0,3.064908005,0.0,1.753265096
4881,1,1.0,3.065362046,2.309848883,1.648210212
4882,1,1.0,3.085091978,2.211174469,1.577800335
4883,1,0.0,3.084637937,2.07311835,1.479289343
4884,1,0.0,3.064908005,1.987370666,1.418103432
4885,1,1.0,3.065362046,1.867471961,1.3325488
4886,1,1.0,3.085091979,1.792913678,1.279347171
4887,1,0.0,3.084637937,1.688589267,1.204905695
4888,0,0.0,3.064908005,1.623804145,1.158677779
4889,0,1.0,3.065362047,0.0,1.183305285
4890,0,1.0,3.085091979,0.0,1.203297527
4891,0,0.0,3.084637937,0.0,1.23325734
4892,0,0.0,3.064908005,0.0,1.253265098
4893,0,1.0,3.065362047,0.0,1.283305284
4894,0,1.0,3.085091979,0.0,1.303297526
4895,0,0.0,3.084637937,0.0,1.33325734
4896,0,0.0,3.064908005,0.0,1.353265098
4897,0,1.0,3.065362047,0.0,1.383305284
4898,0,1.0,3.085091979,0.0,1.403297526
4899,0,0.0,3.084637937,0.0,1.43325734
4900,0,0.0,3.064908005,0.0,1.453265098
4901,0,1.0,3.065362047,0.0,1.483305284
4902,0,1.0,3.085091979,0.0,1.503297526
4903,0,0.0,3.084637938,0.0,1.53325734
4904,0,0.0,3.064908006,0.0,1.553265097
4905,0,1.0,3.065362047,0.0,1.583305283
4906,0,1.0,3.085091979,0.0,1.603297526
4907,0,0.0,3.084637938,0.0,1.633257339
4908,0,0.0,3.064908006,0.0,1.653265097
4909,0,1.0,3.065362047,0.0,1.683305283
4910,0,1.0,3.085091979,0.0,1.703297525
4911,0,0.0,3.084637938,0.0,1.733257339
4912,1,0.0,3.064908006,0.0,1.753265097
4913,1,1.0,3.065362048,2.309848884,1.648210213
4914,1,1.0,3.08509198,2.211174471,1.577800336
4915,1,0.0,3.084637938,2.073118351,1.479289344
4916,1,0.0,3.064908006,1.987370668,1.418103433
4917,1,1.0,3.065362048,1.867471962,1.332548801
4918,1,1.0,3.08509198,1.792913679,1.279347172
4919,1,0.0,3.084637938,1.688589268,1.204905696
4920,0,0.0,3.064908006,1.623804146,1.15867778
4921,0,1.0,3.065362048,0.0,1.183305285
4922,0,1.0,3.08509198,0.0,1.203297528
4923,0,0.0,3.084637938,0.0,1.233257341
4924,0,0.0,3.064908006,0.0,1.253265099
4925,0,1.0,3.065362048,0.0,1.283305285
4926,0,1.0,3.08509198,0.0,1.303297527
4927,0,0.0,3.084637938,0.0,1.333257341
4928,0,0.0,3.064908006,0.0,1.353265099
4929,0,1.0,3.065362048,0.0,1.383305285
4930,0,1.0,3.08509198,0.0,1.403297527
4931,0,0.0,3.084637939,0.0,1.433257341
4932,0,0.0,3.064908007,0.0,1.453265099
4933,0,1.0,3.065362048,0.0,1.483305285
4934,0,1.0,3.08509198,0.0,1.503297527
4935,0,0.0,3.084637939,0.0,1.533257341
4936,0,0.0,3.064908007,0.0,1.553265098
4937,0,1.0,3.065362048,0.0,1.583305284
4938,0,1.0,3.08509198,0.0,1.603297526
4939,0,0.0,3.084637939,0.0,1.63325734
4940,0,0.0,3.064908007,0.0,1.653265098
4941,0,1.0,3.065362048,0.0,1.683305284
4942,0,1.0,3.085091981,0.0,1.703297526
4943,0,0.0,3.084637939,0.0,1.73325734
4944,1,0.0,3.064908007,0.0,1.753265098
4945,1,1.0,3.065362049,2.309848886,1.648210214
4946,1,1.0,3.085091981,2.211174472,1.577800337
4947,1,0.0,3.084637939,2.073118353,1.479289344
4948,1,0.0,3.064908007,1.987370669,1.418103433
4949,1,1.0,3.065362049,1.867471964,1.332548802
4950,1,1.0,3.085091981,1.79291368,1.279347173
4951,1,0.0,3.084637939,1.688589269,1.204905696
4952,0,0.0,3.064908007,1.623804147,1.158677781
4953,0,1.0,3.065362049,0.0,1.183305286
4954,0,1.0,3.085091981,0.0,1.203297528
